"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-10-14 14:09:53.0000",12.54,66.79,2.2492096424102783,5.391528129577637,8.51976490020752
"2024-10-14 14:39:46.0000",12.09,66.66,1.930832862854004,4.618795871734619,16.481658935546875
"2024-10-14 15:09:40.0000",11.93,67.24,2.1516757011413574,5.018837928771973,10.106011390686035
"2024-10-14 15:39:32.0000",11.57,68.06,2.816716432571411,5.962882041931152,14.728292465209961
"2024-10-14 16:09:27.0000",11.24,69.04,3.309039831161499,6.802340030670166,15.258881568908691
"2024-10-14 16:39:20.0000",10.91,69.8,3.4770402908325195,7.531775951385498,12.100418090820312
"2024-10-14 17:09:15.0000",10.46,70.56,3.8677761554718018,7.281406879425049,13.38979721069336
"2024-10-14 17:39:09.0000",10.18,71.2,3.802736282348633,7.241934299468994,12.117939949035645
"2024-10-14 18:09:03.0000",9.97,72.03,4.057799339294434,8.608863830566406,18.957971572875977
"2024-10-14 18:38:56.0000",9.63,73.03,5.034852027893066,9.96169662475586,23.799345016479492
"2024-10-14 19:08:49.0000",9.28,74.16,5.856018543243408,11.05746841430664,28.218372344970703
"2024-10-14 19:38:42.0000",9.1,75.25,6.948760986328125,13.134076118469238,37.46122741699219
"2024-10-14 20:08:37.0000",9.16,75.84,7.450244903564453,12.898905754089355,27.04006576538086
"2024-10-14 20:38:32.0000",9.3,76.52,7.063636302947998,12.382190704345703,24.22541046142578
"2024-10-14 21:08:25.0000",9.5,76.91,7.149482250213623,12.738167762756348,23.19660758972168
"2024-10-14 21:38:19.0000",9.59,77.27,7.701658725738525,15.738725662231445,31.489089965820312
"2024-10-14 22:08:13.0000",9.58,77.9,9.372849464416504,15.60823917388916,35.45417785644531
"2024-10-14 22:38:06.0000",9.58,78.45,10.112919807434082,17.415332794189453,31.374353408813477
"2024-10-14 23:08:01.0000",9.6,79.18,9.917780876159668,18.108200073242188,45.72098922729492
"2024-10-14 23:37:54.0000",9.65,79.62,8.981786727905273,16.386375427246094,36.99541091918945
"2024-10-15 00:07:49.0000",9.7,80,7.976232051849365,15.151062965393066,31.850770950317383
"2024-10-15 00:37:41.0000",9.76,80.39,5.92637300491333,12.695287704467773,29.920089721679688
"2024-10-15 01:07:35.0000",9.72,80.79,4.945309638977051,10.268628120422363,24.79730796813965
"2024-10-15 01:37:29.0000",9.79,80.76,5.123969554901123,9.783571243286133,19.678285598754883
"2024-10-15 02:07:23.0000",9.82,80.87,7.233222484588623,13.53923511505127,27.508821487426758
"2024-10-15 02:37:17.0000",9.71,81.14,9.792723655700684,16.559669494628906,35.25556945800781
"2024-10-15 03:07:11.0000",9.61,81.57,12.710911750793457,19.869157791137695,30.548011779785156
"2024-10-15 03:37:06.0000",9.43,82.37,13.357585906982422,21.132230758666992,36.71625900268555
"2024-10-15 04:07:00.0000",9.45,82.62,13.360251426696777,19.33740997314453,26.450756072998047
"2024-10-15 04:36:55.0000",9.39,82.97,14.633902549743652,21.540437698364258,37.247310638427734
"2024-10-15 05:06:48.0000",9.33,83.33,13.835136413574219,19.783740997314453,31.25737953186035
"2024-10-15 05:36:43.0000",9.28,83.58,14.728139877319336,21.44000816345215,27.058631896972656
"2024-10-15 06:06:36.0000",8.98,84.28,19.37177276611328,28.452960968017578,42.15364074707031
"2024-10-15 06:36:28.0000",8.81,84.93,23.288227081298828,35.299049377441406,53.84303665161133
"2024-10-15 07:06:22.0000",8.89,85.18,23.904081344604492,34.60116195678711,52.04590606689453
"2024-10-15 07:36:16.0000",9.06,85.6,24.30794334411621,34.83711624145508,39.32284927368164
"2024-10-15 08:06:09.0000",9.49,86.23,23.548206329345703,33.44539260864258,42.71734619140625
"2024-10-15 08:36:05.0000",9.87,86.71,21.674602508544922,31.186994552612305,43.1619758605957
"2024-10-15 09:06:00.0000",10.29,87.01,19.930511474609375,29.249658584594727,46.2424201965332
"2024-10-15 09:35:55.0000",10.62,86.99,19.707714080810547,29.395368576049805,39.14344024658203
"2024-10-15 10:05:49.0000",11.17,87.36,17.7808780670166,25.516834259033203,40.16077423095703
"2024-10-15 10:35:45.0000",11.15,86.74,20.00467872619629,30.123783111572266,40.19028091430664
"2024-10-15 11:05:40.0000",11.89,87.24,17.423828125,25.912353515625,33.53105926513672
"2024-10-15 11:35:36.0000",13.78,86.95,13.576849937438965,19.524093627929688,27.27606773376465
"2024-10-15 12:05:34.0000",15.2,83.67,11.511190414428711,17.297008514404297,30.917268753051758
"2024-10-15 12:35:28.0000",13.78,81.75,10.99319076538086,16.44021987915039,20.754011154174805
"2024-10-15 13:35:12.0000",12.02,84.02,17.183448791503906,26.512113571166992,39.316375732421875
"2024-10-15 15:04:53.0000",12.07,87.14,23.936588287353516,37.06548309326172,43.785213470458984
"2024-10-15 16:04:41.0000",12.5,87.33,25.061586380004883,37.79252624511719,45.33232879638672
"2024-10-15 16:34:35.0000",12.67,87.67,22.759613037109375,35.943519592285156,45.96589660644531
"2024-10-15 17:04:30.0000",12.86,88.16,25.556961059570312,39.57732391357422,46.30712890625
"2024-10-15 17:34:24.0000",13,88.67,26.056076049804688,41.958282470703125,61.55906295776367
"2024-10-15 18:04:20.0000",13.23,89.12,28.61423683166504,43.870445251464844,54.46784591674805
"2024-10-15 18:34:15.0000",13.34,89.07,20.938072204589844,34.785797119140625,55.84590148925781
"2024-10-15 19:04:09.0000",13.41,89.12,18.037893295288086,30.380842208862305,43.58488845825195
"2024-10-15 19:34:03.0000",13.3,89.37,20.098548889160156,31.88750457763672,55.730125427246094
"2024-10-15 20:03:57.0000",13.24,89.8,16.462589263916016,28.231441497802734,44.84619140625
"2024-10-15 20:33:52.0000",13.22,89.95,45.79814529418945,57.0596809387207,66.61431121826172
"2024-10-15 21:03:45.0000",13.06,90.23,16.425668716430664,27.34665298461914,39.038841247558594
"2024-10-15 21:33:38.0000",12.83,90.18,15.834953308105469,27.42971420288086,53.68989562988281
"2024-10-15 22:03:30.0000",12.54,90.83,15.129276275634766,25.9708194732666,35.59457015991211
"2024-10-15 22:33:24.0000",12.5,90.91,14.84566879272461,24.100061416625977,38.477352142333984
"2024-10-15 23:03:17.0000",12.01,92.02,19.76003074645996,33.298423767089844,53.316890716552734
"2024-10-15 23:33:10.0000",11.72,93.33,33.39284133911133,56.8741569519043,72.6501693725586
"2024-10-16 00:03:02.0000",11.52,94.48,41.55815505981445,74.08097076416016,92.0184097290039
"2024-10-16 00:32:57.0000",11.48,95.14,28.708707809448242,47.43723678588867,60.05729675292969
"2024-10-16 01:02:50.0000",11.58,95.55,31.27709197998047,52.767818450927734,65.49463653564453
"2024-10-16 01:32:44.0000",11.75,95.86,14.468770027160645,23.554834365844727,28.390853881835938
"2024-10-16 02:02:39.0000",11.93,96.47,21.47386932373047,36.9854850769043,45.42219161987305
"2024-10-16 02:32:33.0000",12.19,97.01,40.98988342285156,75.74847412109375,95.79051971435547
"2024-10-16 03:02:28.0000",12.41,97.61,48.31476974487305,90.17833709716797,115.6837158203125
"2024-10-16 03:32:22.0000",12.68,98.25,49.966766357421875,91.23988342285156,130.4877471923828
"2024-10-16 04:02:16.0000",12.97,98.94,57.547061920166016,106.3153076171875,144.20838928222656
"2024-10-16 04:32:11.0000",13.2,99.24,57.31710433959961,107.93013000488281,134.3695526123047
"2024-10-16 05:02:06.0000",13.33,99.72,64.5925064086914,121.90758514404297,147.5748748779297
"2024-10-16 05:32:00.0000",13.54,100.22,45.123104095458984,76.66641998291016,100.16473388671875
"2024-10-16 06:01:54.0000",13.86,100.54,45.688106536865234,77.45848083496094,102.09323120117188
"2024-10-16 06:31:48.0000",13.99,100.83,41.068817138671875,67.0896224975586,87.52302551269531
"2024-10-16 07:01:42.0000",14.12,101.27,37.84768295288086,63.563446044921875,95.3911361694336
"2024-10-16 07:31:36.0000",14.23,101.64,37.94224166870117,61.035560607910156,83.14437103271484
"2024-10-16 08:01:30.0000",14.24,102.48,27.260610580444336,43.024620056152344,51.233360290527344
"2024-10-16 08:31:24.0000",14.25,103.08,37.623661041259766,65.09557342529297,78.88773345947266
"2024-10-16 09:01:19.0000",14.19,103.59,34.349586486816406,58.51112365722656,85.90608215332031
"2024-10-16 09:31:13.0000",14.05,104.09,31.71053123474121,55.74652099609375,67.2343521118164
"2024-10-16 10:01:06.0000",14.1,104.4,33.15019607543945,58.53300857543945,83.3622055053711
"2024-10-16 10:31:01.0000",14.41,104.41,37.3372917175293,63.52180099487305,81.1001205444336
"2024-10-16 11:00:55.0000",14.51,104.42,45.27804946899414,82.29647827148438,111.78446960449219
"2024-10-16 11:30:50.0000",14.51,104.44,50.42885208129883,97.67523956298828,116.79987335205078
"2024-10-16 12:00:44.0000",14.43,104.78,50.34717559814453,92.85771942138672,106.12693786621094
"2024-10-16 12:30:38.0000",14.21,105.23,40.632301330566406,81.37059020996094,105.13087463378906
"2024-10-16 13:00:32.0000",14.1,105.47,24.682937622070312,51.110321044921875,76.38594818115234
"2024-10-16 13:30:26.0000",14.04,105.53,22.268085479736328,45.7807731628418,67.06454467773438
"2024-10-16 14:00:19.0000",14.14,105.54,8.242474555969238,17.59871482849121,25.40634536743164
"2024-10-16 14:30:13.0000",14.28,105.46,3.064138174057007,5.594186305999756,8.784327507019043
"2024-10-16 15:00:07.0000",14.47,105.54,14.007811546325684,22.89399528503418,29.219417572021484
"2024-10-16 15:30:02.0000",14.5,105.19,8.670400619506836,14.39050579071045,23.514102935791016
"2024-10-16 15:59:55.0000",14.44,105.19,10.636968612670898,18.414226531982422,23.79931640625
"2024-10-16 16:29:49.0000",14.41,105.44,9.13662052154541,15.752650260925293,21.080293655395508
"2024-10-16 16:59:42.0000",14.4,105.5,13.95140266418457,21.805030822753906,27.082149505615234
"2024-10-16 17:29:36.0000",14.42,105.56,13.700586318969727,24.121337890625,36.2747688293457
"2024-10-16 17:59:29.0000",14.45,105.59,1.0307594537734985,1.587336778640747,4.045764446258545
"2024-10-16 18:29:23.0000",14.43,105.77,4.849963665008545,8.064264297485352,10.940306663513184
"2024-10-16 18:59:17.0000",14.41,105.66,6.785348415374756,11.860730171203613,15.799887657165527
"2024-10-16 19:29:09.0000",14.3,105.91,0.7712628245353699,1.1170345544815063,3.5243732929229736
"2024-10-16 19:59:04.0000",14.37,105.82,2.0105960369110107,3.21293044090271,5.709514141082764
"2024-10-16 20:28:58.0000",14.29,105.9,4.9292802810668945,8.265628814697266,12.240530014038086
"2024-10-16 20:58:53.0000",14.29,105.93,9.060310363769531,18.031509399414062,32.8924560546875
"2024-10-16 21:28:46.0000",14.25,106.04,2.972336769104004,4.700080871582031,8.208841323852539
"2024-10-16 21:58:40.0000",14.18,106.09,2.567004680633545,3.5867180824279785,6.0473127365112305
"2024-10-16 22:28:35.0000",14.17,106.24,3.618906259536743,5.8281426429748535,9.026994705200195
"2024-10-16 22:58:29.0000",14.12,106.09,7.069785118103027,11.166743278503418,15.2985258102417
"2024-10-16 23:28:21.0000",13.76,106.33,5.8914690017700195,9.619044303894043,18.603899002075195
"2024-10-16 23:58:15.0000",13.71,106.58,1.5949846506118774,2.430086374282837,5.779628276824951
"2024-10-17 00:28:09.0000",13.72,106.56,2.738652229309082,4.37310266494751,7.3294782638549805
"2024-10-17 00:58:03.0000",13.78,106.57,5.364892959594727,8.933813095092773,13.150553703308105
"2024-10-17 01:27:57.0000",13.64,106.11,2.5162577629089355,4.488948822021484,11.270068168640137
"2024-10-17 01:57:49.0000",12.52,105.28,1.0780295133590698,3.440216541290283,15.198551177978516
"2024-10-17 02:27:42.0000",11.93,105.76,1.51315438747406,7.230112075805664,25.957170486450195
"2024-10-17 02:57:35.0000",11.46,105.57,1.3573380708694458,6.753696918487549,24.151844024658203
"2024-10-17 03:27:28.0000",10.96,105.94,1.353793740272522,5.29412841796875,25.73489761352539
"2024-10-17 03:57:22.0000",10.65,105.68,2.6045773029327393,13.903388977050781,40.592201232910156
"2024-10-17 04:27:15.0000",10.55,106.36,2.5538463592529297,12.718795776367188,29.58684730529785
"2024-10-17 04:57:08.0000",10.33,106.3,2.028435468673706,11.482975959777832,25.37721061706543
"2024-10-17 05:27:02.0000",10.05,105.9,1.9592869281768799,10.695551872253418,32.718833923339844
"2024-10-17 05:56:56.0000",9.87,105.7,2.0655879974365234,10.344145774841309,37.92277145385742
"2024-10-17 06:26:50.0000",9.53,105.87,1.983356237411499,10.183279991149902,26.23389434814453
"2024-10-17 06:56:44.0000",9.52,105.88,2.152115821838379,10.850518226623535,32.13532257080078
"2024-10-17 07:26:39.0000",10.26,106.75,2.084416627883911,10.981671333312988,27.712438583374023
"2024-10-17 07:56:37.0000",11.55,102.62,3.1574580669403076,13.108202934265137,42.24502944946289
"2024-10-17 08:26:32.0000",12.08,102.6,2.7508718967437744,12.646422386169434,36.8227424621582
"2024-10-17 08:56:27.0000",12.98,102.57,2.4118576049804688,12.715127944946289,44.96237564086914
"2024-10-17 09:26:20.0000",14.51,104.42,2.6564879417419434,12.380173683166504,29.997682571411133
"2024-10-17 09:56:23.0000",18.32,93.77,2.5294151306152344,12.447081565856934,32.65573501586914
"2024-10-17 10:26:11.0000",15.03,93.11,2.500081777572632,13.998973846435547,36.637542724609375
"2024-10-17 10:56:04.0000",14.62,91.49,2.3714542388916016,12.743593215942383,35.91620635986328
"2024-10-17 11:25:58.0000",14.94,90.7,2.4150540828704834,13.268062591552734,34.39739227294922
"2024-10-17 11:55:54.0000",15.4,87.83,2.312593460083008,11.023009300231934,35.894718170166016
"2024-10-17 12:25:48.0000",16.16,86.92,2.0687005519866943,9.245463371276855,30.4372501373291
"2024-10-17 12:55:46.0000",18.27,81.27,1.515916347503662,6.615809917449951,20.36236000061035
"2024-10-17 13:25:40.0000",19.11,78.82,1.4313379526138306,6.443106651306152,14.48248291015625
"2024-10-17 13:55:35.0000",19.14,74.29,1.384700894355774,6.284633159637451,18.107208251953125
"2024-10-17 14:25:29.0000",18.66,68.69,1.6544212102890015,7.260135173797607,18.25710105895996
"2024-10-17 14:55:24.0000",18.27,68.93,1.4273285865783691,6.0483551025390625,17.408721923828125
"2024-10-17 15:25:19.0000",18.88,69.5,1.8250690698623657,8.303696632385254,21.288373947143555
"2024-10-17 15:55:09.0000",17.11,69.73,1.8036917448043823,7.7872538566589355,20.482267379760742
"2024-10-17 16:25:01.0000",16.27,71.04,1.6868298053741455,7.0191426277160645,13.195528984069824
"2024-10-17 16:54:53.0000",15.42,71.96,2.12203049659729,8.977995872497559,20.641563415527344
"2024-10-17 17:24:45.0000",14.61,73.26,1.7614558935165405,8.948836326599121,32.911476135253906
"2024-10-17 17:54:37.0000",13.26,75.08,1.4142767190933228,6.233908653259277,14.263158798217773
"2024-10-17 18:24:28.0000",12.1,77.25,1.274992823600769,5.691033363342285,12.854308128356934
"2024-10-17 18:54:21.0000",11.5,78.83,1.5785577297210693,7.871222496032715,28.979040145874023
"2024-10-17 19:24:14.0000",11.12,80.01,1.9275166988372803,10.461254119873047,26.663589477539062
"2024-10-17 19:54:07.0000",10.82,80.91,2.1409058570861816,11.718750953674316,30.108245849609375
"2024-10-17 20:24:01.0000",10.78,81.7,2.3684730529785156,11.727874755859375,37.61009216308594
"2024-10-17 20:53:53.0000",10.37,82.55,2.3535640239715576,13.264652252197266,46.24762725830078
"2024-10-17 21:23:47.0000",10.15,83.6,2.4832000732421875,14.8551664352417,51.08663558959961
"2024-10-17 21:53:40.0000",9.95,84.42,2.540482997894287,14.6825590133667,42.56599807739258
"2024-10-17 22:23:34.0000",9.93,85.3,2.4091567993164062,14.627214431762695,44.50446701049805
"2024-10-17 22:53:28.0000",9.81,86.08,2.640359878540039,16.613346099853516,57.38410186767578
"2024-10-17 23:23:22.0000",9.57,86.79,2.840069532394409,15.717121124267578,46.38362503051758
"2024-10-17 23:53:15.0000",9,87.54,3.1390154361724854,16.28742218017578,54.918601989746094
"2024-10-18 00:23:09.0000",8.64,88.25,3.1851773262023926,16.045841217041016,50.99699783325195
"2024-10-18 00:53:03.0000",8.84,88.7,3.492371082305908,15.87178897857666,43.12949752807617
"2024-10-18 01:22:57.0000",9.3,88.55,3.0708742141723633,15.622135162353516,47.6290168762207
"2024-10-18 01:52:50.0000",8.58,89.17,3.1544511318206787,16.652402877807617,48.657020568847656
"2024-10-18 02:22:44.0000",8.65,89.7,3.5183475017547607,15.588397979736328,39.75882339477539
"2024-10-18 02:52:39.0000",8.22,90.36,3.4602885246276855,17.08883285522461,49.10203552246094
"2024-10-18 03:22:31.0000",8.11,90.79,4.283903121948242,18.10418701171875,43.550472259521484
"2024-10-18 03:52:24.0000",7.93,91.35,3.914217710494995,16.0970516204834,43.730224609375
"2024-10-18 04:22:18.0000",7.74,91.93,3.6487581729888916,16.176803588867188,61.23325729370117
"2024-10-18 04:52:11.0000",7.65,92.51,3.9521615505218506,16.706392288208008,42.50297927856445
"2024-10-18 05:22:04.0000",7.5,92.95,4.778389930725098,19.251571655273438,51.42045211791992
"2024-10-18 05:51:58.0000",7.33,93.49,4.936469078063965,19.261289596557617,54.20793533325195
"2024-10-18 06:21:52.0000",7.32,93.86,5.200812339782715,19.250167846679688,52.3118896484375
"2024-10-18 06:51:47.0000",7.65,94,5.0634846687316895,20.146215438842773,49.03997802734375
"2024-10-18 07:21:40.0000",8,95,3.9519248008728027,15.092616081237793,46.61309051513672
"2024-10-18 07:51:38.0000",10.24,93.95,1.9272087812423706,8.35396671295166,20.92020606994629
"2024-10-18 08:21:37.0000",12.7,90.66,1.9929108619689941,8.890685081481934,27.94610023498535
"2024-10-18 08:51:31.0000",13.18,92.64,2.068235158920288,9.190593719482422,32.557159423828125
"2024-10-18 09:21:31.0000",15.63,85.98,1.713173508644104,7.528371334075928,17.58163070678711
"2024-10-18 09:51:27.0000",15.77,80.62,1.5480413436889648,7.559864044189453,24.058082580566406
"2024-10-18 10:21:21.0000",14.87,75.88,1.594801902770996,7.918099403381348,21.94451141357422
"2024-10-18 10:51:18.0000",16.57,73.51,1.4033159017562866,6.927839279174805,20.103443145751953
"2024-10-18 11:21:15.0000",17.35,68.1,1.3405808210372925,6.208431720733643,12.547677993774414
"2024-10-18 11:51:07.0000",15.41,67.55,1.467462182044983,6.51155948638916,16.38426399230957
"2024-10-18 12:20:59.0000",14.81,69.11,1.2163771390914917,6.188209533691406,28.37932777404785
"2024-10-18 12:50:53.0000",14.46,70.54,1.6446454524993896,7.2731523513793945,22.504919052124023
"2024-10-18 13:20:45.0000",13.88,71.99,1.5344045162200928,7.987658500671387,32.33234786987305
"2024-10-18 13:50:40.0000",13.52,73.49,1.6148523092269897,7.462665557861328,22.127933502197266
"2024-10-18 14:20:32.0000",12.43,75.91,1.4047744274139404,7.411862373352051,23.086336135864258
"2024-10-18 14:50:26.0000",12.95,77.1,1.5983470678329468,7.978771209716797,28.783754348754883
"2024-10-18 15:20:20.0000",13.12,77.47,1.567549228668213,6.978496551513672,15.288619041442871
"2024-10-18 15:50:13.0000",13.11,77.76,1.828516960144043,9.037101745605469,20.907516479492188
"2024-10-18 16:20:07.0000",13.15,78.34,1.5100780725479126,7.027571678161621,14.071638107299805
"2024-10-18 16:50:01.0000",13.08,79.4,1.4677807092666626,6.790939807891846,18.55801010131836
"2024-10-18 17:19:54.0000",13.05,80.25,1.7992388010025024,8.106914520263672,25.718542098999023
"2024-10-18 17:49:47.0000",12.91,80.98,1.7188408374786377,7.052210807800293,23.058696746826172
"2024-10-18 18:19:41.0000",12.62,83.14,1.787477970123291,7.391056060791016,26.40300178527832
"2024-10-18 18:49:34.0000",12.46,84.55,1.8215839862823486,9.551738739013672,32.773860931396484
"2024-10-18 19:19:28.0000",12.56,85.47,2.2172844409942627,10.872688293457031,27.270668029785156
"2024-10-18 19:49:23.0000",12.65,85.62,2.001605272293091,9.050238609313965,28.641338348388672
"2024-10-18 20:19:18.0000",12.7,86.19,2.66805100440979,14.454854011535645,47.03763198852539
"2024-10-18 20:49:11.0000",12.53,86.65,2.5894620418548584,14.140028953552246,55.96574401855469
"2024-10-18 21:19:04.0000",12.43,88.43,2.6381328105926514,11.815577507019043,36.33074951171875
"2024-10-18 21:48:58.0000",12.47,89.5,3.1281216144561768,12.782973289489746,34.11985397338867
"2024-10-18 22:18:51.0000",12.71,90.59,3.4656927585601807,11.57422924041748,23.59462547302246
"2024-10-18 22:48:45.0000",11.81,91.61,0.7340872287750244,3.3099234104156494,16.035871505737305
"2024-10-18 23:18:38.0000",11.34,93.38,0.5783849358558655,2.6315720081329346,11.315144538879395
"2024-10-18 23:48:33.0000",11.36,93.45,0.7409269213676453,2.444363594055176,9.277670860290527
"2024-10-19 00:18:26.0000",11.3,93.56,1.1359692811965942,2.6280343532562256,10.466005325317383
"2024-10-19 00:48:19.0000",11.3,93.79,1.7488363981246948,4.056562423706055,11.9364652633667
"2024-10-19 01:18:14.0000",11.19,94.14,0.9267016053199768,1.9298521280288696,5.127368927001953
"2024-10-19 01:48:08.0000",11.28,94.44,2.6480929851531982,5.008398532867432,9.971695899963379
"2024-10-19 02:18:03.0000",11.2,94.7,0.8084250688552856,1.6355957984924316,4.816418170928955
"2024-10-19 02:47:57.0000",11.15,95.07,1.6026196479797363,3.0810232162475586,7.173959255218506
"2024-10-19 03:17:51.0000",11.21,95.36,4.051308631896973,6.956129550933838,12.695174217224121
"2024-10-19 03:47:45.0000",11.29,95.49,8.55204963684082,13.672362327575684,20.513076782226562
"2024-10-19 04:17:38.0000",11.3,95.83,3.718273401260376,6.263582706451416,11.369341850280762
"2024-10-19 04:47:32.0000",11.21,95.92,4.56801700592041,7.83267879486084,13.590619087219238
"2024-10-19 05:17:26.0000",10.96,96.3,1.4577429294586182,3.3239622116088867,9.149256706237793
"2024-10-19 05:47:20.0000",10.85,96.87,1.7435070276260376,6.709155559539795,26.3653621673584
"2024-10-19 06:17:13.0000",10.96,96.77,1.9939637184143066,8.820661544799805,38.63639450073242
"2024-10-19 06:47:08.0000",10.95,96.99,1.9970428943634033,12.480886459350586,63.02912902832031
"2024-10-19 07:17:02.0000",10.87,97.38,2.7563741207122803,17.31847381591797,70.23070526123047
"2024-10-19 07:46:57.0000",10.9,97.48,2.696847677230835,16.27812957763672,76.03705596923828
"2024-10-19 08:16:51.0000",11.01,97.48,2.976492166519165,16.370498657226562,78.44892883300781
"2024-10-19 08:46:44.0000",11.42,98.2,2.710380792617798,14.718812942504883,68.35445404052734
"2024-10-19 09:16:40.0000",13.6,98.39,2.5286171436309814,15.9241361618042,63.617183685302734
"2024-10-19 09:46:45.0000",18.38,89.56,3.199525833129883,16.334375381469727,59.54279327392578
"2024-10-19 10:16:42.0000",19.67,86.45,3.0619940757751465,14.416430473327637,40.923187255859375
"2024-10-19 10:46:37.0000",19.81,85.08,3.197483539581299,15.70161247253418,41.444602966308594
"2024-10-19 11:16:31.0000",19.25,85.65,3.792534589767456,18.915817260742188,50.86454391479492
"2024-10-19 11:46:23.0000",18.08,87.86,3.522242546081543,17.95789909362793,61.18982696533203
"2024-10-19 12:16:15.0000",17.39,89.17,3.753129243850708,18.58926010131836,47.184696197509766
"2024-10-19 12:46:09.0000",16.87,88.32,3.4829981327056885,17.49444580078125,47.52363967895508
"2024-10-19 13:16:00.0000",15.35,88.27,3.452641010284424,18.443294525146484,50.10594940185547
"2024-10-19 13:45:54.0000",15.58,87.51,3.4967453479766846,18.477754592895508,52.36121368408203
"2024-10-19 14:15:48.0000",15.12,84.98,3.3475327491760254,17.53666877746582,47.00761032104492
"2024-10-19 14:45:41.0000",14.91,85.42,2.969102144241333,15.535304069519043,38.93645477294922
"2024-10-19 15:15:38.0000",16.05,83.17,2.933431386947632,16.02155113220215,43.815860748291016
"2024-10-19 15:45:30.0000",15.15,81.51,2.7568564414978027,13.461957931518555,42.21731185913086
"2024-10-19 16:15:21.0000",14.31,82.53,3.1130549907684326,13.893341064453125,40.51405715942383
"2024-10-19 16:45:14.0000",13.59,81.73,4.9919657707214355,16.42629623413086,49.074214935302734
"2024-10-19 17:15:05.0000",12,82.03,3.0266335010528564,15.774934768676758,42.99638748168945
"2024-10-19 17:44:58.0000",10.99,82.73,3.5996973514556885,15.101156234741211,47.20132827758789
"2024-10-19 18:14:51.0000",10.75,82.85,3.9541139602661133,17.55633544921875,53.360076904296875
"2024-10-19 18:44:45.0000",10.64,82.97,4.544500350952148,17.175188064575195,38.22158432006836
"2024-10-19 19:14:39.0000",10.52,83.07,3.58270525932312,15.741986274719238,48.11152648925781
"2024-10-19 19:44:34.0000",10.49,83.25,3.618478775024414,15.620444297790527,46.801483154296875
"2024-10-19 20:14:28.0000",10.38,83.19,4.073033809661865,17.536468505859375,38.999332427978516
"2024-10-19 20:44:20.0000",10.22,83.59,5.722487926483154,21.30999755859375,58.04290771484375
"2024-10-19 21:14:13.0000",9.89,83.75,5.887335777282715,20.96384620666504,48.26850509643555
"2024-10-19 21:44:05.0000",9.45,84.61,4.379459381103516,18.854564666748047,54.491146087646484
"2024-10-19 22:13:59.0000",9.45,85.06,4.015478134155273,17.060434341430664,59.715423583984375
"2024-10-19 22:43:54.0000",9.42,85.47,3.6633248329162598,17.633325576782227,51.56426239013672
"2024-10-19 23:13:47.0000",9.35,86.19,3.784047842025757,18.53838539123535,57.01245880126953
"2024-10-19 23:43:40.0000",9.28,86.88,3.533573865890503,19.49199867248535,70.8044204711914
"2024-10-20 00:13:34.0000",9.32,87.54,3.921203136444092,20.50429916381836,67.95681762695312
"2024-10-20 00:43:28.0000",9.41,88.08,3.8749048709869385,21.88572883605957,61.43780517578125
"2024-10-20 01:13:21.0000",9.5,88.34,3.7467620372772217,21.39373016357422,55.32600021362305
"2024-10-20 01:43:15.0000",9.54,88.49,3.698138475418091,19.996423721313477,50.935646057128906
"2024-10-20 02:13:09.0000",9.88,88.59,4.179645538330078,22.507110595703125,66.89595031738281
"2024-10-20 02:43:03.0000",9.95,88.96,4.6036906242370605,25.47822380065918,78.09738159179688
"2024-10-20 03:12:57.0000",10.1,89.36,4.296648025512695,22.375001907348633,66.39102935791016
"2024-10-20 03:42:50.0000",10.24,89.43,4.573932647705078,22.609155654907227,48.477352142333984
"2024-10-20 04:12:43.0000",10.4,89.47,4.226071834564209,22.510318756103516,66.5809555053711
"2024-10-20 04:42:37.0000",10.43,89.65,4.685288906097412,26.835697174072266,70.06941986083984
"2024-10-20 05:12:32.0000",10.71,89.84,4.372864246368408,23.994834899902344,67.10355377197266
"2024-10-20 05:42:28.0000",11.07,89.85,4.864837646484375,24.096031188964844,52.87937927246094
"2024-10-20 06:12:22.0000",11.3,89.64,4.501584053039551,24.279460906982422,56.79281234741211
"2024-10-20 06:42:16.0000",11.49,89.04,4.435580253601074,24.224014282226562,58.18476104736328
"2024-10-20 07:12:10.0000",11.43,89.32,3.8415119647979736,21.487258911132812,51.071868896484375
"2024-10-20 07:42:05.0000",11.75,90.3,4.262939453125,19.522445678710938,40.02410125732422
"2024-10-20 08:11:59.0000",11.64,90.13,3.134063243865967,16.856399536132812,42.7100715637207
"2024-10-20 08:41:53.0000",12.02,91.5,2.485077381134033,12.324846267700195,30.758819580078125
"2024-10-20 09:11:47.0000",12.15,92.28,1.904929757118225,9.707982063293457,19.294414520263672
"2024-10-20 09:41:42.0000",12.83,93.04,1.615146517753601,7.629957675933838,19.09429359436035
"2024-10-20 10:11:36.0000",12.53,92.71,1.200517177581787,7.620134353637695,24.562191009521484
"2024-10-20 10:41:30.0000",12.35,95.04,0.8787793517112732,5.4444780349731445,21.855714797973633
"2024-10-20 11:11:26.0000",13.84,97.45,1.1114410161972046,6.748194217681885,19.31729507446289
"2024-10-20 11:41:26.0000",17.57,93.85,4.144616603851318,20.51174545288086,62.41960525512695
"2024-10-20 12:11:25.0000",18.87,84.78,4.776566505432129,21.772907257080078,55.14744186401367
"2024-10-20 12:41:19.0000",19.07,75.94,3.81390643119812,16.799015045166016,39.493961334228516
