"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-23 00:50:00.0000",7.37,65.31,4.34562063217163,20.0707111358643,46.4154281616211
"2024-01-23 00:44:21.0000",,,,,
"2024-01-23 01:10:00.0000",7.25,65.18,4.86982154846191,20.4420070648193,36.7383995056152
"2024-01-23 01:00:00.0000",7.32,64.22,4.07136678695679,17.4151458740234,34.2509384155273
"2024-01-23 01:01:50.0000",,,,,
"2024-01-23 01:20:00.0000",7.27,64.51,4.5171685218811,19.6492195129395,39.6791839599609
"2024-01-23 01:19:20.0000",,,,,
"2024-01-23 01:30:00.0000",7.21,64.21,4.616286277771,19.8887729644775,48.5743980407715
"2024-01-23 01:40:00.0000",7.3,63.11,4.60016059875488,19.2068462371826,48.8671569824219
"2024-01-23 01:36:50.0000",,,,,
"2024-01-23 01:50:00.0000",7.23,60.35,4.69144201278687,19.3619003295898,37.2143096923828
"2024-01-23 01:54:19.0000",,,,,
"2024-01-23 02:00:00.0000",7.25,62.96,4.67098140716553,21.8181838989258,49.7276382446289
"2024-01-23 02:10:00.0000",7.23,61.94,4.53016138076782,20.2608947753906,38.7198524475098
"2024-01-23 02:11:49.0000",,,,,
"2024-01-23 02:20:00.0000",7.13,63.37,4.44667673110962,20.6492557525635,39.8775062561035
"2024-01-23 02:29:18.0000",,,,,
"2024-01-23 02:30:00.0000",7.16,64.42,5.46198129653931,24.2783031463623,57.0405502319336
"2024-01-23 02:40:00.0000",6.99,65.81,5.39038228988647,22.6536102294922,55.8577575683594
"2024-01-23 02:50:00.0000",7.01,66.22,5.16003608703613,22.4735279083252,43.6130599975586
"2024-01-23 02:46:48.0000",,,,,
"2024-01-23 03:10:00.0000",6.77,64.9,5.02202320098877,22.4314613342285,47.4457015991211
"2024-01-23 03:04:18.0000",,,,,
"2024-01-23 03:00:00.0000",6.95,62.57,5.24151229858398,20.3091773986816,41.7758598327637
"2024-01-23 03:20:00.0000",6.74,64.59,4.7679181098938,19.566442489624,40.858283996582
"2024-01-23 03:21:47.0000",,,,,
"2024-01-23 03:30:00.0000",6.66,66.34,4.50882196426392,19.1717987060547,40.119255065918
"2024-01-23 03:40:00.0000",6.66,65.57,4.94549655914307,20.0105686187744,51.5319671630859
"2024-01-23 03:39:17.0000",,,,,
"2024-01-23 03:50:00.0000",6.53,66.43,4.85931730270386,19.2765674591064,42.3231201171875
"2024-01-23 03:56:46.0000",,,,,
"2024-01-23 04:00:00.0000",6.28,66.27,4.6905517578125,21.6214771270752,47.8329925537109
"2024-01-23 04:20:00.0000",5.93,67.71,5.06551694869995,21.6209716796875,46.9336853027344
"2024-01-23 04:14:16.0000",,,,,
"2024-01-23 04:10:00.0000",6.04,63.99,5.17724561691284,21.5952892303467,41.1110763549805
"2024-01-23 04:40:00.0000",6.16,67.09,4.36345052719116,19.7021350860596,46.9595108032227
"2024-01-23 04:30:00.0000",6.15,66.9,4.54864931106567,20.7719211578369,51.1978034973145
"2024-01-23 04:31:51.0000",,,,,
"2024-01-23 04:49:20.0000",,,,,
"2024-01-23 04:50:00.0000",5.95,66.53,4.68566274642944,20.2412796020508,43.0301818847656
"2024-01-23 05:00:00.0000",5.74,68.74,4.56363105773926,20.4131698608398,43.1613464355469
"2024-01-23 05:10:00.0000",5.63,71.01,4.21832466125488,18.6681709289551,31.8519611358643
"2024-01-23 05:06:50.0000",,,,,
"2024-01-23 05:20:00.0000",5.58,69.86,4.39506769180298,20.438684463501,41.1469268798828
"2024-01-23 05:24:14.0000",,,,,
"2024-01-23 05:30:00.0000",5.58,74.17,4.6220817565918,20.4641628265381,42.5255470275879
"2024-01-23 05:41:44.0000",,,,,
"2024-01-23 05:40:00.0000",5.68,72.9,4.89295101165771,20.9841213226318,43.1752471923828
"2024-01-23 05:50:00.0000",5.79,74.26,5.06841850280762,20.9644298553467,45.1049423217773
"2024-01-23 06:10:00.0000",6.19,75.57,4.21787023544312,17.952320098877,39.3008613586426
"2024-01-23 06:00:00.0000",6.03,74,4.7316198348999,21.0218086242676,47.9854316711426
"2024-01-23 05:59:14.0000",,,,,
"2024-01-23 06:20:00.0000",6.31,73.78,4.61071109771729,22.9911689758301,51.4281005859375
"2024-01-23 06:16:48.0000",,,,,
"2024-01-23 06:34:18.0000",,,,,
"2024-01-23 06:40:00.0000",6.28,72.7,4.84062623977661,21.3544521331787,48.1165428161621
"2024-01-23 06:30:00.0000",6.26,70.44,4.80231285095215,21.5412673950195,42.895206451416
"2024-01-23 06:50:00.0000",6.38,71.05,4.64291000366211,20.0575313568115,46.0289993286133
"2024-01-23 06:51:47.0000",,,,,
"2024-01-23 07:00:00.0000",6.42,70.89,4.85872411727905,18.8871288299561,36.8335762023926
"2024-01-23 07:10:00.0000",6.45,70.94,4.25089311599731,19.8785514831543,40.0903968811035
"2024-01-23 07:09:17.0000",,,,,
"2024-01-23 07:20:00.0000",6.43,73.28,4.34316730499268,19.5762615203857,37.2101631164551
"2024-01-23 07:26:47.0000",,,,,
"2024-01-23 07:30:00.0000",6.52,73.58,5.02382135391235,22.4650611877441,56.5106048583984
"2024-01-23 07:50:00.0000",6.43,76.74,5.13724946975708,24.9334201812744,61.8331298828125
"2024-01-23 07:44:16.0000",,,,,
"2024-01-23 07:40:00.0000",6.49,72.11,4.74779558181763,21.7215137481689,54.7261962890625
"2024-01-23 08:10:00.0000",6.47,78.85,4.89961385726929,22.19140625,44.8448257446289
"2024-01-23 08:00:00.0000",6.42,76.07,5.66728925704956,25.548454284668,53.3827514648438
"2024-01-23 08:01:46.0000",,,,,
"2024-01-23 08:20:00.0000",6.55,79,5.1951756477356,24.4866199493408,63.2922554016113
"2024-01-23 08:19:15.0000",,,,,
"2024-01-23 08:30:00.0000",6.51,80.56,5.16275787353516,24.5139427185059,49.3101539611816
"2024-01-23 08:36:45.0000",,,,,
"2024-01-23 08:40:00.0000",6.48,80.14,5.61518859863281,24.7570152282715,63.5007553100586
"2024-01-23 08:50:00.0000",6.39,79.28,5.40553665161133,26.0534133911133,60.1676025390625
"2024-01-23 08:54:15.0000",,,,,
"2024-01-23 09:00:00.0000",6.41,83.69,4.39658832550049,22.8868312835693,47.3872871398926
"2024-01-23 09:10:00.0000",6.48,82.99,4.55983066558838,22.6491661071777,57.8077011108398
"2024-01-23 09:11:44.0000",,,,,
"2024-01-23 09:20:00.0000",6.45,84.74,4.8581976890564,22.9987049102783,48.6465530395508
"2024-01-23 09:30:00.0000",6.46,85.19,4.54366302490234,21.7921314239502,43.9113655090332
"2024-01-23 09:29:14.0000",,,,,
"2024-01-23 09:40:00.0000",6.47,87.25,4.07306337356567,21.1165904998779,51.4682846069336
"2024-01-23 09:50:00.0000",6.64,87.85,3.56878542900085,18.6383781433105,40.6761016845703
"2024-01-23 09:46:43.0000",,,,,
"2024-01-23 10:04:18.0000",,,,,
"2024-01-23 10:00:00.0000",6.79,84.63,4.38392448425293,20.6367568969727,38.579231262207
"2024-01-23 10:10:00.0000",6.9,88.57,3.25701546669006,15.7118682861328,35.9968338012695
"2024-01-23 10:20:00.0000",6.91,86.13,3.37146019935608,15.2670049667358,31.7265377044678
"2024-01-23 10:21:48.0000",,,,,
"2024-01-23 10:30:00.0000",6.79,88.48,2.7735743522644,12.6060152053833,23.2972316741943
"2024-01-23 10:40:00.0000",7.13,89.35,1.89490926265717,7.18964862823486,17.4709033966064
"2024-01-23 10:39:17.0000",,,,,
"2024-01-23 10:50:00.0000",7.3,90.36,2.05560040473938,8.6253080368042,15.1712093353271
"2024-01-23 10:56:47.0000",,,,,
"2024-01-23 11:00:00.0000",7.42,90.01,2.68000674247742,10.7796516418457,21.5639591217041
"2024-01-23 11:19:14.0000",,,,,
"2024-01-23 11:10:00.0000",7.51,85.8,1.61189246177673,6.63620710372925,12.6854047775269
"2024-01-23 11:14:17.0000",,,,,
"2024-01-23 11:20:00.0000",7.57,90.74,2.04327178001404,8.41135883331299,17.6708450317383
"2024-01-23 11:30:00.0000",7.75,89.71,1.43511211872101,5.89335155487061,10.8010807037354
"2024-01-23 11:31:46.0000",,,,,
"2024-01-23 11:40:00.0000",7.82,91.57,1.27238523960114,5.23773908615112,13.0873994827271
"2024-01-23 11:50:00.0000",7.93,90.89,1.32185161113739,4.78258800506592,10.6287307739258
"2024-01-23 11:49:16.0000",,,,,
"2024-01-23 12:00:00.0000",8,91.94,1.42485284805298,5.89524555206299,15.8608140945435
"2024-01-23 12:10:00.0000",8.11,91.6,1.40837109088898,3.87748217582703,10.7585983276367
"2024-01-23 12:06:45.0000",,,,,
"2024-01-23 12:20:00.0000",8.24,88.42,1.83600449562073,4.76310348510742,10.5968685150146
"2024-01-23 12:24:15.0000",,,,,
"2024-01-23 12:30:00.0000",8.39,91.95,2.59007859230042,5.50472021102905,11.4288015365601
"2024-01-23 12:41:45.0000",,,,,
"2024-01-23 12:40:00.0000",8.57,90.25,2.92623805999756,6.93072366714478,18.3036327362061
"2024-01-23 12:50:00.0000",8.63,91.84,2.14611315727234,4.62914752960205,12.0279207229614
"2024-01-23 13:00:00.0000",9.22,91.11,1.44345474243164,4.4953088760376,14.5576248168945
"2024-01-23 13:10:00.0000",10.28,93.37,0.703448712825775,2.27269244194031,11.2739610671997
"2024-01-23 12:59:14.0000",,,,,
"2024-01-23 13:20:00.0000",10.76,92.68,0.579535067081451,2.10447359085083,7.50520181655884
"2024-01-23 13:16:44.0000",,,,,
"2024-01-23 13:34:13.0000",,,,,
"2024-01-23 13:30:00.0000",11.09,88.43,0.52975982427597,1.77549982070923,6.98725748062134
"2024-01-23 13:40:00.0000",11.73,91.9,2.41540217399597,3.85144400596619,7.05850553512573
"2024-01-23 13:50:00.0000",12.74,86.06,0.198608368635178,0.910401999950409,4.25220775604248
"2024-01-23 13:51:43.0000",,,,,
"2024-01-23 14:00:00.0000",12.96,84.12,1.09838020801544,1.6877988576889,4.84414148330688
"2024-01-23 14:10:00.0000",13.12,82.56,0.249396055936813,1.10016226768494,5.60311079025269
"2024-01-23 14:09:13.0000",,,,,
"2024-01-23 14:20:00.0000",13.27,81.37,0.392284125089645,1.44969487190247,6.49336767196655
"2024-01-23 14:26:42.0000",,,,,
"2024-01-23 14:30:00.0000",13.45,79.41,0.205191820859909,0.61022824048996,5.18076515197754
"2024-01-23 14:40:00.0000",13.68,75.11,0.639771699905396,1.44576191902161,4.54608249664307
"2024-01-23 14:44:12.0000",,,,,
"2024-01-23 14:50:00.0000",13.71,78.39,0.304515540599823,1.0454808473587,3.9197690486908
"2024-01-23 15:00:00.0000",13.88,76.03,0.30447381734848,1.11980068683624,7.7387433052063
"2024-01-23 15:10:00.0000",13.97,76.02,0.703275144100189,2.11057353019714,8.78540802001953
"2024-01-23 15:01:41.0000",,,,,
"2024-01-23 15:20:00.0000",13.88,75.19,0.160356640815735,0.487786501646042,3.50952672958374
"2024-01-23 15:19:11.0000",,,,,
"2024-01-23 15:30:00.0000",13.89,77.03,0.349278032779694,1.24022138118744,7.8104887008667
"2024-01-23 15:36:41.0000",,,,,
"2024-01-23 15:40:00.0000",14.14,76.07,0.220562011003494,1.16455471515656,5.25618028640747
"2024-01-23 15:50:00.0000",14.27,71.98,0.936265766620636,1.94263184070587,5.70671892166138
"2024-01-23 15:54:15.0000",,,,,
"2024-01-23 16:00:00.0000",14.34,74.05,0.419760346412659,1.88082754611969,6.61256742477417
"2024-01-23 16:10:00.0000",14.43,73.04,0.330150693655014,1.46753966808319,4.95051383972168
"2024-01-23 16:11:45.0000",,,,,
"2024-01-23 16:20:00.0000",14.5,73.53,0.396184384822845,1.37050247192383,4.44506502151489
"2024-01-23 16:40:00.0000",14.35,74.29,2.32579684257507,4.85848712921143,14.4421625137329
"2024-01-23 16:30:00.0000",14.5,72.53,0.982261180877686,2.13350963592529,7.12722063064575
"2024-01-23 16:29:15.0000",,,,,
"2024-01-23 16:50:00.0000",14.41,73.63,0.505653560161591,2.26652145385742,8.63377475738525
"2024-01-23 16:46:44.0000",,,,,
"2024-01-23 17:10:00.0000",14.4,73.61,0.670939087867737,2.45981955528259,5.80488681793213
"2024-01-23 17:00:00.0000",14.51,69.64,0.505747675895691,1.46408212184906,9.92605972290039
"2024-01-23 17:04:14.0000",,,,,
"2024-01-23 17:20:00.0000",14.49,72.16,0.408989399671555,1.46924459934235,4.54717874526978
"2024-01-23 17:21:43.0000",,,,,
"2024-01-23 17:30:00.0000",14.42,73.24,0.554611027240753,2.40872550010681,6.79957437515259
"2024-01-23 17:40:00.0000",14.55,72,0.611779808998108,2.27289319038391,12.6768932342529
"2024-01-23 17:39:13.0000",,,,,
"2024-01-23 17:50:00.0000",14.58,72.45,0.402356028556824,1.81035697460175,6.80720806121826
"2024-01-23 18:00:00.0000",14.19,73.88,0.476835995912552,1.45172476768494,5.23705577850342
"2024-01-23 17:56:43.0000",,,,,
"2024-01-23 18:14:12.0000",,,,,
"2024-01-23 18:10:00.0000",14.17,72,0.652297079563141,2.49762892723083,7.17149686813354
"2024-01-23 18:20:00.0000",14.13,74.4,0.450256615877151,1.88148820400238,7.94970941543579
"2024-01-23 18:30:00.0000",14.21,74.24,1.13471460342407,3.84967660903931,9.27595996856689
"2024-01-23 18:40:00.0000",14.2,73.37,0.809953153133392,2.58594679832458,6.19993352890015
"2024-01-23 18:31:42.0000",,,,,
"2024-01-23 18:49:11.0000",,,,,
"2024-01-23 18:50:00.0000",14.04,74.85,1.5458368062973,5.85964632034302,14.5697154998779
"2024-01-23 19:00:00.0000",13.97,70.43,1.6611579656601,6.16055727005005,12.4329452514648
"2024-01-23 19:10:00.0000",13.74,72.03,3.28659343719482,12.7626085281372,23.4176692962646
"2024-01-23 19:06:41.0000",,,,,
"2024-01-23 19:20:00.0000",13.43,70.26,2.28287720680237,9.18337440490723,20.587287902832
"2024-01-23 19:24:11.0000",,,,,
"2024-01-23 19:30:00.0000",13.13,74.56,2.42338299751282,9.89391899108887,19.7319755554199
"2024-01-23 19:41:40.0000",,,,,
"2024-01-23 19:40:00.0000",13.07,72.48,2.21577739715576,9.39918422698975,17.2785453796387
"2024-01-23 19:50:00.0000",13.03,71.38,2.35296154022217,9.38049030303955,17.6115169525146
"2024-01-23 20:00:00.0000",13.09,70.92,2.15578746795654,8.64725399017334,19.0977764129639
"2024-01-23 20:10:00.0000",12.9,72.48,2.72537779808044,10.0919160842896,19.9983196258545
"2024-01-23 19:59:15.0000",,,,,
"2024-01-23 20:16:44.0000",,,,,
"2024-01-23 20:20:00.0000",12.8,72.69,3.37837147712708,14.7806768417358,25.467134475708
"2024-01-23 20:34:14.0000",,,,,
"2024-01-23 20:30:00.0000",12.7,69.66,2.90494275093079,10.6301956176758,21.3491878509521
"2024-01-23 20:40:00.0000",12.76,73.4,2.88046765327454,10.2297506332397,17.4755821228027
"2024-01-23 20:50:00.0000",12.84,70.94,0.800285816192627,3.82914924621582,9.22972297668457
"2024-01-23 20:51:44.0000",,,,,
"2024-01-23 21:00:00.0000",12.6,72.58,1.94911551475525,7.62226867675781,14.7576999664307
"2024-01-23 21:09:13.0000",,,,,
"2024-01-23 21:10:00.0000",12.46,70.23,3.43516159057617,13.2784357070923,25.0425472259521
"2024-01-23 21:20:00.0000",12.34,68.55,4.19726467132568,17.1312370300293,32.0187530517578
"2024-01-23 21:30:00.0000",12.32,66.78,6.5452709197998,26.2266235351562,42.9181938171387
"2024-01-23 21:26:38.0000",,,,,
"2024-01-23 21:50:00.0000",12.05,66.41,7.59393405914307,29.5999279022217,55.926944732666
"2024-01-23 21:40:00.0000",12.32,62.63,5.20154142379761,20.550853729248,40.4247016906738
"2024-01-23 21:44:12.0000",,,,,
"2024-01-23 22:00:00.0000",11.99,65.33,7.79151773452759,31.2063503265381,57.9278297424316
"2024-01-23 22:10:00.0000",11.96,65.35,6.23725175857544,25.5494689941406,60.0451240539551
"2024-01-23 22:01:42.0000",,,,,
"2024-01-23 22:20:00.0000",11.93,66.66,7.4727954864502,29.6499824523926,55.7924499511719
"2024-01-23 22:19:12.0000",,,,,
"2024-01-23 22:30:00.0000",11.89,63.57,5.60868740081787,22.99587059021,40.9119110107422
"2024-01-23 22:36:41.0000",,,,,
"2024-01-23 22:40:00.0000",12.38,57.22,5.64030313491821,21.6645374298096,43.0656547546387
"2024-01-23 22:50:00.0000",12.63,51.8,5.78720378875732,22.5042495727539,42.6793899536133
"2024-01-23 22:54:11.0000",,,,,
"2024-01-23 23:00:00.0000",12.41,56.44,4.47721290588379,18.2913074493408,35.787281036377
"2024-01-23 23:10:00.0000",12.25,59.82,4.38492107391357,18.4517879486084,37.5353088378906
"2024-01-23 23:11:40.0000",,,,,
"2024-01-23 23:20:00.0000",12.01,58.35,7.21695137023926,27.9584655761719,44.1216888427734
"2024-01-23 23:40:00.0000",11.26,61.19,2.363614320755,10.0882635116577,21.4702129364014
"2024-01-23 23:29:10.0000",,,,,
"2024-01-23 23:30:00.0000",11.56,63.76,5.06990766525269,21.0951519012451,34.9622650146484
"2024-01-23 23:46:40.0000",,,,,
"2024-01-23 23:50:00.0000",11.65,54.32,3.47743844985962,14.3829002380371,31.3626308441162
"2024-01-24 00:04:09.0000",,,,,
"2024-01-24 00:00:00.0000",11.75,50.11,3.26425766944885,12.4286956787109,24.4184436798096
"2024-01-24 00:10:00.0000",11.66,52.45,3.189621925354,13.1181564331055,28.9606552124023
"2024-01-24 00:20:00.0000",11.82,50.15,3.11002111434937,12.6466817855835,24.9415626525879
"2024-01-24 00:21:39.0000",,,,,
"2024-01-24 00:30:00.0000",11.84,50.7,2.32268309593201,9.63809871673584,21.0126399993896
"2024-01-24 00:39:08.0000",,,,,
"2024-01-24 00:40:00.0000",11.69,53.76,3.37389540672302,13.024694442749,25.4744396209717
"2024-01-24 00:50:00.0000",11.25,57.92,3.17104816436768,13.263557434082,26.1702709197998
"2024-01-24 01:00:00.0000",11.44,54.78,3.27601456642151,12.7612581253052,24.0898818969727
"2024-01-24 00:56:38.0000",,,,,
"2024-01-24 01:14:08.0000",,,,,
"2024-01-24 01:20:00.0000",11.35,54.34,2.27260088920593,9.33305168151855,19.4882335662842
"2024-01-24 01:10:00.0000",11.53,52.45,2.74918746948242,11.7979011535645,23.8186435699463
"2024-01-24 01:31:37.0000",,,,,
"2024-01-24 01:30:00.0000",11.3,54.19,2.87173557281494,11.8077735900879,23.4198226928711
"2024-01-24 01:40:00.0000",11.13,54.63,1.62684512138367,7.18140888214111,23.0307636260986
"2024-01-24 01:50:00.0000",11.01,55.04,2.68959617614746,11.0071582794189,26.925386428833
"2024-01-24 01:49:12.0000",,,,,
"2024-01-24 02:00:00.0000",11.03,54.84,2.27956628799438,9.51897144317627,19.6005668640137
"2024-01-24 02:06:42.0000",,,,,
"2024-01-24 02:10:00.0000",11.08,55.03,4.32935905456543,17.1802730560303,32.4782638549805
"2024-01-24 02:20:00.0000",11.17,52.88,3.87655806541443,15.732385635376,27.6658992767334
"2024-01-24 02:24:11.0000",,,,,
"2024-01-24 02:30:00.0000",11.1,56.5,2.14206290245056,9.5172815322876,17.7813777923584
"2024-01-24 02:40:00.0000",11.09,56.64,2.73280668258667,12.8916835784912,28.8648681640625
"2024-01-24 02:41:41.0000",,,,,
"2024-01-24 02:50:00.0000",10.98,57.56,2.86009645462036,11.9231328964233,23.2505950927734
"2024-01-24 03:10:00.0000",10.84,59.19,2.77792263031006,11.8504076004028,35.3124313354492
"2024-01-24 03:00:00.0000",10.93,57.98,4.09403944015503,17.6159172058105,36.0410995483398
"2024-01-24 02:59:10.0000",,,,,
"2024-01-24 03:20:00.0000",10.77,59.77,3.24365544319153,13.5364122390747,29.4047584533691
"2024-01-24 03:16:40.0000",,,,,
"2024-01-24 03:40:00.0000",10.5,61.33,2.92282962799072,13.3599615097046,30.2795600891113
"2024-01-24 03:30:00.0000",10.6,58.9,5.51754522323608,22.3882465362549,41.4494819641113
"2024-01-24 03:34:10.0000",,,,,
"2024-01-24 03:50:00.0000",10.51,60.86,3.65115737915039,16.1578330993652,30.8082408905029
"2024-01-24 03:51:39.0000",,,,,
"2024-01-24 04:00:00.0000",10.41,61.67,2.46312880516052,11.6199769973755,24.9270820617676
"2024-01-24 04:09:09.0000",,,,,
"2024-01-24 04:10:00.0000",10.34,62.31,3.02491569519043,12.8991441726685,26.2575531005859
"2024-01-24 04:20:00.0000",10.28,62.93,3.81244850158691,17.4432773590088,34.2261924743652
"2024-01-24 04:30:00.0000",10.25,62.88,4.88325834274292,20.4223365783691,39.9470138549805
"2024-01-24 04:26:38.0000",,,,,
"2024-01-24 04:50:00.0000",10.16,63.21,4.04627799987793,17.615348815918,31.2304611206055
"2024-01-24 04:40:00.0000",10.26,60.59,5.53531408309937,24.0619335174561,49.267936706543
"2024-01-24 04:44:08.0000",,,,,
"2024-01-24 05:01:38.0000",,,,,
"2024-01-24 05:00:00.0000",10.25,62.68,3.40204381942749,14.6365222930908,31.1173076629639
"2024-01-24 05:10:00.0000",10.14,63.82,3.98414516448975,18.3264865875244,35.3692169189453
"2024-01-24 05:20:00.0000",9.98,63.4,3.07533359527588,12.7223348617554,29.9519786834717
"2024-01-24 05:19:07.0000",,,,,
"2024-01-24 05:30:00.0000",9.86,65.36,4.56169652938843,19.9690113067627,41.468318939209
"2024-01-24 05:40:00.0000",9.8,65.62,2.45227956771851,11.9182863235474,24.5564575195312
"2024-01-24 05:36:37.0000",,,,,
"2024-01-24 05:50:00.0000",9.75,63.66,3.25358915328979,14.5321378707886,28.6966018676758
"2024-01-24 05:54:06.0000",,,,,
"2024-01-24 06:00:00.0000",9.54,67.29,6.45595598220825,27.4186382293701,47.1875114440918
"2024-01-24 06:10:00.0000",9.56,66.65,6.22200679779053,24.1737537384033,52.3797073364258
"2024-01-24 06:11:36.0000",,,,,
"2024-01-24 06:20:00.0000",9.58,66.91,5.85828018188477,23.4013328552246,44.4771041870117
"2024-01-24 06:30:00.0000",9.56,66.41,2.40103673934937,10.9927349090576,22.7502517700195
"2024-01-24 06:29:06.0000",,,,,
"2024-01-24 06:40:00.0000",9.43,67.47,3.73165774345398,15.6121339797974,31.6980876922607
"2024-01-24 06:50:00.0000",9.35,68.03,5.15610265731812,21.525691986084,35.1928825378418
"2024-01-24 06:46:35.0000",,,,,
"2024-01-24 07:10:00.0000",9.33,67.59,2.94585943222046,12.6923532485962,24.1132888793945
"2024-01-24 07:00:00.0000",9.34,65.29,3.21726894378662,15.6922330856323,37.7274169921875
"2024-01-24 07:04:05.0000",,,,,
"2024-01-24 07:20:00.0000",9.38,66.87,2.28542065620422,11.1734304428101,20.8588161468506
"2024-01-24 07:21:34.0000",,,,,
"2024-01-24 07:30:00.0000",9.43,67.99,2.86436080932617,12.3411149978638,30.1113796234131
"2024-01-24 07:40:00.0000",9.51,67.66,6.52405595779419,28.6359710693359,57.9279327392578
"2024-01-24 07:39:09.0000",,,,,
"2024-01-24 07:50:00.0000",9.4,67.29,3.00321459770203,12.9226226806641,22.2383670806885
"2024-01-24 07:56:39.0000",,,,,
"2024-01-24 08:00:00.0000",9.27,67.81,4.37413120269775,20.0314254760742,36.6360511779785
"2024-01-24 08:14:08.0000",,,,,
"2024-01-24 08:10:00.0000",9.29,65.02,4.13408279418945,18.506872177124,38.2626075744629
"2024-01-24 08:20:00.0000",9.18,68.44,4.52591466903687,20.7922821044922,44.3583526611328
"2024-01-24 08:30:00.0000",9.21,68.11,5.56007289886475,24.0826454162598,45.5269470214844
"2024-01-24 08:31:38.0000",,,,,
"2024-01-24 08:40:00.0000",9.26,68.51,2.23939943313599,9.46085071563721,25.136438369751
"2024-01-24 08:49:07.0000",,,,,
"2024-01-24 08:50:00.0000",9.42,68.25,3.12694787979126,13.5251111984253,26.8805198669434
"2024-01-24 09:00:00.0000",9.35,69.26,5.07528066635132,21.6156024932861,42.680362701416
"2024-01-24 09:06:37.0000",,,,,
"2024-01-24 09:10:00.0000",9.43,68.24,5.553466796875,24.4974937438965,62.6681327819824
"2024-01-24 09:24:07.0000",,,,,
"2024-01-24 09:20:00.0000",9.57,65.03,5.43701553344727,23.6409912109375,59.3320655822754
"2024-01-24 09:30:00.0000",9.73,66.72,4.867844581604,21.107982635498,53.6350059509277
"2024-01-24 09:40:00.0000",9.94,65.41,3.30100464820862,15.8790664672852,32.8189735412598
"2024-01-24 09:41:36.0000",,,,,
"2024-01-24 09:50:00.0000",10.09,67.13,6.09027767181396,25.2872257232666,55.9152221679688
"2024-01-24 10:00:00.0000",10.13,65.86,3.37637209892273,15.3120403289795,33.0748710632324
"2024-01-24 10:10:00.0000",9.96,66.82,4.14514970779419,18.6342506408691,34.3793029785156
"2024-01-24 09:59:06.0000",,,,,
"2024-01-24 10:20:00.0000",9.85,67.33,4.62234878540039,21.5226783752441,45.4890327453613
"2024-01-24 10:16:35.0000",,,,,
"2024-01-24 10:34:05.0000",,,,,
"2024-01-24 10:30:00.0000",9.76,65.89,5.16331815719604,22.8425445556641,70.5298843383789
"2024-01-24 10:40:00.0000",9.69,68.84,4.31778240203857,20.3941631317139,38.9519882202148
"2024-01-24 10:51:35.0000",,,,,
"2024-01-24 10:50:00.0000",9.69,68.46,7.31208658218384,32.6657676696777,81.6079711914062
"2024-01-24 11:00:00.0000",9.62,70.27,5.32786178588867,22.43625831604,43.7556304931641
"2024-01-24 11:10:00.0000",9.77,69.76,6.12764120101929,27.6711254119873,62.8292846679688
"2024-01-24 11:09:04.0000",,,,,
"2024-01-24 11:20:00.0000",9.97,69.18,4.84714937210083,22.5186443328857,49.7715339660645
"2024-01-24 11:19:08.0000",,,,,
"2024-01-24 11:26:34.0000",,,,,
"2024-01-24 11:30:00.0000",10.09,68.74,6.2907977104187,27.99755859375,62.9690399169922
"2024-01-24 11:40:00.0000",10.19,63.74,6.03252124786377,27.4020957946777,58.647331237793
"2024-01-24 11:44:09.0000",,,,,
"2024-01-24 11:50:00.0000",10.28,65.6,6.62433433532715,28.3250923156738,59.8865165710449
"2024-01-24 12:10:00.0000",10.48,61.62,5.35862445831299,22.8856105804443,39.7649574279785
"2024-01-24 12:00:00.0000",10.54,63.01,6.32222127914429,26.7227935791016,59.7002487182617
"2024-01-24 12:01:38.0000",,,,,
"2024-01-24 12:20:00.0000",10.52,61.12,5.53403377532959,25.3508377075195,55.3163528442383
"2024-01-24 12:19:08.0000",,,,,
"2024-01-24 12:30:00.0000",10.38,60.97,5.62862300872803,23.2929821014404,53.4160957336426
"2024-01-24 12:36:37.0000",,,,,
"2024-01-24 12:40:00.0000",10.23,61.55,5.72486782073975,24.2031269073486,56.4925765991211
"2024-01-24 12:50:00.0000",10.24,58.03,4.50140523910522,20.2273406982422,50.3163604736328
"2024-01-24 12:54:07.0000",,,,,
"2024-01-24 13:00:00.0000",10.22,60.5,4.39602899551392,20.7171421051025,63.9643287658691
"2024-01-24 13:10:00.0000",10.27,58.93,5.46689510345459,24.0814895629883,49.2081069946289
"2024-01-24 13:11:31.0000",,,,,
"2024-01-24 13:20:00.0000",10.24,58.94,4.50695371627808,19.6061573028564,44.3763809204102
"2024-01-24 13:40:00.0000",10.35,58.53,6.0766282081604,25.0352458953857,61.1050987243652
"2024-01-24 13:30:00.0000",10.3,58.77,3.20184993743896,12.2391586303711,25.7955379486084
"2024-01-24 13:29:06.0000",,,,,
"2024-01-24 13:50:00.0000",10.35,58.35,6.1840877532959,26.65358543396,65.1924133300781
"2024-01-24 13:46:36.0000",,,,,
"2024-01-24 14:04:05.0000",,,,,
"2024-01-24 14:00:00.0000",10.28,56.27,5.68224573135376,23.9845771789551,43.8834609985352
"2024-01-24 14:10:00.0000",10.22,59.18,5.18467378616333,22.4419631958008,48.4984855651855
"2024-01-24 14:20:00.0000",10.23,58.52,5.72258329391479,24.8763656616211,70.7552032470703
"2024-01-24 14:21:35.0000",,,,,
