"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-11-03 08:15:00.0000",15.34,75,2.520111248251869,2.7192886254112896,3.7754872037079608
"2024-11-03 08:20:00.0000",15.32,75.01,2.753348682621981,3.283761351868865,4.567011893222773
"2024-11-03 08:25:00.0000",15.17,75.51,2.6315533514385683,2.980556388324274,4.200536535291903
"2024-11-03 08:30:00.0000",15.15,75.57,2.830336202486092,3.1880652315695928,4.374576489869902
"2024-11-03 08:35:00.0000",15.32,75.01,2.3784346688501525,2.527517757614474,3.6849882107050735
"2024-11-03 08:40:00.0000",15.29,75.07,2.782124271143938,2.951365122355914,4.076345733705269
"2024-11-03 08:45:00.0000",15.3,75.08,2.621058712048483,2.6604964586014583,3.7191452790349384
"2024-11-03 08:50:00.0000",15.3,75.04,2.6141005900979497,2.5888496710642332,3.6136743242626483
"2024-11-03 08:55:00.0000",15.3,75.04,2.303148594747147,2.5729872093652038,3.603451715518613
"2024-11-03 09:00:00.0000",15.32,74.97,2.4721289617519036,2.619898912085846,3.8069884262852245
"2024-11-03 09:05:00.0000",15.34,74.91,2.4688375404185994,2.737631581256876,3.894225275737659
"2024-11-03 09:10:00.0000",15.21,75.43,2.536589463582237,2.872682229721873,4.115217995732541
"2024-11-03 09:15:00.0000",15.19,75.53,2.4915185544738145,2.4571745884325367,3.5139554579278336
"2024-11-03 09:20:00.0000",15.32,75.09,2.209119654309096,1.8178271015540526,2.475101669228607
"2024-11-03 09:25:00.0000",15.28,75.13,2.5161237020115603,2.47473195643711,3.5192633378560245
"2024-11-03 09:30:00.0000",15.29,75.12,2.173695456847634,2.4212461860463144,3.5697903825370183
"2024-11-03 09:35:00.0000",15.31,75.04,2.400575781726057,2.624569336836048,3.752653270613317
"2024-11-03 09:40:00.0000",15.35,74.97,2.3313047431627956,2.62237915786978,3.829441390779275
"2024-11-03 09:45:00.0000",15.43,74.69,2.1483828171933945,2.4791310721070463,3.584251352798475
"2024-11-03 09:50:00.0000",15.41,74.64,2.2242722020435517,2.624590720037159,3.855735236439884
"2024-11-03 09:55:00.0000",15.22,75.22,2.554865711020885,2.7053734521674997,3.83083141825705
"2024-11-03 10:00:00.0000",15.21,75.33,2.115160879622084,2.3611804928285096,3.604704993036627
"2024-11-03 10:05:00.0000",15.32,74.93,2.1158917988510293,2.440019840975139,3.68946537062396
"2024-11-03 10:10:00.0000",15.27,75.03,2.203024542801969,2.4568621795872447,3.55125067614385
"2024-11-03 10:15:00.0000",15.28,75.03,2.21778019559806,2.435011184594564,3.620883560051279
"2024-11-03 10:20:00.0000",15.29,74.96,2.379873844645049,2.6765152728730754,3.869363365528903
"2024-11-03 10:25:00.0000",15.3,74.85,2.094103070776817,2.5217144598673586,3.857821655020212
"2024-11-03 10:30:00.0000",15.29,74.79,2.2571213297669876,2.8063224750104325,4.1640672631596285
"2024-11-03 10:35:00.0000",15.29,74.74,2.254980029992929,2.5494105402128167,3.750701855276013
"2024-11-03 10:40:00.0000",15.17,75.22,1.8904059739650627,2.1355496886501655,3.3363273633458643
"2024-11-03 10:45:00.0000",15.16,75.24,2.2262621045983915,2.666481155514756,3.994450998782881
"2024-11-03 10:50:00.0000",15.29,74.82,2.321922717835627,2.542482738010234,3.7662622473176235
"2024-11-03 10:55:00.0000",15.25,74.83,2.157670441102754,2.1065402184341737,2.8570006181905914
"2024-11-03 11:00:00.0000",15.29,74.81,1.9479619544587736,2.1908454756771896,3.3376829416042533
"2024-11-03 11:05:00.0000",15.33,74.65,2.1816349721185633,2.317675806207726,3.437089277699858
"2024-11-03 11:10:00.0000",15.34,74.66,2.0346346520748444,2.316786426616167,3.6372194164862552
"2024-11-03 11:15:00.0000",15.36,74.6,2.1850059720353663,2.4014926189029655,3.5818234380957747
"2024-11-03 11:20:00.0000",15.34,74.64,1.9987800479173545,2.091770650506387,3.0885840433166045
"2024-11-03 11:25:00.0000",15.19,75.18,1.8171845008697352,1.9071403477826143,3.0167600213047336
"2024-11-03 11:30:00.0000",15.11,74.96,1.782514634303345,1.9504513608973824,3.142363476331287
"2024-11-03 11:35:00.0000",15.09,74.45,2.029949639146764,2.0564503519709882,2.7825493100679886
"2024-11-03 11:40:00.0000",14.94,74.81,1.794829402070917,1.7628764535821286,2.7697414415603774
"2024-11-03 11:45:00.0000",14.87,74.76,2.270110668992025,2.263454768996837,3.6349045417914265
"2024-11-03 11:50:00.0000",14.79,74.7,2.273071900618149,2.613418220266075,4.188186390853723
"2024-11-03 11:55:00.0000",14.73,74.86,2.2176440971878133,2.4242509628892916,3.627047191374473
"2024-11-03 12:00:00.0000",14.67,74.89,2.4113295260467513,2.7082954558706733,3.9532931132175193
"2024-11-03 12:05:00.0000",14.67,74.95,2.4536977499996846,2.9338330774504238,4.2549746045060655
"2024-11-03 12:10:00.0000",14.48,75.46,2.4669364978625055,2.850121542040436,4.20354342206784
"2024-11-03 12:15:00.0000",14.45,75.37,2.5016459765872687,2.835168134956727,4.056192799172717
"2024-11-03 12:20:00.0000",14.56,74.83,2.4100471808500004,2.8325957339819263,3.971144113836356
"2024-11-03 12:25:00.0000",14.47,75.07,2.910976952075022,3.3386893161182556,4.811582709028114
"2024-11-03 12:30:00.0000",14.66,74.68,2.5910514779735774,3.2368267178324395,5.071089683320274
"2024-11-03 12:35:00.0000",14.74,74.6,2.7018017757694484,2.9086279939344575,4.419930278871346
"2024-11-03 12:40:00.0000",14.75,74.62,2.7105711586380936,3.178544534164172,4.713958047052543
"2024-11-03 12:45:00.0000",14.7,74.68,2.646691151724286,2.7205313618448175,3.9985249798582263
"2024-11-03 12:50:00.0000",14.72,74.96,3.4535915612569266,4.043951605531812,4.036576132468319
"2024-11-03 12:55:00.0000",14.6,75.21,2.9678027452355806,3.3936434044427113,4.883964272158966
"2024-11-03 13:00:00.0000",14.52,74.99,3.2275366546066886,3.5206755314169476,3.1624890401800947
"2024-11-03 13:05:00.0000",14.63,74.57,2.522516549806487,2.6457406647207318,4.5505855160724025
"2024-11-03 13:10:00.0000",14.51,74.45,2.9397434344545363,3.5403438561381853,5.696548792794786
"2024-11-03 13:15:00.0000",14.46,74.51,2.9855283697434984,3.5361523671922823,4.892795494828778
"2024-11-03 13:20:00.0000",14.46,74.54,2.8690032558582415,3.411534876466666,5.061403879358648
"2024-11-03 13:25:00.0000",14.47,74.61,3.292522614977848,3.818695184160571,5.722607354699248
"2024-11-03 13:30:00.0000",14.45,74.78,3.394156944075233,3.8942521367372454,5.701038334351688
"2024-11-03 13:35:00.0000",14.54,74.87,2.9259469267568035,3.4548446916112905,5.186407781157568
"2024-11-03 13:40:00.0000",14.5,75.14,3.561921103930807,4.2165458365242285,5.6561025347226845
"2024-11-03 13:45:00.0000",14.65,74.83,3.253010044896919,3.6779224322784447,5.858007635008885
"2024-11-03 13:50:00.0000",14.88,74.14,2.5744847346835575,2.999397139682454,4.947778651827852
"2024-11-03 13:55:00.0000",14.9,74.07,2.9851949906027597,3.417617725143791,4.972117088072331
"2024-11-03 14:00:00.0000",14.94,74.11,2.3922862314234825,2.531527327116118,4.048232329554786
"2024-11-03 14:05:00.0000",14.99,73.98,2.3356192815418355,2.5955967060629535,3.7342560127235753
"2024-11-03 14:10:00.0000",15.07,73.87,2.542381438146017,2.9900631176639196,4.574302512779644
"2024-11-03 14:15:00.0000",15.12,73.72,2.150334318546272,2.5224708523237007,3.9796111605809372
"2024-11-03 14:20:00.0000",15.15,73.62,2.1822474979217334,2.39999322516222,3.8482524968495753
"2024-11-03 14:25:00.0000",15.03,74.06,2.474499534282793,2.568208805291463,3.8175701659499968
"2024-11-03 14:30:00.0000",15.02,74.11,2.0931209722264743,2.1822419374937,3.582847934684473
"2024-11-03 14:35:00.0000",15.14,73.72,2.161225167635388,2.0807871826652766,3.2003040753373977
"2024-11-03 14:40:00.0000",15.03,74,2.0491872899089554,2.4041522897966248,3.8657853484014506
"2024-11-03 14:45:00.0000",15.2,73.63,2.1678342039869962,2.4157091420604093,3.8419112895969967
"2024-11-03 14:50:00.0000",15.22,73.56,1.9950756382214951,2.114251682902343,3.863383318887859
"2024-11-03 14:55:00.0000",15.26,73.46,2.285868553719676,2.7638993608649765,2.411379014928821
"2024-11-03 15:00:00.0000",15.24,73.54,1.982262596214686,2.2222663993967755,3.6504829552817863
"2024-11-03 15:05:00.0000",15.21,73.55,2.098734680894988,2.41274938088391,3.9621388060602474
"2024-11-03 15:10:00.0000",15.06,74.1,2.1463724077890403,2.208334840439587,3.3279304700888446
"2024-11-03 15:15:00.0000",15.03,74.23,2.116186196900129,2.1781528529764325,1.8048759415707032
"2024-11-03 15:20:00.0000",15.15,73.86,2.1287505056700127,2.377255906282998,3.78332979617862
"2024-11-03 15:25:00.0000",15.11,73.95,2.198704932583632,2.813535218213728,4.368360296778597
"2024-11-03 15:30:00.0000",15.12,73.9,1.987067305808643,2.2741017147622875,3.6686948005133946
"2024-11-03 15:35:00.0000",15.16,73.74,1.9530615031275405,2.2229869361529806,1.9042016011273635
"2024-11-03 15:40:00.0000",15.14,73.73,1.94501855995955,2.1832655515284287,3.531858807977395
"2024-11-03 15:45:00.0000",15.14,73.77,2.251256431075346,2.4048836449829043,3.900335474337954
"2024-11-03 15:50:00.0000",15.12,73.81,2.1716357880611223,2.703726283284457,4.441690419548436
"2024-11-03 15:55:00.0000",14.96,74.32,2.3341609577105737,2.50488326351375,4.291762781556002
"2024-11-03 16:00:00.0000",14.95,74.37,2.282655604620519,2.783953490161646,4.499751186932109
"2024-11-03 16:05:00.0000",15.07,73.97,1.9944162696944305,2.2615775457778398,3.431344480985505
"2024-11-03 16:10:00.0000",15.04,74.03,2.212451287637201,2.5246980654098614,3.9275529179465885
"2024-11-03 16:15:00.0000",15.05,74,1.9756017402923103,2.280570814950467,3.693942120020804
"2024-11-03 16:20:00.0000",15.08,73.98,2.008973757669824,2.282375265980032,3.7679355135291086
"2024-11-03 16:25:00.0000",15.11,73.86,2.1812720207011376,2.042693039846778,3.5707428624332103
"2024-11-03 16:30:00.0000",15.09,73.82,2.1545025853345052,2.8740786878851106,4.630334390731198
"2024-11-03 16:35:00.0000",15.08,73.78,2.14266479283965,2.1927090816384966,3.5694123789039356
"2024-11-03 16:40:00.0000",14.91,74.3,1.8992447856033055,2.3556472576651277,3.824817763151339
"2024-11-03 16:45:00.0000",14.92,74.39,2.037486658971651,2.0450631266946964,3.2140725718370007
"2024-11-03 16:50:00.0000",15.02,73.97,1.9633653074431976,2.3202613497106777,3.7328690188539877
"2024-11-03 16:55:00.0000",14.91,74.21,2.0098867884731213,2.433865238325736,3.617174392761134
"2024-11-03 17:00:00.0000",15.02,73.97,2.002999162638096,2.534556922234138,4.068900157230683
"2024-11-03 17:05:00.0000",14.94,74.11,2.021972253999987,2.2892645343569153,4.163429710739901
"2024-11-03 17:10:00.0000",15.17,73.5,1.9797531448076597,2.4052833130846407,4.183872407323692
"2024-11-03 17:15:00.0000",15.13,73.48,2.1359572154989586,2.5303928575872146,3.9699667408554866
"2024-11-03 17:20:00.0000",15.12,73.49,1.9239611993532,2.1722998354256946,3.4757937896904316
"2024-11-03 17:25:00.0000",14.97,73.93,1.9312001301058723,2.389869829628968,4.013615602463128
"2024-11-03 17:30:00.0000",14.91,74.05,2.1511179023886005,2.140204846810647,3.6028681370484357
"2024-11-03 17:35:00.0000",15.04,73.63,2.0084076075147044,2.1791663095288474,3.601365089731054
"2024-11-03 17:40:00.0000",14.98,73.7,2.2212413379718567,2.612909963330128,4.201509438757087
"2024-11-03 17:45:00.0000",14.96,73.72,1.915446041965298,2.1981216079048513,3.7059854458769212
"2024-11-03 17:50:00.0000",14.97,73.71,2.1756056162647655,2.622712919238369,4.136777763031098
"2024-11-03 17:55:00.0000",15,73.61,2.1368667810076776,2.5440582730269403,4.147775086973644
"2024-11-03 18:00:00.0000",15,73.54,2.2553147442829777,2.7798145959571468,4.353513569358178
"2024-11-03 18:05:00.0000",14.98,73.57,2.1714344911011834,2.3178359334301097,3.7585390570572716
"2024-11-03 18:10:00.0000",14.82,74.07,2.1980404979944446,2.648260821145638,4.161225129055223
"2024-11-03 18:15:00.0000",14.79,74.15,2.0900974016749316,2.3122432962477637,3.849915625458669
"2024-11-03 18:20:00.0000",14.91,73.76,2.022486003943648,2.1652273972298657,3.74515022483868
"2024-11-03 18:25:00.0000",14.79,73.99,2.045277474095089,2.4159417762765294,3.9006589335703907
"2024-11-03 18:30:00.0000",14.93,73.63,2.085926888160512,2.4191198412412236,3.866715532299901
"2024-11-03 18:35:00.0000",15.01,73.38,2.012996962185867,2.638837243192884,4.314931449853214
"2024-11-03 18:40:00.0000",14.98,73.36,2.1267060567316403,2.5561090578610655,4.6317282885666256
"2024-11-03 18:45:00.0000",14.98,73.4,2.086630350278946,2.3455693925658503,3.858918022842415
"2024-11-03 18:50:00.0000",14.95,73.43,2.12121595222575,2.3845993243622816,3.9607737054031826
"2024-11-03 18:55:00.0000",14.79,73.95,2.2334370447425735,2.7246540621184243,4.384903404145712
"2024-11-03 19:00:00.0000",14.77,74.06,2.0391107551686893,2.274106105820505,3.672671670326414
"2024-11-03 19:05:00.0000",14.89,73.61,2.0487958593206477,2.3847675761133136,3.9169202412031368
"2024-11-03 19:10:00.0000",14.86,73.64,2.1492648657790463,2.408841338948265,4.021233869007554
"2024-11-03 19:15:00.0000",14.87,73.6,2.1405608929409015,2.8491660562093104,4.510979238767209
"2024-11-03 19:20:00.0000",14.87,73.57,2.2003644709649866,2.568246397149082,4.287826948483623
"2024-11-03 19:25:00.0000",14.88,73.53,2.4202684751143373,2.8417410168999497,4.478357143210198
"2024-11-03 19:30:00.0000",14.9,73.5,2.3418656290814157,2.4957229971464274,4.075266650935713
"2024-11-03 19:35:00.0000",14.89,73.45,2.1917207869874487,2.195548894498905,3.597908735904106
"2024-11-03 19:40:00.0000",14.74,73.93,2.1970082697026116,2.688342936976274,4.262687422239685
"2024-11-03 19:45:00.0000",14.75,73.86,2.0640818925677618,2.481242515553279,4.044178884214427
"2024-11-03 19:50:00.0000",14.94,73.28,2.148367728993281,2.4008235570636174,4.451829440647916
"2024-11-03 19:55:00.0000",14.9,73.33,2.225784229816365,2.5327659695807823,4.151164426287011
"2024-11-03 20:00:00.0000",14.86,73.37,2.2142461171423573,2.6717051618958365,4.305447491820168
"2024-11-03 20:05:00.0000",14.85,73.41,2.3469547951863676,2.809752026102541,4.495548727552414
"2024-11-03 20:10:00.0000",14.84,73.38,2.3976597581050507,2.888464542487534,4.790437013527919
"2024-11-03 20:15:00.0000",14.83,73.4,2.3224598054842653,2.7411771326896135,4.514054671715725
"2024-11-03 20:20:00.0000",14.86,73.28,2.115589089974203,2.684641362606307,4.329548010536918
"2024-11-03 20:25:00.0000",14.73,73.64,2.2701807992169822,2.5431459446028812,4.135374420166798
"2024-11-03 20:30:00.0000",14.7,73.74,2.473627897355093,3.271817011123363,5.278077082502422
"2024-11-03 20:35:00.0000",14.81,73.32,2.2116312388855484,2.672059098776235,4.487596533130423
"2024-11-03 20:40:00.0000",14.77,73.35,2.3642060531959705,2.99519332003534,5.129886162488008
"2024-11-03 20:45:00.0000",14.78,73.37,2.258724120481233,2.7800534190798247,4.7070791850754965
"2024-11-03 20:50:00.0000",14.78,73.34,2.328925641964192,2.6519140445233864,4.243315316154531
"2024-11-03 20:55:00.0000",14.79,73.31,2.441762573826008,2.8273226574607113,5.006846507977556
"2024-11-03 21:00:00.0000",14.78,73.26,2.395209146743275,2.848091898870889,4.737116855684642
"2024-11-03 21:05:00.0000",14.8,73.21,2.2192541157962387,2.465382942212555,4.1577730927581005
"2024-11-03 21:10:00.0000",14.67,73.58,2.3279957734476664,2.8226145591636778,4.6681371334043416
"2024-11-03 21:15:00.0000",14.69,73.56,2.3264982699795,2.63985913612939,4.412767988467385
"2024-11-03 21:20:00.0000",14.86,72.97,2.201728435484367,2.7399359101208107,4.584915745013175
"2024-11-03 21:25:00.0000",14.72,73.2,2.2231418830927794,2.837585402093098,4.657193916903513
"2024-11-03 21:30:00.0000",14.87,72.78,2.4048212257634507,3.5168074178727418,5.462589367025894
"2024-11-03 21:35:00.0000",14.9,72.67,2.4907421395820544,3.5170226263695694,5.344140676180961
"2024-11-03 21:40:00.0000",14.87,72.65,2.409393834147097,3.2099020817345085,5.255601075104039
"2024-11-03 21:45:00.0000",14.87,72.56,2.6229406805576083,3.108324581522285,4.972930761730023
"2024-11-03 21:50:00.0000",14.84,72.62,2.3979312198509373,3.079458890086861,4.901971333597244
"2024-11-03 21:55:00.0000",14.67,73.11,2.4922482944033835,2.8948789974960016,4.519836559196417
"2024-11-03 22:00:00.0000",14.66,73.17,2.5731734203641192,3.4264006678654715,5.603359176232342
"2024-11-03 22:05:00.0000",14.78,72.68,2.338533385155266,3.1533835032624156,5.213953846698697
"2024-11-03 22:10:00.0000",14.75,72.77,2.3997081150858977,3.356512456679563,5.411766110266676
"2024-11-03 22:15:00.0000",14.74,72.77,2.3292749247238893,2.8402328991953825,4.798946356998796
"2024-11-03 22:20:00.0000",14.75,72.73,2.541917795055862,3.2611002954470525,5.131729556791049
"2024-11-03 22:25:00.0000",14.78,72.64,2.608136475592313,3.2789353772347436,5.399027307190384
"2024-11-03 22:30:00.0000",14.79,72.59,2.3898316141130795,2.936389219690432,4.790133962631728
"2024-11-03 22:35:00.0000",14.8,72.55,2.563901631286612,3.348846614732949,5.357832972602761
"2024-11-03 22:40:00.0000",14.62,73.05,2.542255473483367,3.097399701512792,4.866729579421728
"2024-11-03 22:45:00.0000",14.61,73.11,2.3861589400301773,3.078296460162938,5.2964411104864535
"2024-11-03 22:50:00.0000",14.74,72.7,2.4059820048038407,3.1347152128398816,5.252489721209647
"2024-11-03 22:55:00.0000",14.71,72.75,2.4367336657953897,3.036295820523354,4.935544485779527
"2024-11-03 23:00:00.0000",14.71,72.74,2.3775202702941547,3.0880447098668284,5.201118087082159
"2024-11-03 23:05:00.0000",14.78,72.65,2.3990178980015413,3.2518033775477457,5.366168439967762
"2024-11-03 23:10:00.0000",14.76,72.67,2.6946962808503914,3.589073531113063,5.533475133368983
"2024-11-03 23:15:00.0000",14.74,72.69,2.512159280473912,3.116752471862264,5.098952139843673
"2024-11-03 23:20:00.0000",14.73,72.74,2.5732297614423123,3.4384820679663637,5.127030066499993
"2024-11-03 23:25:00.0000",14.56,73.25,2.5819043550253573,3.6183781961833423,5.947391194729944
"2024-11-03 23:30:00.0000",14.55,73.34,2.5351388563487856,3.1568000630289843,5.0015354822815326
"2024-11-03 23:35:00.0000",14.68,72.94,2.8197667480576367,3.795170031644619,5.916112483189936
"2024-11-03 23:40:00.0000",14.66,72.95,2.8461712381430146,3.935715686234728,6.280151140762305
"2024-11-03 23:45:00.0000",14.67,72.9,2.8741650254041584,3.361994025758543,5.273698750791198
"2024-11-03 23:50:00.0000",14.69,72.89,2.9241845450636657,3.182956576072783,4.984081854031691
"2024-11-03 23:55:00.0000",14.73,72.9,2.900315334212169,3.842188294078192,5.992706982027668
"2024-11-04 00:00:00.0000",14.74,72.86,2.9383541159967317,3.7696975450694064,5.715462691063028
"2024-11-04 00:05:00.0000",14.74,72.88,2.9583023547424068,3.554684504130589,5.6143116043131
"2024-11-04 00:10:00.0000",14.59,73.4,2.909463627651257,3.1164245766333076,7.512438637861473
"2024-11-04 00:15:00.0000",14.57,73.46,2.699886334800401,2.9956196936248327,4.799418776821003
"2024-11-04 00:20:00.0000",14.71,73.06,3.2016935597421874,4.140065309233655,6.651299032620688
"2024-11-04 00:25:00.0000",14.68,73.07,2.8647998013504,3.3067231276707334,4.972160935764849
"2024-11-04 00:30:00.0000",14.69,73.06,3.044871563450317,3.706877158977613,6.020155691584147
"2024-11-04 00:35:00.0000",14.7,73.03,3.2803551707091314,4.103157111002983,6.020615375971252
"2024-11-04 00:40:00.0000",14.73,72.91,3.0972742613407185,3.52647615894273,5.440414303194958
"2024-11-04 00:45:00.0000",14.73,72.83,2.885877561337548,2.9886366995372287,4.727265459514877
"2024-11-04 00:50:00.0000",14.73,72.81,2.9138382248479395,3.298164737306883,5.16257571357697
"2024-11-04 00:55:00.0000",14.58,73.22,3.0763069859767045,3.742433322314114,5.288786640322732
"2024-11-04 01:00:00.0000",14.58,73.29,3.190040836150831,3.8094814777927555,5.479228143667951
"2024-11-04 01:05:00.0000",14.7,72.91,3.0071728287325987,3.492086026137115,5.663741553186432
"2024-11-04 01:10:00.0000",14.66,72.9,3.101281243168212,3.724293511104742,5.511582716245021
"2024-11-04 01:15:00.0000",14.68,72.85,3.2402387150547556,3.970344612189928,5.901444133490665
"2024-11-04 01:20:00.0000",14.7,72.82,2.914638026196876,3.433854985855466,4.4541355642179425
"2024-11-04 01:25:00.0000",14.71,72.79,3.11130110635143,4.240829817126634,6.574283175946755
"2024-11-04 01:30:00.0000",14.72,72.78,3.27751281408743,4.051637906262867,4.286815972034242
"2024-11-04 01:35:00.0000",14.72,72.71,3.4795707992377443,4.263333595017239,6.3280278083290895
"2024-11-04 01:40:00.0000",14.56,73.14,2.8915494837380136,3.6214728500075806,3.8640478703622936
"2024-11-04 01:45:00.0000",14.55,73.17,3.0349677057803355,3.8343117346327382,5.904757337583895
"2024-11-04 01:50:00.0000",14.76,72.65,3.2731067516079717,3.8668313293512,5.973715921982787
"2024-11-04 01:55:00.0000",14.75,72.54,3.326678737779835,4.2159008665574955,6.276559951800374
"2024-11-04 02:00:00.0000",14.74,72.52,2.9458454106447016,3.447769816583911,3.7214448999055065
"2024-11-04 02:05:00.0000",14.76,72.43,3.3544735514988817,4.055735554708897,4.370656196253341
"2024-11-04 02:10:00.0000",14.81,72.29,3.3805943759516834,4.095225940148284,6.09173924167056
"2024-11-04 02:15:00.0000",14.8,72.24,3.2019883452285303,3.5728562980847576,5.551368514975952
"2024-11-04 02:20:00.0000",14.78,72.27,3.3443106485542744,3.621468329452296,6.105013570800464
"2024-11-04 02:25:00.0000",14.61,72.77,3.258223963884827,4.014191485008255,5.9497953236551115
"2024-11-04 02:30:00.0000",14.59,72.87,3.1721002354970587,3.9048852309119164,6.0555849886009465
"2024-11-04 02:35:00.0000",14.75,72.37,3.0705061259702155,4.289951078767205,6.6881856297599125
"2024-11-04 02:40:00.0000",14.69,72.43,3.110268615020278,3.366381868990528,4.842393914768083
"2024-11-04 02:45:00.0000",14.68,72.5,2.922233706771933,3.6513089962857785,5.599179599401436
"2024-11-04 02:50:00.0000",14.67,72.55,2.860554238050379,3.4401174672923958,5.402059296126264
"2024-11-04 02:55:00.0000",14.69,72.51,3.196557379058996,4.090073853831377,6.1562315482177805
"2024-11-04 03:00:00.0000",14.67,72.6,3.0358037307903105,3.511768589020706,5.377355783694631
"2024-11-04 03:05:00.0000",14.7,72.57,3.2059422664731816,3.951608927414065,6.079718028653126
"2024-11-04 03:10:00.0000",14.56,73.03,2.994896421497158,4.062642393139117,6.004661260088282
"2024-11-04 03:15:00.0000",14.51,73.19,2.795266430276511,3.51803351358783,5.637731279508053
"2024-11-04 03:20:00.0000",14.65,72.89,2.976847710911298,3.2359878040429058,5.072816636222374
"2024-11-04 03:25:00.0000",14.58,73,2.7031711908783587,3.320255484154318,5.246323453100336
"2024-11-04 03:30:00.0000",14.6,72.99,2.8296033119197963,3.2140764608832875,5.007099236816602
"2024-11-04 03:35:00.0000",14.62,72.93,3.0382937854921073,3.7107932719814674,5.679932585269949
"2024-11-04 03:40:00.0000",14.63,72.9,2.8927025940170017,3.39078054220996,5.3088609122346195
"2024-11-04 03:45:00.0000",14.64,72.78,2.65212741461911,3.192097360690954,5.039985369275449
"2024-11-04 03:50:00.0000",14.63,72.78,2.8422763261039012,3.5703524380878173,5.5488990670787395
"2024-11-04 03:55:00.0000",14.49,73.2,2.9223348141019594,3.3499792146102845,5.416737605779987
"2024-11-04 04:00:00.0000",14.48,73.26,2.8830599413744578,3.99063436635928,6.1479540714837775
"2024-11-04 04:05:00.0000",14.62,72.84,2.6582677089540807,3.2657759379113607,5.238240723503205
"2024-11-04 04:10:00.0000",14.56,72.89,2.5819540243390877,3.598005628659628,5.70714389155078
"2024-11-04 04:15:00.0000",14.57,72.84,2.8671260103306473,3.4858114645868064,5.373675573340469
"2024-11-04 04:20:00.0000",14.59,72.78,2.8566140590096962,3.4665553055300036,5.611437052396212
"2024-11-04 04:25:00.0000",14.6,72.63,2.5808422733433254,3.2693817470282607,5.302314855263303
"2024-11-04 04:30:00.0000",14.59,72.62,2.7348745112770345,3.2002306147598967,5.146189063917486
"2024-11-04 04:35:00.0000",14.59,72.57,2.68422219627557,3.3041843951553167,5.260909566843546
"2024-11-04 04:40:00.0000",14.45,73.01,2.550876824578512,3.0184616261226607,4.988981655429022
"2024-11-04 04:45:00.0000",14.47,73.02,2.929631855229318,3.701905785497595,5.839083488237522
"2024-11-04 04:50:00.0000",14.61,72.57,2.9261674847139174,3.5427443856553635,5.797181886333293
"2024-11-04 04:55:00.0000",14.56,72.6,2.7491305552419796,3.4305943102118874,5.356080520141401
"2024-11-04 05:00:00.0000",14.55,72.53,2.804490194727011,3.4592211664383123,5.204495282930619
"2024-11-04 05:05:00.0000",14.58,72.42,2.634919186100399,3.586795344870012,5.724810997562882
"2024-11-04 05:10:00.0000",14.63,72.29,2.609272021782072,3.161320344917856,5.106286898977933
"2024-11-04 05:15:00.0000",14.64,72.23,2.647399967131941,3.046080000580716,5.113973889142937
"2024-11-04 05:20:00.0000",14.63,72.22,2.6606729191474203,3.399728153356989,5.393880926458165
"2024-11-04 05:25:00.0000",14.45,72.71,2.684885588294959,3.5253303957099096,5.798325654877194
"2024-11-04 05:30:00.0000",14.44,72.83,2.6701227372594696,3.4366472927978284,5.658143663208406
"2024-11-04 05:35:00.0000",14.56,72.35,2.670066671116759,3.2611957031708005,5.307520669267669
"2024-11-04 05:40:00.0000",14.45,72.61,2.704266943449051,3.360288836655249,5.724702776658447
"2024-11-04 05:45:00.0000",14.57,72.38,2.8527652253658955,3.5944208724899394,5.728921992085711
"2024-11-04 05:50:00.0000",14.57,72.36,2.799994977473503,3.5819901833489336,5.678684143379693
"2024-11-04 05:55:00.0000",14.56,72.39,2.9757917625226913,3.5440571901248745,5.575044660186801
"2024-11-04 06:00:00.0000",14.56,72.36,2.6415802241371233,2.9693779626147387,4.906704923010583
"2024-11-04 06:05:00.0000",14.55,72.4,2.6640219970900807,3.3558052489163286,5.266417914404212
"2024-11-04 06:10:00.0000",14.38,72.87,2.715878446372587,3.2878248986506318,5.497457033071056
"2024-11-04 06:15:00.0000",14.37,72.98,2.958478349285012,3.6553893709156924,5.930145969228386
"2024-11-04 06:20:00.0000",14.49,72.61,2.6002956995926017,3.6045418167612677,5.75191180737847
"2024-11-04 06:25:00.0000",14.45,72.66,2.722539334883476,3.4686456260715293,5.4897435428615555
"2024-11-04 06:30:00.0000",14.47,72.61,3.071736331395626,3.925157160525977,6.190709385558511
"2024-11-04 06:35:00.0000",14.48,72.52,3.069681722214966,3.667860942759164,5.792180507998728
"2024-11-04 06:40:00.0000",14.54,72.39,2.605712231151262,3.0711585700929263,4.822943835738556
"2024-11-04 06:45:00.0000",14.55,72.34,2.8568070219496056,3.458157028601197,5.544567555963141
"2024-11-04 06:50:00.0000",14.55,72.36,3.0193675027379756,4.023218135560455,6.369832704232719
"2024-11-04 06:55:00.0000",14.4,72.83,2.7659509609695174,3.3160666947664534,5.399099711627189
"2024-11-04 07:00:00.0000",14.39,72.94,2.7313820333114878,3.6482552889595254,6.028903958482374
"2024-11-04 07:05:00.0000",14.5,72.53,2.585484666476459,2.8248953373721744,5.159111547126194
"2024-11-04 07:10:00.0000",14.46,72.63,2.699464401787419,3.391373946020283,5.710967913882648
"2024-11-04 07:15:00.0000",14.47,72.61,2.656190580754508,2.9473939727834377,4.763001649765384
