"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-19 16:40:00.0000",5.3,58.12,1.04318618774414,4.34925413131714,13.1972093582153
"2024-01-19 16:41:23.0000",,,,,
"2024-01-19 16:50:00.0000",5.21,59.2,1.10896396636963,5.23533535003662,19.7050094604492
"2024-01-19 16:59:33.0000",,,,,
"2024-01-19 17:00:00.0000",5.14,59.67,1.32767248153687,5.28429079055786,20.1431789398193
"2024-01-19 17:10:00.0000",5.03,60.42,1.32792258262634,5.48846912384033,32.9129219055176
"2024-01-19 17:20:00.0000",5.05,61.14,1.19303524494171,3.93975162506104,11.7657899856567
"2024-01-19 17:16:23.0000",,,,,
"2024-01-19 17:40:00.0000",4.89,62.31,1.52831029891968,4.60522699356079,12.7126226425171
"2024-01-19 17:30:00.0000",4.95,61.87,1.73204672336578,4.98800754547119,20.7327461242676
"2024-01-19 17:33:57.0000",,,,,
"2024-01-19 17:50:00.0000",4.94,62.34,1.21302759647369,4.2529673576355,12.3991670608521
"2024-01-19 17:51:26.0000",,,,,
"2024-01-19 18:00:00.0000",4.92,62.87,2.45879793167114,6.1535472869873,17.9397163391113
"2024-01-19 18:10:00.0000",4.94,62.58,1.61788070201874,5.25940561294556,21.5329704284668
"2024-01-19 18:09:32.0000",,,,,
"2024-01-19 18:20:00.0000",4.91,62.32,1.67300033569336,4.97885608673096,15.7724618911743
"2024-01-19 18:26:25.0000",,,,,
"2024-01-19 18:30:00.0000",4.82,62.03,1.34388160705566,4.81073617935181,24.1692008972168
"2024-01-19 18:43:56.0000",,,,,
"2024-01-19 18:50:00.0000",4.51,63.79,1.81534695625305,4.68817806243896,11.7483720779419
"2024-01-19 18:40:00.0000",4.68,62.34,1.8187689781189,5.42893838882446,17.5887298583984
"2024-01-19 19:10:00.0000",4.39,63.97,1.64745545387268,5.11255979537964,11.2845478057861
"2024-01-19 19:00:00.0000",4.46,63.64,1.60558784008026,4.61064481735229,13.0186796188354
"2024-01-19 19:01:25.0000",,,,,
"2024-01-19 19:20:00.0000",4.33,64.88,2.11427807807922,6.38220882415771,17.3342609405518
"2024-01-19 19:19:31.0000",,,,,
"2024-01-19 19:30:00.0000",4.33,65.11,1.73139834403992,6.19623899459839,21.2638359069824
"2024-01-19 19:40:00.0000",4.39,65.41,1.67370843887329,5.30272912979126,13.5507659912109
"2024-01-19 19:36:23.0000",,,,,
"2024-01-19 19:53:54.0000",,,,,
"2024-01-19 19:50:00.0000",4.47,65.35,1.65198338031769,5.28991603851318,20.8677272796631
"2024-01-19 20:00:00.0000",4.42,65.29,1.69723904132843,4.48439979553223,9.49390506744385
"2024-01-19 20:10:00.0000",4.4,65.43,1.5456258058548,4.39333438873291,13.7161245346069
"2024-01-19 20:11:24.0000",,,,,
"2024-01-19 20:20:00.0000",4.46,65.34,1.14966928958893,4.31165742874146,11.1183710098267
"2024-01-19 20:30:00.0000",4.5,65.17,1.23517036437988,3.99758434295654,11.8606128692627
"2024-01-19 20:40:00.0000",4.44,65.47,1.31737649440765,4.73201894760132,15.5434446334839
"2024-01-19 20:29:34.0000",,,,,
"2024-01-19 20:50:00.0000",4.18,66.34,1.50792419910431,5.11430740356445,12.1894083023071
"2024-01-19 20:46:21.0000",,,,,
"2024-01-19 21:03:51.0000",,,,,
"2024-01-19 21:00:00.0000",3.9,66.87,1.48652744293213,4.32073783874512,9.03240585327148
"2024-01-19 21:10:00.0000",3.74,67.23,1.36617982387543,4.30546522140503,8.86868667602539
"2024-01-19 21:21:27.0000",,,,,
"2024-01-19 21:20:00.0000",3.72,67.06,1.59753692150116,4.63204145431519,10.6903247833252
"2024-01-19 21:30:00.0000",3.42,68.05,1.60117101669312,3.88083052635193,9.41188907623291
"2024-01-19 21:40:00.0000",3.37,67.97,1.24648749828339,3.33008909225464,7.7548999786377
"2024-01-19 21:39:32.0000",,,,,
"2024-01-19 21:50:00.0000",3.45,68.01,1.2253942489624,3.92722034454346,12.2196521759033
"2024-01-19 22:00:00.0000",3.62,67.91,1.34160542488098,4.42079830169678,11.9585638046265
"2024-01-19 21:56:26.0000",,,,,
"2024-01-19 22:13:54.0000",,,,,
"2024-01-19 22:20:00.0000",4.05,65.56,1.25977551937103,4.07406139373779,8.28468799591064
"2024-01-19 22:10:00.0000",4.25,66.44,1.0971519947052,3.72251868247986,9.91423320770264
"2024-01-19 22:30:00.0000",3.69,66.17,1.27700507640839,3.84791922569275,11.2183485031128
"2024-01-19 22:31:24.0000",,,,,
"2024-01-19 22:40:00.0000",3.45,66.95,1.21117854118347,3.09028267860413,6.51868057250977
"2024-01-19 22:49:31.0000",,,,,
"2024-01-19 22:50:00.0000",3.34,67.91,1.45219433307648,3.72298669815063,9.9594669342041
"2024-01-19 23:00:00.0000",3.48,68.08,1.299684882164,3.38580250740051,6.85599088668823
"2024-01-19 23:06:24.0000",,,,,
"2024-01-19 23:10:00.0000",3.59,67.12,1.20364570617676,4.02203178405762,10.6509027481079
"2024-01-19 23:20:00.0000",3.64,66.01,1.01665771007538,3.40643525123596,8.08557224273682
"2024-01-19 23:23:53.0000",,,,,
"2024-01-19 23:30:00.0000",3.8,65.82,0.942645788192749,3.20476365089417,8.26778697967529
"2024-01-19 23:40:00.0000",3.94,65.2,0.939590692520142,2.95871710777283,10.0333948135376
"2024-01-19 23:41:23.0000",,,,,
"2024-01-19 23:50:00.0000",4.02,65.07,0.941558182239532,3.64551544189453,8.44545555114746
"2024-01-20 00:10:00.0000",4.02,64.69,1.08793377876282,3.87892198562622,12.1528196334839
"2024-01-20 00:00:00.0000",4.04,65.11,0.830181539058685,3.16660857200623,6.88718843460083
"2024-01-19 23:59:40.0000",,,,,
"2024-01-20 00:16:22.0000",,,,,
"2024-01-20 00:20:00.0000",4.07,64.65,0.964157283306122,3.92488193511963,13.1731176376343
"2024-01-20 00:40:00.0000",3.86,65.02,0.884452998638153,3.33974266052246,7.84876823425293
"2024-01-20 00:30:00.0000",3.99,64.46,0.869085252285004,3.15075087547302,9.39202690124512
"2024-01-20 00:33:51.0000",,,,,
"2024-01-20 00:51:20.0000",,,,,
"2024-01-20 00:50:00.0000",3.76,65.57,0.877027750015259,3.14241337776184,7.51228904724121
"2024-01-20 01:00:00.0000",3.75,65.37,0.826685011386871,3.27776718139648,10.3010196685791
"2024-01-20 01:10:00.0000",3.79,64.78,0.985125780105591,3.22342777252197,10.7484006881714
"2024-01-20 01:09:28.0000",,,,,
"2024-01-20 01:20:00.0000",3.78,64.76,0.974677443504333,3.94672775268555,10.3218212127686
"2024-01-20 01:30:00.0000",3.74,65.23,0.928578972816467,3.63015913963318,11.9419231414795
"2024-01-20 01:26:21.0000",,,,,
"2024-01-20 01:43:50.0000",,,,,
"2024-01-20 01:40:00.0000",3.66,65.61,0.93810498714447,3.60859751701355,9.61136913299561
"2024-01-20 01:50:00.0000",3.7,67.06,1.03369069099426,3.28326177597046,12.3472242355347
"2024-01-20 02:10:00.0000",3.91,67.4,1.02009952068329,4.04259157180786,10.5059127807617
"2024-01-20 02:00:00.0000",3.71,66.65,0.829300463199615,3.45465993881226,13.1810054779053
"2024-01-20 02:01:19.0000",,,,,
"2024-01-20 02:20:00.0000",4.01,67.77,1.0487802028656,4.24383115768433,9.47862815856934
"2024-01-20 02:19:31.0000",,,,,
"2024-01-20 02:30:00.0000",3.91,67.98,1.01331663131714,3.69798231124878,9.00296974182129
"2024-01-20 02:36:19.0000",,,,,
"2024-01-20 02:40:00.0000",3.89,68.11,1.21168971061707,4.07304286956787,12.8882341384888
"2024-01-20 02:53:54.0000",,,,,
"2024-01-20 02:50:00.0000",3.94,68.14,1.17781686782837,4.41727781295776,14.221435546875
"2024-01-20 03:00:00.0000",3.99,68.83,1.15036177635193,4.8363938331604,11.1378564834595
"2024-01-20 03:11:23.0000",,,,,
"2024-01-20 03:10:00.0000",4.1,70.51,1.2021472454071,4.24455213546753,14.2015285491943
"2024-01-20 03:20:00.0000",4.04,70.57,1.23507225513458,3.83979797363281,13.7170839309692
"2024-01-20 03:40:00.0000",4.03,72.06,1.34324479103088,5.7294225692749,17.9471549987793
"2024-01-20 03:30:00.0000",4.02,70.6,1.03942716121674,3.92551851272583,15.3636951446533
"2024-01-20 03:29:29.0000",,,,,
"2024-01-20 03:46:23.0000",,,,,
"2024-01-20 03:50:00.0000",4.06,72.67,1.26940584182739,5.48291158676147,16.8412246704102
"2024-01-20 04:03:52.0000",,,,,
"2024-01-20 04:00:00.0000",4.06,72.92,1.23107373714447,4.46378564834595,16.601842880249
"2024-01-20 04:10:00.0000",4.68,72.34,0.84239661693573,4.57124662399292,17.4127616882324
"2024-01-20 04:21:23.0000",,,,,
"2024-01-20 04:20:00.0000",5.52,69.82,0.900513410568237,4.01827239990234,14.7913780212402
"2024-01-20 04:30:00.0000",5.58,68.05,0.917507708072662,3.79827260971069,10.1060037612915
"2024-01-20 04:39:29.0000",,,,,
"2024-01-20 04:40:00.0000",5.42,68.12,1.08516657352448,4.23076295852661,10.8923072814941
"2024-01-20 04:50:00.0000",5.5,68.38,0.983542382717133,3.90115189552307,13.1245775222778
"2024-01-20 04:56:21.0000",,,,,
"2024-01-20 05:00:00.0000",5.59,67.89,0.965654134750366,3.83101463317871,9.67248153686523
"2024-01-20 05:13:50.0000",,,,,
"2024-01-20 05:10:00.0000",5.57,67.54,0.885190546512604,4.23536586761475,9.86962127685547
"2024-01-20 05:20:00.0000",5.64,68.09,0.959272086620331,4.64840030670166,12.556921005249
"2024-01-20 05:30:00.0000",5.64,68.74,1.00857472419739,4.19235181808472,10.2450752258301
"2024-01-20 05:40:00.0000",5.69,68.5,1.06341135501862,4.44530057907104,13.0187797546387
"2024-01-20 05:31:19.0000",,,,,
"2024-01-20 05:49:32.0000",,,,,
"2024-01-20 05:50:00.0000",5.88,67.79,1.16565704345703,5.23741817474365,12.2012357711792
"2024-01-20 06:00:00.0000",5.99,67.21,1.02571022510529,4.48665857315063,13.6077680587769
"2024-01-20 06:10:00.0000",5.75,67.84,1.28636491298676,5.59528875350952,16.3005867004395
"2024-01-20 06:06:20.0000",,,,,
"2024-01-20 06:20:00.0000",5.51,69.06,1.34180688858032,6.4643669128418,18.6717891693115
"2024-01-20 06:23:50.0000",,,,,
"2024-01-20 06:30:00.0000",5.45,69.49,1.35959649085999,5.69865608215332,15.3973207473755
"2024-01-20 06:40:00.0000",5.39,70.05,1.45273506641388,5.80730247497559,15.4738178253174
"2024-01-20 06:41:24.0000",,,,,
"2024-01-20 06:50:00.0000",5.36,70.14,1.35638093948364,5.70272302627563,13.899603843689
"2024-01-20 07:00:00.0000",5.42,70.12,1.39205873012543,6.34370470046997,12.8504371643066
"2024-01-20 07:10:00.0000",5.45,70.27,1.33199691772461,6.38898134231567,15.390043258667
"2024-01-20 06:59:29.0000",,,,,
"2024-01-20 07:16:23.0000",,,,,
"2024-01-20 07:20:00.0000",5.5,70.23,1.3900465965271,6.34077882766724,15.2046413421631
"2024-01-20 07:33:53.0000",,,,,
"2024-01-20 07:40:00.0000",5.27,71.93,1.2963570356369,5.39059829711914,11.5132369995117
"2024-01-20 07:30:00.0000",5.45,70.48,1.41652548313141,7.18689632415771,22.6087856292725
"2024-01-20 07:51:22.0000",,,,,
"2024-01-20 07:50:00.0000",5.14,73.05,1.48934102058411,7.74513339996338,18.6450119018555
"2024-01-20 08:00:00.0000",5.2,73.37,1.58158564567566,9.23168087005615,21.5865936279297
"2024-01-20 08:09:28.0000",,,,,
"2024-01-20 08:10:00.0000",5.31,74.11,1.5869607925415,7.54882097244263,18.1081066131592
"2024-01-20 08:20:00.0000",5.32,74.23,1.29970335960388,5.68189811706543,14.5408449172974
"2024-01-20 08:26:16.0000",,,,,
"2024-01-20 08:30:00.0000",5.36,74.13,1.50260829925537,8.33118438720703,36.0896644592285
"2024-01-20 08:50:00.0000",5.52,74.56,1.1394499540329,5.97645950317383,17.3377552032471
"2024-01-20 08:43:51.0000",,,,,
"2024-01-20 08:40:00.0000",5.42,74.48,1.51765215396881,8.02070808410645,30.701150894165
"2024-01-20 09:01:20.0000",,,,,
"2024-01-20 09:10:00.0000",5.44,74.2,1.95339739322662,10.9469747543335,43.9220008850098
"2024-01-20 09:00:00.0000",5.58,74,1.46625626087189,10.0837659835815,45.7919387817383
"2024-01-20 09:20:00.0000",6.07,73.19,1.10066223144531,6.81187009811401,38.307861328125
"2024-01-20 09:19:26.0000",,,,,
"2024-01-20 09:30:00.0000",6.92,69.69,0.934874176979065,3.61144542694092,11.4947738647461
"2024-01-20 09:40:00.0000",7.18,67.88,0.790190517902374,3.14399743080139,7.48389768600464
"2024-01-20 09:36:20.0000",,,,,
"2024-01-20 09:50:00.0000",7.37,66.92,0.910593628883362,4.32005453109741,13.8410177230835
"2024-01-20 09:53:49.0000",,,,,
"2024-01-20 10:00:00.0000",7.31,67.05,0.84803181886673,3.7448365688324,12.6640024185181
"2024-01-20 10:10:00.0000",7.39,66.54,0.895117819309235,3.41828942298889,7.67986249923706
"2024-01-20 10:11:21.0000",,,,,
"2024-01-20 10:20:00.0000",7.45,66.54,1.00631999969482,4.37202072143555,11.0008373260498
"2024-01-20 10:40:00.0000",7.18,66.42,1.16942381858826,5.81011867523193,17.2574996948242
"2024-01-20 10:30:00.0000",7.47,65.96,0.91792356967926,3.82232928276062,7.3480110168457
"2024-01-20 10:29:25.0000",,,,,
"2024-01-20 10:50:00.0000",7.08,66.68,1.28707325458527,5.82043504714966,21.5341873168945
"2024-01-20 10:46:18.0000",,,,,
"2024-01-20 11:00:00.0000",6.93,67.25,1.2927964925766,5.81005096435547,14.094144821167
"2024-01-20 11:10:00.0000",6.85,68.01,1.49935734272003,7.19185876846313,23.6022891998291
"2024-01-20 11:03:47.0000",,,,,
"2024-01-20 11:11:18.0000",,,,,
"2024-01-20 11:20:00.0000",7.01,68.94,1.27740919589996,5.62542486190796,19.2798156738281
"2024-01-20 11:21:17.0000",,,,,
"2024-01-20 11:30:00.0000",7.08,68.52,1.57466268539429,5.01881122589111,17.6423835754395
"2024-01-20 11:40:00.0000",7.45,67.52,0.928497910499573,3.69213390350342,8.93118667602539
"2024-01-20 11:39:28.0000",,,,,
"2024-01-20 11:50:00.0000",7.45,67.36,1.04109704494476,4.00330257415771,16.3595504760742
"2024-01-20 11:56:17.0000",,,,,
"2024-01-20 12:00:00.0000",7.57,66.87,0.838926315307617,3.10538935661316,10.2298793792725
"2024-01-20 12:20:00.0000",7.76,65.77,0.734678626060486,2.91494202613831,8.06576824188232
"2024-01-20 12:10:00.0000",7.7,66.27,0.922084510326385,3.74046468734741,12.3428144454956
"2024-01-20 12:13:51.0000",,,,,
"2024-01-20 12:30:00.0000",7.82,65.57,0.773941457271576,3.14143228530884,10.1600017547607
"2024-01-20 12:40:00.0000",7.9,65.32,0.916754126548767,2.8787145614624,6.99780654907227
"2024-01-20 12:31:22.0000",,,,,
"2024-01-20 12:50:00.0000",7.87,65.38,0.973764955997467,3.42893385887146,10.0607137680054
"2024-01-20 12:49:29.0000",,,,,
"2024-01-20 13:00:00.0000",7.81,65.67,0.718022406101227,2.53491497039795,6.30495405197144
"2024-01-20 13:10:00.0000",7.76,66.12,0.849168598651886,2.83939003944397,5.96187162399292
"2024-01-20 13:06:20.0000",,,,,
"2024-01-20 13:23:49.0000",,,,,
"2024-01-20 13:20:00.0000",7.81,66,0.858990013599396,3.21150588989258,7.0073184967041
"2024-01-20 13:30:00.0000",7.76,66.09,0.874345481395721,4.04102182388306,9.92156314849854
"2024-01-20 13:40:00.0000",7.86,66,0.963322699069977,3.09079623222351,9.04849147796631
"2024-01-20 13:41:19.0000",,,,,
"2024-01-20 13:50:00.0000",7.94,66.11,0.770881950855255,2.02557373046875,5.40343761444092
"2024-01-20 13:59:25.0000",,,,,
"2024-01-20 14:10:00.0000",8.02,65.63,0.747313022613525,2.64022278785706,9.74983215332031
"2024-01-20 14:00:00.0000",8.02,65.63,1.00415456295013,2.86676287651062,8.45007419586182
"2024-01-20 14:16:19.0000",,,,,
"2024-01-20 14:20:00.0000",8.01,65.57,0.827222347259521,2.43058276176453,5.17295598983765
"2024-01-20 14:30:00.0000",8.05,65.58,0.881398618221283,2.97789525985718,6.73048686981201
"2024-01-20 14:40:00.0000",8.15,65.72,0.843056201934814,2.76536989212036,5.98373174667358
"2024-01-20 14:33:48.0000",,,,,
"2024-01-20 14:50:00.0000",8.2,65.41,0.57038027048111,2.15063714981079,5.31639671325684
"2024-01-20 14:51:18.0000",,,,,
"2024-01-20 15:00:00.0000",8.31,65.25,0.625072836875916,2.69772362709045,7.65165185928345
"2024-01-20 15:10:00.0000",8.25,65.46,0.861361801624298,2.438720703125,5.33304214477539
"2024-01-20 15:09:31.0000",,,,,
"2024-01-20 15:20:00.0000",8.24,65.32,0.764558017253876,2.95703125,6.96398067474365
"2024-01-20 15:30:00.0000",8.18,65.78,0.987269341945648,2.64922285079956,9.19832229614258
"2024-01-20 15:26:16.0000",,,,,
"2024-01-20 15:43:47.0000",,,,,
"2024-01-20 15:50:00.0000",8.51,64.65,0.499674528837204,1.70178544521332,4.41309833526611
"2024-01-20 15:40:00.0000",8.37,65.41,0.622296571731567,2.36600065231323,7.58372068405151
"2024-01-20 16:10:00.0000",8.43,64.78,0.524967968463898,2.01591372489929,5.97056674957275
"2024-01-20 16:00:00.0000",8.43,64.76,0.675311744213104,1.89486873149872,4.52122831344604
"2024-01-20 16:01:16.0000",,,,,
"2024-01-20 16:20:00.0000",8.32,65.3,0.666542708873749,2.07102799415588,7.66619300842285
"2024-01-20 16:19:22.0000",,,,,
"2024-01-20 16:30:00.0000",8.29,65.3,0.649618864059448,2.05761551856995,4.69121503829956
"2024-01-20 16:36:17.0000",,,,,
"2024-01-20 16:40:00.0000",8.17,65.65,0.939608037471771,2.68013548851013,7.71044015884399
"2024-01-20 16:50:00.0000",8.11,65.69,0.82746160030365,2.49298787117004,5.73097133636475
"2024-01-20 16:53:44.0000",,,,,
"2024-01-20 17:00:00.0000",7.96,65.75,0.910580158233643,2.63826656341553,5.69558954238892
"2024-01-20 17:10:00.0000",7.8,66.35,0.953719317913055,3.56822514533997,11.1579828262329
"2024-01-20 17:20:00.0000",7.7,66.81,1.12801563739777,3.45334482192993,6.95053863525391
"2024-01-20 17:11:14.0000",,,,,
"2024-01-20 17:30:00.0000",7.63,67.06,1.19867765903473,3.9071683883667,10.613826751709
"2024-01-20 17:40:00.0000",7.53,67.2,1.28737318515778,5.18632459640503,16.483226776123
"2024-01-20 17:29:25.0000",,,,,
"2024-01-20 17:50:00.0000",7.55,67.53,1.13434720039368,3.85396265983582,13.9671468734741
"2024-01-20 17:46:16.0000",,,,,
"2024-01-20 18:03:49.0000",,,,,
"2024-01-20 18:00:00.0000",7.49,67.66,1.05865156650543,3.45161986351013,11.237416267395
"2024-01-20 18:10:00.0000",7.52,67.61,1.06724989414215,3.21944737434387,9.26063919067383
"2024-01-20 18:20:00.0000",7.59,67.69,0.99690318107605,2.94728541374207,6.69300317764282
"2024-01-20 18:21:18.0000",,,,,
"2024-01-20 18:30:00.0000",7.7,67.19,0.95590078830719,3.3837833404541,7.27797985076904
"2024-01-20 18:40:00.0000",7.66,67.16,1.01835799217224,3.37126088142395,10.2473669052124
"2024-01-20 18:39:24.0000",,,,,
"2024-01-20 18:50:00.0000",7.66,67.33,2.08692765235901,7.62989807128906,16.4591827392578
"2024-01-20 18:56:18.0000",,,,,
"2024-01-20 19:00:00.0000",7.73,67.27,1.2477787733078,5.01881456375122,17.5138683319092
"2024-01-20 19:10:00.0000",7.87,66.9,1.42921566963196,5.13409471511841,11.2101831436157
"2024-01-20 19:13:46.0000",,,,,
"2024-01-20 19:20:00.0000",7.68,67.61,1.82645583152771,7.07723188400269,23.4110908508301
"2024-01-20 19:31:16.0000",,,,,
"2024-01-20 19:40:00.0000",7.48,67.6,2.40252375602722,8.1735668182373,26.9660186767578
"2024-01-20 19:30:00.0000",7.59,67.4,2.07437133789062,7.4158148765564,25.2564029693604
"2024-01-20 19:50:00.0000",7.42,67.99,2.28576469421387,8.72988891601562,21.0740165710449
"2024-01-20 19:49:22.0000",,,,,
"2024-01-20 20:00:00.0000",7.38,68.48,2.146399974823,9.4492883682251,28.1326942443848
"2024-01-20 20:10:00.0000",7.34,68.79,1.90894210338593,7.85328245162964,19.3509502410889
"2024-01-20 20:06:16.0000",,,,,
"2024-01-20 20:20:00.0000",7.22,69.39,1.77745580673218,6.81369304656982,18.8019008636475
"2024-01-20 20:23:45.0000",,,,,
"2024-01-20 20:30:00.0000",7.16,70.37,1.46578752994537,5.29510831832886,10.6010417938232
"2024-01-20 20:40:00.0000",7.17,71.06,1.48400580883026,5.7281494140625,17.2466697692871
"2024-01-20 20:41:14.0000",,,,,
"2024-01-20 20:50:00.0000",7.15,71.18,1.66242170333862,6.52341175079346,13.8651514053345
"2024-01-20 20:59:26.0000",,,,,
"2024-01-20 21:00:00.0000",6.91,71.61,1.732417345047,6.70606327056885,16.1634101867676
"2024-01-20 21:10:00.0000",6.86,72.14,1.63391947746277,5.57116317749023,18.1058578491211
"2024-01-20 21:20:00.0000",6.9,72.09,1.69534361362457,5.98846006393433,12.1756210327148
"2024-01-20 21:16:13.0000",,,,,
"2024-01-20 21:33:44.0000",,,,,
"2024-01-20 21:30:00.0000",6.79,72.46,1.48831307888031,5.30409574508667,10.5703573226929
"2024-01-20 21:40:00.0000",6.58,73.41,1.72672665119171,5.6245059967041,12.8671836853027
"2024-01-20 21:51:18.0000",,,,,
"2024-01-20 21:50:00.0000",6.45,74.36,1.79146087169647,6.05145359039307,17.3101806640625
"2024-01-20 22:00:00.0000",6.42,74.91,1.73511791229248,6.21290111541748,11.5354442596436
"2024-01-20 22:10:00.0000",6.43,74.94,1.44725227355957,5.04316997528076,12.8556137084961
"2024-01-20 22:09:23.0000",,,,,
"2024-01-20 22:20:00.0000",6.36,75.72,1.50115311145782,6.02539157867432,14.4316968917847
"2024-01-20 22:30:00.0000",6.3,75.62,1.73891448974609,6.72582721710205,14.8371829986572
"2024-01-20 22:26:18.0000",,,,,
"2024-01-20 22:43:48.0000",,,,,
"2024-01-20 22:50:00.0000",6.22,76.01,1.68974030017853,5.70907258987427,16.15793800354
"2024-01-20 22:40:00.0000",6.26,75.48,1.628990650177,6.33011722564697,16.8637924194336
"2024-01-20 23:01:16.0000",,,,,
"2024-01-20 23:00:00.0000",6.18,76.95,1.36912906169891,4.62262105941772,9.58465099334717
"2024-01-20 23:10:00.0000",6.14,76.32,1.5251213312149,5.39987087249756,11.5807294845581
"2024-01-20 23:20:00.0000",6.2,76.04,1.38293421268463,4.30406141281128,9.914137840271
"2024-01-20 23:19:23.0000",,,,,
"2024-01-20 23:30:00.0000",6.22,76.26,1.34062433242798,4.38662576675415,8.311936378479
"2024-01-20 23:36:15.0000",,,,,
"2024-01-20 23:40:00.0000",6.12,76.28,1.73673009872437,4.61457967758179,9.12846946716309
"2024-01-20 23:53:46.0000",,,,,
"2024-01-20 23:50:00.0000",5.99,77.17,1.14844381809235,4.24903154373169,9.63305282592773
"2024-01-21 00:00:00.0000",5.93,77.56,1.27938258647919,4.0775580406189,8.68391609191895
"2024-01-21 00:10:00.0000",5.81,78.06,1.19131946563721,4.24759149551392,9.12802219390869
"2024-01-21 00:11:15.0000",,,,,
"2024-01-21 00:20:00.0000",5.78,78.26,1.11273121833801,3.7202455997467,8.52604103088379
"2024-01-21 00:40:00.0000",5.78,78.02,1.00957429409027,3.38555884361267,8.03239822387695
"2024-01-21 00:30:00.0000",5.81,78.28,0.971691370010376,3.35995984077454,8.34695816040039
"2024-01-21 00:29:19.0000",,,,,
"2024-01-21 00:46:14.0000",,,,,
"2024-01-21 00:50:00.0000",5.75,78.67,0.856128334999084,2.76541948318481,9.02890300750732
"2024-01-21 01:00:00.0000",5.82,78.87,0.917353868484497,3.35672307014465,7.63018751144409
"2024-01-21 01:10:00.0000",5.9,78.92,0.869455397129059,2.83328533172607,6.2712779045105
"2024-01-21 01:03:43.0000",,,,,
"2024-01-21 01:20:00.0000",5.92,79.03,0.908871948719025,2.80282211303711,7.70306539535522
"2024-01-21 01:21:14.0000",,,,,
"2024-01-21 01:30:00.0000",6,78.79,0.819102764129639,2.7776997089386,8.04229640960693
"2024-01-21 01:40:00.0000",6.07,79.27,0.771326839923859,3.02939367294312,7.04048824310303
"2024-01-21 01:39:20.0000",,,,,
"2024-01-21 01:50:00.0000",6.16,78.82,0.731480002403259,2.48311138153076,7.39776182174683
"2024-01-21 01:56:13.0000",,,,,
"2024-01-21 02:00:00.0000",6.22,79.4,0.580797135829926,1.54117250442505,3.95777535438538
"2024-01-21 02:10:00.0000",6.28,79.68,0.684143722057343,2.22425842285156,5.98073148727417
"2024-01-21 02:20:00.0000",6.3,80.27,0.601327359676361,1.91116845607758,4.98846817016602
"2024-01-21 02:13:42.0000",,,,,
"2024-01-21 02:31:13.0000",,,,,
"2024-01-21 02:40:00.0000",6.48,80.55,0.479214459657669,1.23190772533417,5.97049760818481
"2024-01-21 02:30:00.0000",6.4,80.41,0.395916253328323,1.09681153297424,3.78822755813599
"2024-01-21 02:50:00.0000",6.48,80.88,0.385804742574692,1.44565379619598,8.99704074859619
"2024-01-21 02:49:23.0000",,,,,
"2024-01-21 03:00:00.0000",6.43,81.74,0.492473781108856,1.95076072216034,6.86213350296021
"2024-01-21 03:06:11.0000",,,,,
"2024-01-21 03:10:00.0000",6.42,82.53,0.599658250808716,1.81221580505371,5.67783880233765
"2024-01-21 03:20:00.0000",6.57,82.82,0.309980899095535,0.788591027259827,4.67333126068115
"2024-01-21 03:23:41.0000",,,,,
"2024-01-21 03:30:00.0000",6.82,82.75,0.387846112251282,1.39170372486115,4.90115594863892
"2024-01-21 03:40:00.0000",7.08,82.42,0.520632028579712,2.32024526596069,13.0129795074463
"2024-01-21 03:50:00.0000",7.34,81.96,0.702639400959015,2.30995607376099,8.4481029510498
"2024-01-21 03:41:16.0000",,,,,
"2024-01-21 04:10:00.0000",7.85,80.27,0.892992794513702,3.52008056640625,9.8095064163208
"2024-01-21 04:00:00.0000",7.79,81.18,0.904100179672241,4.18069744110107,12.1207962036133
"2024-01-21 03:59:22.0000",,,,,
"2024-01-21 04:20:00.0000",8,80.02,0.889546573162079,3.73256349563599,10.6137781143188
"2024-01-21 04:16:15.0000",,,,,
"2024-01-21 04:40:00.0000",8.06,80.3,0.884263277053833,3.48986959457397,6.87910461425781
"2024-01-21 04:30:00.0000",7.95,79.67,0.58702689409256,2.71606421470642,11.665696144104
"2024-01-21 04:33:44.0000",,,,,
"2024-01-21 04:51:13.0000",,,,,
"2024-01-21 04:50:00.0000",8.07,79.66,0.921536326408386,3.92804670333862,7.88028192520142
"2024-01-21 05:00:00.0000",7.96,79.32,0.896790087223053,4.07994079589844,16.4833087921143
"2024-01-21 05:09:19.0000",,,,,
"2024-01-21 05:10:00.0000",8.25,79.32,1.77405571937561,9.38729381561279,24.193042755127
"2024-01-21 05:20:00.0000",9.21,76.44,2.55225658416748,12.6070938110352,27.7491931915283
"2024-01-21 05:26:15.0000",,,,,
"2024-01-21 05:30:00.0000",9.54,72.34,2.32468414306641,11.0509157180786,23.36252784729
"2024-01-21 05:50:00.0000",9.66,69.23,2.04090189933777,9.31122875213623,18.4827480316162
"2024-01-21 05:43:43.0000",,,,,
"2024-01-21 05:40:00.0000",9.65,70.27,2.22141242027283,12.6534624099731,31.6388339996338
"2024-01-21 06:01:12.0000",,,,,
"2024-01-21 06:00:00.0000",9.56,69.36,1.9162665605545,9.48685359954834,25.0760517120361
"2024-01-21 06:10:00.0000",9.72,68.72,1.94404363632202,9.5969295501709,21.9520854949951
"2024-01-21 06:20:00.0000",9.67,68.73,2.18090009689331,10.3839254379272,23.0827789306641
