"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-12 23:50:00.0000",5.05,72.77,0.57099175453186,1.52973806858063,6.46519804000854
"2024-01-13 00:00:00.0000",5.11,72.76,0.596971571445465,1.40760004520416,3.65011882781982
"2024-01-13 00:10:00.0000",5.17,72.69,0.454226940870285,1.40295124053955,4.90470218658447
"2024-01-13 00:02:59.0000",,,,,
"2024-01-13 00:20:55.0000",,,,,
"2024-01-13 00:30:00.0000",5.36,72.99,0.370983779430389,1.24166011810303,6.03824806213379
"2024-01-13 00:20:00.0000",5.26,72.94,0.418315649032593,1.31104683876038,3.71100759506226
"2024-01-13 00:40:00.0000",5.42,73.05,0.378261893987656,0.972428977489471,2.78979802131653
"2024-01-13 00:37:59.0000",,,,,
"2024-01-13 00:55:27.0000",,,,,
"2024-01-13 01:00:00.0000",5.54,72.27,0.265447646379471,1.19041621685028,6.15231275558472
"2024-01-13 00:50:00.0000",5.49,72.79,0.284151405096054,0.919165074825287,2.82394647598267
"2024-01-13 01:20:00.0000",5.69,72.41,0.350487470626831,1.35269415378571,7.81951761245728
"2024-01-13 01:10:00.0000",5.62,72.54,0.273840636014938,1.12717592716217,3.50023102760315
"2024-01-13 01:12:57.0000",,,,,
"2024-01-13 01:30:00.0000",5.74,72.04,0.408024430274963,1.36749410629272,7.70671987533569
"2024-01-13 01:40:00.0000",5.84,72.3,0.51579612493515,1.73277318477631,4.39958572387695
"2024-01-13 01:30:43.0000",,,,,
"2024-01-13 01:47:57.0000",,,,,
"2024-01-13 01:50:00.0000",5.9,72.26,0.424074470996857,1.23372638225555,5.28212594985962
"2024-01-13 02:05:26.0000",,,,,
"2024-01-13 02:10:00.0000",6.05,72.17,0.558436989784241,1.81833016872406,5.90702962875366
"2024-01-13 02:00:00.0000",5.99,71.91,0.307103961706161,0.418876707553864,1.78480172157288
"2024-01-13 02:22:56.0000",,,,,
"2024-01-13 02:30:00.0000",6.25,71.7,0.407559037208557,1.88776803016663,5.10667753219604
"2024-01-13 02:20:00.0000",6.16,71.74,0.342193484306335,1.34696459770203,4.4565372467041
"2024-01-13 02:40:00.0000",6.3,71.72,0.351575791835785,1.35268521308899,3.9286253452301
"2024-01-13 02:50:00.0000",6.33,71.71,1.16288435459137,3.55871987342834,5.98980569839478
"2024-01-13 02:40:40.0000",,,,,
"2024-01-13 02:57:55.0000",,,,,
"2024-01-13 03:00:00.0000",6.33,71.61,0.297378361225128,1.92560529708862,8.08854866027832
"2024-01-13 03:20:00.0000",6.23,71.27,0.234512835741043,1.19481086730957,3.31483292579651
"2024-01-13 03:10:00.0000",6.3,71.34,0.293714046478271,1.55788433551788,5.7723217010498
"2024-01-13 03:15:26.0000",,,,,
"2024-01-13 03:40:00.0000",6.16,71.58,0.259576201438904,2.01183557510376,9.30853271484375
"2024-01-13 03:32:54.0000",,,,,
"2024-01-13 03:30:00.0000",6.15,71.33,0.279076993465424,1.63219821453094,10.625675201416
"2024-01-13 03:50:00.0000",6.23,71.73,0.186986267566681,1.0243136882782,4.40198469161987
"2024-01-13 04:00:00.0000",6.25,72.26,0.266274482011795,1.33477890491486,4.10350704193115
"2024-01-13 03:50:44.0000",,,,,
"2024-01-13 04:07:59.0000",,,,,
"2024-01-13 04:10:00.0000",6.21,71.72,0.195066869258881,1.10481739044189,3.45703530311584
"2024-01-13 04:20:00.0000",6.19,71.87,0.220155999064445,0.794609129428864,5.21626138687134
"2024-01-13 04:30:00.0000",6.22,71.95,0.328956305980682,1.3975065946579,4.21683263778687
"2024-01-13 04:25:28.0000",,,,,
"2024-01-13 04:40:00.0000",6.25,72.19,0.264815807342529,1.19476878643036,7.01329803466797
"2024-01-13 04:42:58.0000",,,,,
"2024-01-13 04:50:00.0000",6.33,71.98,0.34312516450882,1.70472812652588,6.21960353851318
"2024-01-13 05:00:00.0000",6.38,70.83,0.416463881731033,1.41189277172089,5.31196355819702
"2024-01-13 05:10:00.0000",6.37,71.09,0.530685186386108,1.80236947536469,4.47148418426514
"2024-01-13 05:00:43.0000",,,,,
"2024-01-13 05:20:00.0000",6.35,70.88,0.559731543064117,2.26145887374878,5.85499286651611
"2024-01-13 05:17:56.0000",,,,,
"2024-01-13 05:35:26.0000",,,,,
"2024-01-13 05:40:00.0000",6.35,70.78,0.497942417860031,2.16043448448181,6.8182635307312
"2024-01-13 05:30:00.0000",6.35,70.74,0.503862380981445,1.57686603069305,3.6805055141449
"2024-01-13 05:52:56.0000",,,,,
"2024-01-13 05:50:00.0000",6.37,71.03,0.467166215181351,1.99649095535278,8.48293781280518
"2024-01-13 06:00:00.0000",6.38,71.34,0.457166522741318,1.51449084281921,4.33298110961914
"2024-01-13 06:10:46.0000",,,,,
"2024-01-13 06:10:00.0000",6.39,71.71,0.37836679816246,1.38827288150787,5.87762117385864
"2024-01-13 06:20:00.0000",6.4,71.98,0.384467989206314,1.34409022331238,3.43758487701416
"2024-01-13 06:30:00.0000",6.39,71.94,0.350254327058792,1.50590860843658,5.44641971588135
"2024-01-13 06:27:55.0000",,,,,
"2024-01-13 06:40:00.0000",6.38,71.92,0.351820975542068,1.30739676952362,4.90474557876587
"2024-01-13 06:45:24.0000",,,,,
"2024-01-13 06:50:00.0000",6.37,72.04,0.318414807319641,1.02275431156158,3.07702350616455
"2024-01-13 07:02:55.0000",,,,,
"2024-01-13 07:10:00.0000",6.32,72.35,0.326997816562653,1.03024387359619,2.93383765220642
"2024-01-13 07:00:00.0000",6.35,72.18,0.386072278022766,1.28196597099304,3.32079911231995
"2024-01-13 07:20:00.0000",6.31,72.86,0.440564900636673,1.420241355896,3.39786815643311
"2024-01-13 07:20:44.0000",,,,,
"2024-01-13 07:30:00.0000",6.33,73.16,0.465877652168274,1.8045380115509,5.45222759246826
"2024-01-13 07:37:58.0000",,,,,
"2024-01-13 07:40:00.0000",6.36,74.07,0.466417402029037,1.82996201515198,8.67289924621582
"2024-01-13 07:50:00.0000",6.4,74.22,0.541072070598602,1.4202868938446,3.1773784160614
"2024-01-13 08:00:00.0000",6.44,74.06,0.509495973587036,2.06952595710754,10.4960556030273
"2024-01-13 07:55:29.0000",,,,,
"2024-01-13 08:10:00.0000",6.47,74.37,0.404136568307877,1.07255458831787,2.92228078842163
"2024-01-13 08:20:00.0000",6.54,75.27,0.621924459934235,2.83222937583923,7.72618103027344
"2024-01-13 08:12:58.0000",,,,,
"2024-01-13 08:40:00.0000",6.55,76.14,1.04611790180206,3.11886239051819,13.9024658203125
"2024-01-13 08:30:00.0000",6.58,75.42,0.824088275432587,2.05807566642761,7.01673126220703
"2024-01-13 08:30:38.0000",,,,,
"2024-01-13 08:50:00.0000",6.38,76.01,1.22000741958618,3.37614822387695,18.1367855072021
"2024-01-13 08:47:51.0000",,,,,
"2024-01-13 09:00:00.0000",6.35,75.86,1.08571553230286,2.35026788711548,4.86372566223145
"2024-01-13 09:10:00.0000",6.36,75.79,1.10167253017426,3.05690479278564,9.75210285186768
"2024-01-13 09:05:22.0000",,,,,
"2024-01-13 09:30:00.0000",6.46,76.13,1.14880788326263,3.60303664207458,12.7780809402466
"2024-01-13 09:20:00.0000",6.38,76.04,1.45535600185394,4.13713407516479,13.3201217651367
"2024-01-13 09:22:57.0000",,,,,
"2024-01-13 09:50:00.0000",6.69,76.22,1.72385048866272,4.72591161727905,15.1927757263184
"2024-01-13 09:40:42.0000",,,,,
"2024-01-13 09:40:00.0000",6.56,76.1,1.05459439754486,3.71021771430969,20.4329414367676
"2024-01-13 10:00:00.0000",6.87,76.49,1.34939241409302,4.55811357498169,22.2752780914307
"2024-01-13 09:57:56.0000",,,,,
"2024-01-13 10:20:00.0000",7.03,76.38,1.16694223880768,3.3139853477478,6.85324716567993
"2024-01-13 10:10:00.0000",6.95,76.66,1.30544686317444,4.42191982269287,13.8907871246338
"2024-01-13 10:15:25.0000",,,,,
"2024-01-13 10:32:54.0000",,,,,
"2024-01-13 10:30:00.0000",7.15,76.62,1.03093707561493,4.75184059143066,11.1756324768066
"2024-01-13 10:40:00.0000",7.23,76.38,1.24694693088531,5.02361011505127,21.8082637786865
"2024-01-13 10:50:40.0000",,,,,
"2024-01-13 10:50:00.0000",7.32,76.6,1.60230243206024,5.68981838226318,18.1529541015625
"2024-01-13 11:00:00.0000",7.41,76.56,1.2475517988205,3.87087869644165,12.630558013916
"2024-01-13 11:07:54.0000",,,,,
"2024-01-13 11:10:00.0000",7.5,76.89,2.88210511207581,7.00253105163574,20.8746376037598
"2024-01-13 11:20:00.0000",7.61,76.77,1.75720918178558,6.03330421447754,17.9863605499268
"2024-01-13 11:30:00.0000",7.62,76.8,1.60600173473358,6.22983312606812,18.6980876922607
"2024-01-13 11:25:24.0000",,,,,
"2024-01-13 11:50:00.0000",7.69,77.16,1.77158653736115,5.98400115966797,16.0927677154541
"2024-01-13 11:40:00.0000",7.63,77.15,1.92511868476868,6.60520601272583,23.3175373077393
"2024-01-13 11:42:54.0000",,,,,
"2024-01-13 12:00:39.0000",,,,,
"2024-01-13 12:10:00.0000",7.88,77.59,1.64672911167145,6.35177659988403,24.469217300415
"2024-01-13 12:00:00.0000",7.71,77.65,2.05129051208496,7.62134265899658,32.2800178527832
"2024-01-13 12:17:53.0000",,,,,
"2024-01-13 12:20:00.0000",8.03,77.39,3.82795667648315,14.0327587127686,87.9858322143555
"2024-01-13 12:40:00.0000",8.24,76.3,1.60546553134918,5.52327489852905,15.5128517150879
"2024-01-13 12:30:00.0000",8.11,77.14,2.86127138137817,8.15853500366211,21.6689491271973
"2024-01-13 12:35:22.0000",,,,,
"2024-01-13 12:50:00.0000",8.39,75.58,1.4340558052063,4.96185731887817,13.5640048980713
"2024-01-13 13:00:00.0000",8.57,74.83,1.13291537761688,4.02509355545044,9.79094123840332
"2024-01-13 12:52:52.0000",,,,,
"2024-01-13 13:20:00.0000",8.8,72.78,1.52737247943878,3.63960027694702,9.57645225524902
"2024-01-13 13:10:00.0000",8.71,73.48,1.23288834095001,5.04438018798828,22.469051361084
"2024-01-13 13:10:41.0000",,,,,
"2024-01-13 13:30:00.0000",8.75,73.75,1.94633853435516,6.01303243637085,17.1912651062012
"2024-01-13 13:27:56.0000",,,,,
"2024-01-13 13:40:00.0000",8.6,74.24,2.70770192146301,7.75263071060181,24.0095443725586
"2024-01-13 13:50:00.0000",8.56,74.73,2.44318127632141,8.33452224731445,23.2725811004639
"2024-01-13 13:45:26.0000",,,,,
"2024-01-13 13:52:57.0000",,,,,
"2024-01-13 14:00:00.0000",8.51,75.01,2.59280514717102,8.26901435852051,20.8206691741943
"2024-01-13 14:10:00.0000",8.27,75.92,2.13254523277283,6.83337259292603,26.322437286377
"2024-01-13 14:02:55.0000",,,,,
"2024-01-13 14:30:00.0000",7.88,77.71,2.39586114883423,7.84660482406616,29.0747814178467
"2024-01-13 14:20:00.0000",8.08,76.62,2.3295578956604,6.23975706100464,10.9443664550781
"2024-01-13 14:20:41.0000",,,,,
"2024-01-13 14:37:55.0000",,,,,
"2024-01-13 14:40:00.0000",7.76,78.53,2.29755520820618,6.90183019638062,17.9141578674316
"2024-01-13 15:00:00.0000",7.65,79.46,2.48583936691284,7.9761757850647,21.4371128082275
"2024-01-13 14:55:24.0000",,,,,
"2024-01-13 14:50:00.0000",7.8,78.86,2.51186537742615,9.18693828582764,31.8932113647461
"2024-01-13 15:20:00.0000",7.58,80.07,2.81202507019043,7.15231323242188,15.684760093689
"2024-01-13 15:10:00.0000",7.69,79.26,2.48455309867859,6.66023588180542,18.6975288391113
"2024-01-13 15:12:54.0000",,,,,
"2024-01-13 15:30:43.0000",,,,,
"2024-01-13 15:30:00.0000",7.39,81.15,4.55109786987305,10.1760034561157,25.2201881408691
"2024-01-13 15:40:00.0000",7.26,81.75,3.67556738853455,8.94551467895508,33.6263465881348
"2024-01-13 15:47:52.0000",,,,,
"2024-01-13 15:50:00.0000",7.27,82.15,3.26096558570862,8.42971038818359,22.625129699707
"2024-01-13 16:00:00.0000",7.24,82.18,1.88255047798157,4.7046856880188,20.3850479125977
"2024-01-13 16:10:00.0000",7.16,81.77,2.48037600517273,4.81164693832397,17.7951393127441
"2024-01-13 16:05:22.0000",,,,,
"2024-01-13 16:30:00.0000",7.14,81.25,2.47319579124451,5.492271900177,13.3594846725464
"2024-01-13 16:20:00.0000",7.14,81.3,0.805284023284912,2.64243197441101,6.94513273239136
"2024-01-13 16:22:51.0000",,,,,
"2024-01-13 16:40:38.0000",,,,,
"2024-01-13 16:40:00.0000",7.12,81.36,1.53194272518158,4.1227126121521,17.0353622436523
"2024-01-13 16:50:00.0000",7.14,81.73,1.96336507797241,4.89645290374756,11.461989402771
"2024-01-13 17:00:00.0000",7.15,81.69,1.69226479530334,4.09737491607666,12.4809188842773
"2024-01-13 16:57:52.0000",,,,,
"2024-01-13 17:10:00.0000",7.18,81.92,1.83154594898224,4.7817497253418,14.0622472763062
"2024-01-13 17:20:00.0000",7.33,81.17,1.76461625099182,6.83572483062744,19.8146324157715
"2024-01-13 17:15:21.0000",,,,,
"2024-01-13 17:40:00.0000",7.27,74.83,2.97967028617859,9.27755737304688,26.0830116271973
"2024-01-13 17:30:00.0000",7.32,77.48,2.61138129234314,9.57853221893311,30.8510990142822
"2024-01-13 17:32:49.0000",,,,,
"2024-01-13 17:50:00.0000",7.27,73.92,3.18446469306946,10.0935249328613,27.4866027832031
"2024-01-13 17:50:35.0000",,,,,
"2024-01-13 18:00:00.0000",7.18,72.9,3.3280463218689,11.137357711792,35.0480766296387
"2024-01-13 18:07:51.0000",,,,,
"2024-01-13 18:10:00.0000",7.04,72.22,2.71347045898438,9.28221797943115,29.0283679962158
"2024-01-13 18:25:19.0000",,,,,
"2024-01-13 18:20:00.0000",7.01,71.28,3.70268249511719,11.8373394012451,23.8066654205322
"2024-01-13 18:30:00.0000",6.93,70.3,2.39146280288696,8.48373126983643,16.9759864807129
"2024-01-13 18:50:00.0000",6.81,68.56,2.85439968109131,9.49586582183838,24.283842086792
"2024-01-13 18:40:00.0000",6.85,70.3,4.39603328704834,12.6080207824707,23.8712596893311
"2024-01-13 18:42:50.0000",,,,,
"2024-01-13 19:00:38.0000",,,,,
"2024-01-13 19:10:00.0000",6.9,67.48,4.75458812713623,12.7669744491577,24.082649230957
"2024-01-13 19:00:00.0000",6.81,68.38,6.18409490585327,16.218936920166,27.7359867095947
"2024-01-13 19:17:53.0000",,,,,
"2024-01-13 19:20:00.0000",7,67.18,3.92323040962219,11.1849765777588,28.4831066131592
"2024-01-13 19:35:23.0000",,,,,
"2024-01-13 19:30:00.0000",7.09,66.76,5.17018461227417,12.0027465820312,19.3583927154541
"2024-01-13 19:40:00.0000",7.11,67.71,4.62909030914307,12.6451635360718,27.2741470336914
"2024-01-13 19:52:52.0000",,,,,
"2024-01-13 19:50:00.0000",7.09,68.53,2.82237505912781,8.19717216491699,17.8347568511963
"2024-01-13 20:00:00.0000",7.09,67.77,2.09680604934692,6.52284622192383,26.6137752532959
"2024-01-13 20:10:37.0000",,,,,
"2024-01-13 20:20:00.0000",7.09,66.48,3.96329021453857,8.93750667572021,21.2507495880127
"2024-01-13 20:10:00.0000",7.13,66.19,3.44603943824768,9.03084945678711,27.2396068572998
"2024-01-13 20:30:00.0000",7.1,66.63,3.57821249961853,8.66988277435303,22.2736911773682
"2024-01-13 20:27:50.0000",,,,,
"2024-01-13 20:40:00.0000",7.08,66.85,5.59767580032349,11.62855052948,21.651704788208
"2024-01-13 20:50:00.0000",7.1,66.42,2.3264627456665,6.87188243865967,17.7591743469238
"2024-01-13 20:45:21.0000",,,,,
"2024-01-13 21:00:00.0000",7.09,66.88,2.58967685699463,7.75942802429199,21.5785503387451
"2024-01-13 21:02:51.0000",,,,,
"2024-01-13 21:10:00.0000",7.13,67.86,4.25648498535156,12.2489805221558,26.4895496368408
"2024-01-13 21:20:37.0000",,,,,
"2024-01-13 21:30:00.0000",7.01,68.07,3.64535117149353,10.8062982559204,31.0562648773193
"2024-01-13 21:20:00.0000",7.04,68.45,3.1611442565918,10.2650365829468,32.6233444213867
"2024-01-13 21:40:00.0000",7,66.9,1.77193868160248,5.87588119506836,16.2487468719482
"2024-01-13 21:37:49.0000",,,,,
"2024-01-13 21:55:20.0000",,,,,
"2024-01-13 21:50:00.0000",6.95,66.42,3.79197764396667,9.60165309906006,23.5951995849609
"2024-01-13 22:00:00.0000",6.92,66.44,1.97958302497864,8.63132190704346,33.9009780883789
"2024-01-13 22:10:00.0000",6.91,66,1.71172201633453,5.94267797470093,15.7762050628662
"2024-01-13 22:12:48.0000",,,,,
"2024-01-13 22:20:00.0000",6.86,65.54,2.128413438797,8.23961353302002,18.7505111694336
"2024-01-13 22:30:00.0000",6.8,64.06,1.15087521076202,4.63048839569092,11.601957321167
"2024-01-13 22:30:39.0000",,,,,
"2024-01-13 22:40:00.0000",6.77,63.72,1.36437273025513,5.47515869140625,21.5476207733154
"2024-01-13 22:50:00.0000",6.76,63.05,1.24237072467804,6.3920841217041,16.7087364196777
"2024-01-13 22:47:54.0000",,,,,
"2024-01-13 23:10:00.0000",6.72,63.19,0.964223146438599,4.2512412071228,15.6489906311035
"2024-01-13 23:05:24.0000",,,,,
"2024-01-13 23:00:00.0000",6.76,63.24,1.44138431549072,5.33238506317139,17.6468734741211
"2024-01-13 23:20:00.0000",6.74,61.65,0.83516001701355,4.20381689071655,14.3798274993896
"2024-01-13 23:30:00.0000",6.79,62.01,1.18116474151611,5.04727172851562,14.4965744018555
"2024-01-13 23:22:52.0000",,,,,
"2024-01-13 23:50:00.0000",6.77,60.76,0.713230967521667,3.83081865310669,14.9210786819458
"2024-01-13 23:40:37.0000",,,,,
"2024-01-13 23:40:00.0000",6.77,61.28,0.836481392383575,3.95221424102783,11.4204616546631
"2024-01-14 00:00:00.0000",6.78,60.8,0.827023446559906,3.57805156707764,9.11780166625977
"2024-01-13 23:57:53.0000",,,,,
"2024-01-14 00:10:00.0000",6.77,61.04,0.608697712421417,3.64145398139954,15.2392539978027
"2024-01-14 00:15:17.0000",,,,,
"2024-01-14 00:20:00.0000",6.8,62.01,0.838933050632477,3.48064208030701,11.343563079834
"2024-01-14 00:40:00.0000",6.96,63.25,0.857669413089752,4.40230464935303,13.5797700881958
"2024-01-14 00:32:51.0000",,,,,
"2024-01-14 00:30:00.0000",6.84,62.5,1.1392068862915,3.97738766670227,11.2843408584595
"2024-01-14 00:50:00.0000",6.98,64.14,0.958479583263397,4.1864161491394,15.9190378189087
"2024-01-14 00:50:32.0000",,,,,
"2024-01-14 01:00:00.0000",6.98,63.77,0.86499434709549,3.44995975494385,12.6287879943848
"2024-01-14 01:10:00.0000",6.94,62.68,0.759086668491364,4.04097652435303,16.491325378418
"2024-01-14 01:07:49.0000",,,,,
"2024-01-14 01:20:00.0000",6.91,61.66,0.596971094608307,3.56144523620605,10.8091077804565
"2024-01-14 01:30:00.0000",6.9,62.85,0.642764270305634,2.03876352310181,3.89599704742432
"2024-01-14 01:25:20.0000",,,,,
"2024-01-14 01:40:00.0000",6.83,64.3,1.74455070495605,7.0099949836731,15.7247362136841
"2024-01-14 01:50:00.0000",6.72,66.09,0.612370550632477,3.66490435600281,10.5141592025757
"2024-01-14 01:42:50.0000",,,,,
"2024-01-14 02:00:35.0000",,,,,
"2024-01-14 02:00:00.0000",6.66,65.88,0.516403496265411,2.9264509677887,10.1833963394165
"2024-01-14 02:10:00.0000",6.6,66.62,0.596290230751038,2.94293808937073,11.4455432891846
"2024-01-14 02:20:00.0000",6.61,64.97,0.458789050579071,2.51444005966187,30.2304248809814
"2024-01-14 02:17:49.0000",,,,,
"2024-01-14 02:30:00.0000",6.56,64.32,0.606654822826385,3.45025444030762,15.2548131942749
"2024-01-14 02:40:00.0000",6.46,64.73,0.592539131641388,2.87867999076843,17.0985336303711
"2024-01-14 02:35:18.0000",,,,,
"2024-01-14 03:00:00.0000",6.36,64.47,0.44351863861084,2.14005374908447,16.7668437957764
"2024-01-14 02:50:00.0000",6.38,64.74,0.588488698005676,2.60841083526611,7.16993856430054
"2024-01-14 02:52:48.0000",,,,,
"2024-01-14 03:10:00.0000",6.19,64.39,0.510153353214264,2.46291160583496,6.3138542175293
"2024-01-14 03:10:33.0000",,,,,
"2024-01-14 03:20:00.0000",5.97,64.98,0.448699772357941,1.88277208805084,5.71331930160522
"2024-01-14 03:30:00.0000",5.81,65.82,0.60562127828598,3.55445504188538,9.13613700866699
"2024-01-14 03:27:48.0000",,,,,
"2024-01-14 03:50:00.0000",5.56,68.01,0.56280130147934,2.90067458152771,18.0889015197754
"2024-01-14 03:40:00.0000",5.63,66.57,0.465758174657822,2.32599782943726,5.72419500350952
"2024-01-14 03:45:17.0000",,,,,
"2024-01-14 04:00:00.0000",5.5,68.47,0.583037793636322,3.51725244522095,10.1161098480225
"2024-01-14 04:10:00.0000",5.36,68.6,0.525688052177429,2.74742221832275,8.30790996551514
"2024-01-14 04:02:46.0000",,,,,
"2024-01-14 04:20:37.0000",,,,,
"2024-01-14 04:30:00.0000",5.42,69.06,0.601348340511322,2.39716529846191,10.7586650848389
"2024-01-14 04:20:00.0000",5.36,68.86,0.868417799472809,2.86906576156616,6.28444528579712
"2024-01-14 04:40:00.0000",5.45,69.07,0.650774896144867,2.87984037399292,7.6166090965271
"2024-01-14 04:37:51.0000",,,,,
"2024-01-14 04:50:00.0000",5.53,69.59,0.752523183822632,2.80833411216736,5.37337303161621
"2024-01-14 05:00:00.0000",5.59,72.47,0.451094001531601,2.8200478553772,6.6888689994812
"2024-01-14 04:55:20.0000",,,,,
"2024-01-14 05:10:00.0000",5.62,74.97,0.460899174213409,2.90507578849792,10.4610977172852
"2024-01-14 05:20:00.0000",5.6,75.76,0.499960452318192,2.74440455436707,11.3873510360718
"2024-01-14 05:12:50.0000",,,,,
"2024-01-14 05:30:00.0000",5.45,76.22,0.466941386461258,2.36826419830322,11.0066480636597
"2024-01-14 05:40:00.0000",5.23,77.09,0.591768443584442,2.02283883094788,4.50767946243286
"2024-01-14 05:30:35.0000",,,,,
"2024-01-14 05:47:49.0000",,,,,
"2024-01-14 05:50:00.0000",4.97,76.98,0.476739466190338,1.70089161396027,3.84621071815491
"2024-01-14 06:10:00.0000",4.69,77.82,0.442924946546555,2.10607433319092,7.11875200271606
"2024-01-14 06:00:00.0000",4.86,77.22,0.701921224594116,3.55224514007568,16.405668258667
"2024-01-14 06:05:18.0000",,,,,
"2024-01-14 06:20:00.0000",4.49,77.82,0.340795367956161,1.44062352180481,3.40004706382751
"2024-01-14 06:30:00.0000",4.52,78.04,0.554804027080536,2.40629601478577,15.4645175933838
"2024-01-14 06:22:49.0000",,,,,
"2024-01-14 06:40:39.0000",,,,,
"2024-01-14 06:40:00.0000",4.4,78.09,0.28929215669632,1.07096552848816,3.75879764556885
"2024-01-14 06:50:00.0000",4.43,78.73,0.584783554077148,3.21860122680664,8.99501800537109
"2024-01-14 07:00:00.0000",4.55,79.07,0.601781964302063,3.30688309669495,10.0604209899902
"2024-01-14 06:57:47.0000",,,,,
"2024-01-14 07:10:00.0000",4.71,79.1,0.398616075515747,1.8912752866745,6.3516731262207
"2024-01-14 07:20:00.0000",4.84,78.28,0.482607483863831,2.11035823822021,12.9924983978271
"2024-01-14 07:15:18.0000",,,,,
"2024-01-14 07:40:00.0000",4.82,75.96,0.595855414867401,2.94047021865845,8.62840938568115
"2024-01-14 07:30:00.0000",4.87,76.89,0.403907656669617,1.86408817768097,9.37002849578857
"2024-01-14 07:32:46.0000",,,,,
"2024-01-14 07:50:00.0000",4.64,76.01,0.642371118068695,2.84062027931213,7.30344486236572
"2024-01-14 07:50:36.0000",,,,,
"2024-01-14 08:00:00.0000",4.57,76.11,0.680535554885864,2.96391654014587,9.80632591247559
"2024-01-14 08:07:47.0000",,,,,
"2024-01-14 08:10:00.0000",4.63,76.28,0.476433455944061,1.52402448654175,5.12499094009399
"2024-01-14 08:30:00.0000",4.72,76.35,0.589822351932526,2.61127758026123,9.63763904571533
"2024-01-14 08:25:16.0000",,,,,
"2024-01-14 08:20:00.0000",4.68,76.32,0.60279768705368,2.71882605552673,6.70920038223267
"2024-01-14 08:40:00.0000",4.78,76.31,0.512319982051849,2.04557919502258,4.79317998886108
"2024-01-14 08:42:44.0000",,,,,
"2024-01-14 08:50:00.0000",4.86,76.31,0.592740535736084,2.57462954521179,6.29960536956787
"2024-01-14 09:00:00.0000",5.03,76.37,0.544440746307373,2.28373289108276,9.01761054992676
"2024-01-14 09:10:00.0000",5.21,76.28,0.621786952018738,3.09774565696716,9.10781002044678
"2024-01-14 09:00:30.0000",,,,,
"2024-01-14 09:20:00.0000",5.3,76.4,0.705049932003021,3.38299536705017,15.3288688659668
"2024-01-14 09:17:44.0000",,,,,
"2024-01-14 09:35:14.0000",,,,,
"2024-01-14 09:40:00.0000",5.31,77.58,0.807057857513428,4.30664539337158,19.4921588897705
"2024-01-14 09:30:00.0000",5.33,76.89,1.08954274654388,4.24744415283203,14.0046043395996
"2024-01-14 10:00:00.0000",5.53,78.19,0.893584728240967,2.48023152351379,4.59293270111084
"2024-01-14 09:50:00.0000",5.39,78.2,0.959041237831116,6.81574773788452,27.4237842559814
"2024-01-14 09:52:48.0000",,,,,
"2024-01-14 10:10:00.0000",5.57,78.44,1.76809072494507,3.98241400718689,10.2094459533691
"2024-01-14 10:20:00.0000",5.74,79.28,0.898007392883301,5.4781379699707,29.4203357696533
"2024-01-14 10:10:34.0000",,,,,
"2024-01-14 10:30:00.0000",5.91,79.71,0.929574489593506,2.84174299240112,5.99604511260986
"2024-01-14 10:27:48.0000",,,,,
"2024-01-14 10:40:00.0000",5.96,79.73,0.717777609825134,2.71228909492493,13.9956026077271
"2024-01-14 10:45:17.0000",,,,,
"2024-01-14 10:50:00.0000",6.06,79.72,2.80683732032776,5.27390050888062,12.1016073226929
"2024-01-14 11:02:46.0000",,,,,
"2024-01-14 11:00:00.0000",6.22,79.5,0.574920296669006,2.22010684013367,7.81210613250732
"2024-01-14 11:10:00.0000",6.32,77.86,0.902314186096191,2.26992011070251,6.36703538894653
"2024-01-14 11:30:00.0000",6.59,76.39,0.889923751354218,3.07138729095459,16.0463390350342
"2024-01-14 11:20:32.0000",,,,,
"2024-01-14 11:20:00.0000",6.41,77.07,0.579018592834473,1.96844661235809,8.74229907989502
"2024-01-14 11:40:00.0000",6.69,75.3,0.828484237194061,2.72199940681458,11.7853317260742
"2024-01-14 11:37:46.0000",,,,,
"2024-01-14 12:00:00.0000",7.01,71.85,4.38238334655762,11.2124900817871,26.9457626342773
"2024-01-14 11:50:00.0000",6.81,74.62,1.07337582111359,2.84705853462219,16.7446956634521
"2024-01-14 11:55:15.0000",,,,,
"2024-01-14 12:10:00.0000",7.15,67.33,1.3846572637558,5.01607036590576,14.2081842422485
"2024-01-14 12:20:00.0000",7.15,64.49,1.32160973548889,4.73752927780151,9.06784725189209
"2024-01-14 12:12:45.0000",,,,,
"2024-01-14 12:30:30.0000",,,,,
"2024-01-14 12:30:00.0000",6.96,63.99,1.09981834888458,4.82763624191284,15.7303056716919
"2024-01-14 12:40:00.0000",6.8,62.9,1.25505173206329,4.39606237411499,12.2601003646851
"2024-01-14 12:50:00.0000",6.52,60.58,1.01999068260193,4.23695230484009,14.191969871521
"2024-01-14 12:47:44.0000",,,,,
"2024-01-14 13:00:00.0000",6.45,61.3,1.11239290237427,4.30602169036865,10.8679656982422
"2024-01-14 13:05:14.0000",,,,,
"2024-01-14 13:10:00.0000",6.54,61.69,2.40653443336487,6.45192861557007,13.0286645889282
"2024-01-14 13:20:00.0000",6.49,61.01,1.02422738075256,4.04177522659302,12.1582746505737
"2024-01-14 13:30:00.0000",6.41,62.75,1.4138925075531,4.97584867477417,17.1704425811768
"2024-01-14 13:22:45.0000",,,,,
