"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-27 04:20:00.0000",15.05,46.85,0.762882828712463,1.55539548397064,6.27089643478394
"2024-01-27 04:18:25.0000",,,,,
"2024-01-27 04:35:55.0000",,,,,
"2024-01-27 04:30:00.0000",15.1,46.52,0.731136500835419,1.43665659427643,6.13782930374146
"2024-01-27 04:40:00.0000",15.01,46.83,0.83171159029007,1.83029437065125,6.60645437240601
"2024-01-27 04:50:00.0000",15.04,46.68,2.13386297225952,2.6187002658844,7.25679063796997
"2024-01-27 04:53:24.0000",,,,,
"2024-01-27 05:00:00.0000",15,44.93,1.09116995334625,1.71988093852997,6.37503480911255
"2024-01-27 05:10:54.0000",,,,,
"2024-01-27 05:10:00.0000",14.98,46.79,0.831428170204163,1.59963023662567,6.27067708969116
"2024-01-27 05:28:23.0000",,,,,
"2024-01-27 05:30:00.0000",14.93,46.82,0.954759836196899,1.67642498016357,6.62520027160645
"2024-01-27 05:20:00.0000",15.01,46.3,0.723904371261597,1.43202269077301,6.26740980148315
"2024-01-27 05:40:00.0000",14.97,46.61,0.531648933887482,0.893704533576965,5.47636032104492
"2024-01-27 05:50:00.0000",14.9,46.92,1.9109491109848,2.66057586669922,7.40545749664307
"2024-01-27 05:45:53.0000",,,,,
"2024-01-27 06:03:28.0000",,,,,
"2024-01-27 06:00:00.0000",14.92,46.8,1.11400055885315,1.85854470729828,6.61528158187866
"2024-01-27 06:20:00.0000",14.9,46.89,0.722140252590179,1.54367184638977,6.22312927246094
"2024-01-27 06:10:00.0000",14.87,44.68,0.877289235591888,1.9111955165863,7.26016664505005
"2024-01-27 06:20:57.0000",,,,,
"2024-01-27 06:40:00.0000",14.87,46.9,2.15759038925171,3.26211285591125,8.62931632995605
"2024-01-27 06:30:00.0000",14.92,46.29,0.76543140411377,1.12872409820557,5.7103157043457
"2024-01-27 06:38:27.0000",,,,,
"2024-01-27 06:50:00.0000",14.89,46.54,0.690449595451355,1.36298680305481,6.02587080001831
"2024-01-27 06:55:51.0000",,,,,
"2024-01-27 07:00:00.0000",14.81,46.81,2.57994961738586,3.34522318840027,8.01647567749023
"2024-01-27 07:13:21.0000",,,,,
"2024-01-27 07:10:00.0000",14.86,47.07,0.837690770626068,1.60846519470215,6.28045177459717
"2024-01-27 07:20:00.0000",14.77,45.41,0.657236158847809,1.63693857192993,6.49319887161255
"2024-01-27 07:30:51.0000",,,,,
"2024-01-27 07:30:00.0000",14.77,47.24,4.03885221481323,4.62637233734131,9.26399803161621
"2024-01-27 07:50:00.0000",14.74,47.31,1.69222939014435,2.33803653717041,7.06377172470093
"2024-01-27 07:40:00.0000",14.82,46.8,6.22834777832031,7.05315494537354,12.370701789856
"2024-01-27 07:48:25.0000",,,,,
"2024-01-27 08:00:00.0000",14.76,47.02,0.638398826122284,1.31225717067719,7.22736310958862
"2024-01-27 08:05:55.0000",,,,,
"2024-01-27 08:10:00.0000",14.67,47.26,0.437890619039536,1.03331732749939,5.86105155944824
"2024-01-27 08:20:00.0000",14.74,47.1,0.796698451042175,1.56741297245026,6.28812217712402
"2024-01-27 08:23:25.0000",,,,,
"2024-01-27 08:40:54.0000",,,,,
"2024-01-27 08:40:00.0000",14.66,47.21,6.02018404006958,6.64808464050293,11.3027973175049
"2024-01-27 08:30:00.0000",14.66,45.09,3.22162508964539,3.66683077812195,8.25661182403564
"2024-01-27 09:00:00.0000",14.66,47.42,1.0127592086792,1.67351925373077,6.41122102737427
"2024-01-27 08:50:00.0000",14.71,46.73,3.57496118545532,4.2030177116394,8.87511730194092
"2024-01-27 08:58:24.0000",,,,,
"2024-01-27 09:15:53.0000",,,,,
"2024-01-27 09:20:00.0000",14.64,47.47,0.569868445396423,1.04629421234131,5.68638229370117
"2024-01-27 09:10:00.0000",14.71,47.16,0.632720828056335,1.1937620639801,5.87938928604126
"2024-01-27 09:30:00.0000",14.65,47.3,0.795603930950165,1.48478841781616,6.22920274734497
"2024-01-27 09:33:23.0000",,,,,
"2024-01-27 09:50:00.0000",14.63,47.33,0.723860144615173,1.79572916030884,6.6346960067749
"2024-01-27 09:40:00.0000",14.62,45.39,0.870505809783936,1.08539414405823,5.65666246414185
"2024-01-27 09:50:53.0000",,,,,
"2024-01-27 10:00:00.0000",14.69,46.63,0.849976241588593,2.46105289459229,7.5186972618103
"2024-01-27 10:10:00.0000",14.68,47.15,1.32398056983948,2.41082048416138,7.36709356307983
"2024-01-27 10:08:22.0000",,,,,
"2024-01-27 10:20:00.0000",14.8,46.95,0.947860062122345,1.96737802028656,7.04490566253662
"2024-01-27 10:25:52.0000",,,,,
"2024-01-27 10:30:00.0000",14.77,47.26,0.845950305461884,1.57808721065521,6.29093599319458
"2024-01-27 10:40:00.0000",14.88,47.01,0.784938037395477,1.68801498413086,6.97884273529053
"2024-01-27 10:43:21.0000",,,,,
"2024-01-27 10:50:00.0000",14.87,45.35,1.07313072681427,2.00712656974792,7.30449485778809
"2024-01-27 11:00:51.0000",,,,,
"2024-01-27 11:00:00.0000",14.87,47.17,0.649243772029877,1.44705700874329,6.20046901702881
"2024-01-27 11:18:21.0000",,,,,
"2024-01-27 11:20:00.0000",14.87,47.11,0.674660980701447,1.81470596790314,8.00475788116455
"2024-01-27 11:10:00.0000",14.92,46.68,0.959133744239807,1.83941149711609,6.77774620056152
"2024-01-27 11:25:51.0000",,,,,
"2024-01-27 11:30:00.0000",14.94,46.73,0.800477147102356,1.34888577461243,7.21033620834351
"2024-01-27 11:40:00.0000",14.92,46.87,0.97665935754776,1.82534527778625,6.5432505607605
"2024-01-27 11:35:51.0000",,,,,
"2024-01-27 11:50:00.0000",14.98,46.65,0.706152319908142,1.30391609668732,6.00191164016724
"2024-01-27 11:53:25.0000",,,,,
"2024-01-27 12:00:00.0000",14.94,44.54,0.772650539875031,1.59716594219208,6.45914030075073
"2024-01-27 12:10:00.0000",15.01,46.52,0.690851509571075,1.65551257133484,6.64542007446289
"2024-01-27 12:10:54.0000",,,,,
"2024-01-27 12:30:00.0000",15.04,46.49,0.86302375793457,2.23775434494019,8.07469177246094
"2024-01-27 12:20:00.0000",15.06,45.92,0.931776702404022,2.38663506507874,7.53367137908936
"2024-01-27 12:28:24.0000",,,,,
"2024-01-27 12:50:00.0000",15.09,46.39,0.726065456867218,1.94197344779968,6.91481590270996
"2024-01-27 12:40:00.0000",15.14,46.16,0.868928134441376,1.53794729709625,6.20094203948975
"2024-01-27 12:45:54.0000",,,,,
"2024-01-27 13:00:00.0000",15.17,46.14,0.956796884536743,2.52690434455872,8.23376846313477
"2024-01-27 13:03:23.0000",,,,,
"2024-01-27 13:20:00.0000",15.18,46.15,1.02124619483948,2.11844992637634,7.15564060211182
"2024-01-27 13:10:00.0000",15.13,44.21,1.31042790412903,2.87806439399719,8.73897838592529
"2024-01-27 13:20:53.0000",,,,,
"2024-01-27 13:40:00.0000",15.19,46.11,0.856115400791168,1.37311327457428,5.96566677093506
"2024-01-27 13:30:00.0000",15.22,45.48,0.967194497585297,1.84058773517609,6.5531153678894
"2024-01-27 13:38:22.0000",,,,,
"2024-01-27 13:50:00.0000",15.24,45.81,1.28089487552643,2.61235594749451,7.66907119750977
"2024-01-27 13:55:52.0000",,,,,
"2024-01-27 14:00:00.0000",15.2,46.14,0.866395592689514,1.81058061122894,6.590735912323
"2024-01-27 14:13:22.0000",,,,,
"2024-01-27 14:10:00.0000",15.26,46.06,0.921916842460632,2.21639585494995,7.11154699325562
"2024-01-27 14:20:00.0000",15.23,44.13,1.17903017997742,1.98987984657288,6.80295705795288
"2024-01-27 14:30:00.0000",15.23,46.1,0.959238827228546,1.72251915931702,6.54876756668091
"2024-01-27 14:30:51.0000",,,,,
"2024-01-27 14:40:00.0000",15.29,45.55,0.93886786699295,1.92634451389313,6.61583280563354
"2024-01-27 14:48:21.0000",,,,,
"2024-01-27 14:50:00.0000",15.18,46.12,0.937535405158997,2.32031059265137,7.29706525802612
"2024-01-27 15:05:50.0000",,,,,
"2024-01-27 15:00:00.0000",15.25,46.19,0.800739049911499,1.98553109169006,7.07442569732666
"2024-01-27 15:10:00.0000",15.16,46.41,0.91326916217804,1.8542845249176,6.56881046295166
"2024-01-27 15:20:00.0000",15.18,46.33,0.928377330303192,1.94422340393066,6.67777299880981
"2024-01-27 15:23:20.0000",,,,,
"2024-01-27 15:40:50.0000",,,,,
"2024-01-27 15:30:00.0000",15.1,44.63,0.926305890083313,2.2055995464325,9.3631763458252
"2024-01-27 15:40:00.0000",15.09,46.54,0.864902317523956,2.00053119659424,6.91605377197266
"2024-01-27 16:00:00.0000",15.01,46.63,0.885472059249878,1.97064876556396,6.87840175628662
"2024-01-27 15:58:19.0000",,,,,
"2024-01-27 15:50:00.0000",15.1,46.12,0.87987494468689,1.90486836433411,6.76116371154785
"2024-01-27 16:10:00.0000",15.04,46.39,0.901915192604065,2.50000262260437,8.52262020111084
"2024-01-27 16:20:00.0000",14.95,46.74,1.01385164260864,2.21345853805542,7.38136625289917
"2024-01-27 16:15:49.0000",,,,,
"2024-01-27 16:33:18.0000",,,,,
"2024-01-27 16:30:00.0000",14.97,46.53,1.00431716442108,2.35991096496582,7.42142629623413
"2024-01-27 16:40:00.0000",14.9,44.97,0.99480664730072,2.12305521965027,7.20325088500977
"2024-01-27 16:50:00.0000",14.9,46.74,1.08864855766296,2.06383752822876,6.72070026397705
"2024-01-27 16:50:48.0000",,,,,
"2024-01-27 17:00:00.0000",14.9,46.31,0.991711378097534,1.96821439266205,6.68936920166016
"2024-01-27 17:10:00.0000",14.83,47,0.908575713634491,2.29094004631042,7.75851535797119
"2024-01-27 17:08:18.0000",,,,,
"2024-01-27 17:20:00.0000",14.84,46.73,1.11331748962402,2.41625308990479,11.1466722488403
"2024-01-27 17:25:52.0000",,,,,
"2024-01-27 17:30:00.0000",14.76,47.14,1.12784516811371,2.10444927215576,6.81976747512817
"2024-01-27 17:43:22.0000",,,,,
"2024-01-27 17:40:00.0000",14.77,46.95,1.16488826274872,2.27496790885925,7.22020483016968
"2024-01-27 18:00:52.0000",,,,,
"2024-01-27 18:00:00.0000",14.71,47.15,1.12710332870483,2.56405377388,7.51054239273071
"2024-01-27 17:50:00.0000",14.71,45.02,0.958827555179596,2.16245889663696,7.3307466506958
"2024-01-27 18:10:00.0000",14.72,46.68,0.964029312133789,1.87015080451965,6.58888149261475
"2024-01-27 18:20:00.0000",14.63,47.23,1.17625176906586,2.12365579605103,8.19021606445312
"2024-01-27 18:18:21.0000",,,,,
"2024-01-27 18:30:00.0000",14.67,46.9,1.31299233436584,2.62629699707031,7.55158615112305
"2024-01-27 18:40:00.0000",14.59,47.29,1.21163487434387,2.077143907547,7.27300262451172
"2024-01-27 18:35:51.0000",,,,,
"2024-01-27 18:50:00.0000",14.62,47.14,1.23460721969604,2.17980647087097,7.02683448791504
"2024-01-27 18:53:20.0000",,,,,
"2024-01-27 19:10:00.0000",14.54,47.31,1.36792421340942,2.35344290733337,7.04094839096069
"2024-01-27 19:10:50.0000",,,,,
"2024-01-27 19:00:00.0000",14.53,45.25,1.06518399715424,2.12218832969666,7.06548690795898
"2024-01-27 19:28:20.0000",,,,,
"2024-01-27 19:20:00.0000",14.57,46.7,1.23361325263977,2.65018343925476,9.17765617370605
"2024-01-27 19:30:00.0000",14.51,47.34,1.25550246238708,2.70978212356567,7.66182708740234
"2024-01-27 19:45:49.0000",,,,,
"2024-01-27 19:50:00.0000",14.45,47.5,1.14622592926025,2.42469334602356,8.03794479370117
"2024-01-27 19:40:00.0000",14.53,47.14,1.16999161243439,2.39292192459106,7.18757104873657
"2024-01-27 20:00:00.0000",14.5,47.42,1.37841534614563,3.38278913497925,11.4254941940308
"2024-01-27 20:03:19.0000",,,,,
"2024-01-27 20:20:48.0000",,,,,
"2024-01-27 20:10:00.0000",14.45,45.91,1.06531393527985,2.46611356735229,8.13758945465088
"2024-01-27 20:20:00.0000",14.46,48.06,1.16674256324768,2.31690239906311,7.31635856628418
"2024-01-27 20:30:00.0000",14.5,47.59,1.34858739376068,2.87134742736816,7.94847917556763
"2024-01-27 20:40:00.0000",14.45,48.09,1.27486801147461,3.17709064483643,8.51114177703857
"2024-01-27 20:38:18.0000",,,,,
"2024-01-27 20:55:48.0000",,,,,
"2024-01-27 20:50:00.0000",14.48,48.02,3.12651062011719,5.43618488311768,13.1161060333252
"2024-01-27 21:00:00.0000",14.41,48.32,1.33087909221649,2.46822905540466,7.49430751800537
"2024-01-27 21:10:00.0000",14.45,48.1,1.4826375246048,3.12939882278442,8.33479785919189
"2024-01-27 21:13:17.0000",,,,,
"2024-01-27 21:30:00.0000",14.4,48.24,1.37484455108643,2.61420273780823,7.44443511962891
"2024-01-27 21:30:52.0000",,,,,
"2024-01-27 21:20:00.0000",14.41,46.29,1.29494225978851,2.37376356124878,7.11197853088379
"2024-01-27 21:48:22.0000",,,,,
"2024-01-27 21:50:00.0000",14.36,48.14,1.34788489341736,2.6655592918396,8.10727310180664
"2024-01-27 21:40:00.0000",14.44,47.6,2.39385390281677,3.9604926109314,9.43210124969482
"2024-01-27 22:05:51.0000",,,,,
"2024-01-27 22:10:00.0000",14.32,48.18,1.28291404247284,2.73434829711914,8.35840606689453
"2024-01-27 22:00:00.0000",14.42,47.89,1.22493553161621,2.13131308555603,6.84343385696411
"2024-01-27 22:20:00.0000",14.36,47.91,1.29238617420197,2.2830286026001,6.99172496795654
"2024-01-27 22:23:21.0000",,,,,
"2024-01-27 22:30:00.0000",14.33,45.83,1.22150182723999,2.57262825965881,7.51511001586914
"2024-01-27 22:40:50.0000",,,,,
"2024-01-27 22:40:00.0000",14.31,47.83,1.2331702709198,2.75703716278076,8.12140846252441
"2024-01-27 22:50:00.0000",14.32,47.17,1.9474470615387,3.83981394767761,9.50361919403076
"2024-01-27 23:00:00.0000",14.24,48.07,1.92826890945435,3.65994691848755,8.7404842376709
"2024-01-27 22:58:15.0000",,,,,
"2024-01-27 23:20:00.0000",14.12,48.12,2.19192337989807,4.60186147689819,10.5115203857422
"2024-01-27 23:15:50.0000",,,,,
"2024-01-27 23:10:00.0000",14.23,47.78,2.03313088417053,4.43900299072266,9.81859874725342
"2024-01-27 23:30:00.0000",14.13,47.99,2.11257266998291,4.28749179840088,9.58258533477783
"2024-01-27 23:33:19.0000",,,,,
"2024-01-27 23:50:49.0000",,,,,
"2024-01-27 23:50:00.0000",14.07,47.99,1.80669772624969,3.40118312835693,8.34987640380859
"2024-01-27 23:40:00.0000",14.07,45.83,2.13283276557922,3.94847083091736,9.34017848968506
"2024-01-28 00:00:00.0000",14.08,47.49,1.83979046344757,3.14626789093018,7.96528053283691
"2024-01-28 00:10:00.0000",14.01,48.04,1.78350257873535,3.19465017318726,8.91258811950684
"2024-01-28 00:08:18.0000",,,,,
"2024-01-28 00:20:00.0000",14.03,47.72,1.76166987419128,4.06595945358276,9.70968627929688
"2024-01-28 00:25:48.0000",,,,,
"2024-01-28 00:30:00.0000",13.93,48.2,1.6637886762619,3.70354223251343,11.6654491424561
"2024-01-28 00:40:00.0000",13.98,47.9,1.7048624753952,4.00484943389893,11.0216150283813
"2024-01-28 00:43:18.0000",,,,,
"2024-01-28 01:00:00.0000",13.93,48.14,1.47797846794128,3.18950080871582,9.61913871765137
"2024-01-28 00:50:00.0000",13.91,45.93,1.6398514509201,3.3940589427948,10.58056640625
"2024-01-28 01:00:47.0000",,,,,
"2024-01-28 01:10:00.0000",13.95,47.61,1.39856314659119,3.20849752426147,9.00537776947021
"2024-01-28 01:20:00.0000",13.9,48.22,1.62089145183563,3.95637440681458,11.0553026199341
"2024-01-28 01:18:17.0000",,,,,
"2024-01-28 01:30:00.0000",13.92,47.95,1.42192208766937,3.10378479957581,9.28775882720947
"2024-01-28 01:35:46.0000",,,,,
"2024-01-28 01:40:00.0000",13.86,48.22,1.36719465255737,2.93073582649231,8.5048999786377
"2024-01-28 01:53:16.0000",,,,,
"2024-01-28 01:50:00.0000",13.91,48.09,1.39692604541779,3.35794448852539,12.1239814758301
"2024-01-28 02:00:00.0000",13.85,46.27,1.38022327423096,2.89051222801208,7.80171298980713
"2024-01-28 02:10:00.0000",13.87,48.17,0.919506132602692,1.82594347000122,7.77533435821533
"2024-01-28 02:10:46.0000",,,,,
"2024-01-28 02:20:00.0000",13.91,47.71,1.04024922847748,2.11711764335632,7.5455527305603
"2024-01-28 02:28:15.0000",,,,,
"2024-01-28 02:30:00.0000",13.88,48.31,1.09611773490906,2.87234306335449,10.8372974395752
"2024-01-28 02:50:00.0000",13.87,48.36,1.01680362224579,2.17827844619751,9.68696880340576
"2024-01-28 02:40:00.0000",13.92,48,1.08152139186859,2.51119041442871,7.62279081344604
"2024-01-28 02:45:45.0000",,,,,
"2024-01-28 03:00:00.0000",13.91,48.17,1.13115620613098,2.43053340911865,8.6285400390625
"2024-01-28 03:03:14.0000",,,,,
"2024-01-28 03:10:00.0000",13.89,46.41,0.997093915939331,1.80776596069336,6.51592254638672
"2024-01-28 03:20:00.0000",13.91,48.36,1.09359550476074,2.08345317840576,8.02883625030518
"2024-01-28 03:20:49.0000",,,,,
"2024-01-28 03:30:00.0000",13.96,47.69,0.85075968503952,1.58746147155762,6.49698448181152
"2024-01-28 03:38:19.0000",,,,,
"2024-01-28 03:40:00.0000",13.89,48.41,0.932006061077118,1.52075600624084,6.1200737953186
"2024-01-28 03:50:00.0000",13.96,48.13,0.877023339271545,1.55171036720276,6.2078218460083
"2024-01-28 03:55:48.0000",,,,,
"2024-01-28 04:00:00.0000",13.89,48.44,0.915691554546356,1.99126827716827,6.90917587280273
"2024-01-28 04:13:18.0000",,,,,
"2024-01-28 04:10:00.0000",13.95,48.36,0.975098669528961,1.79204785823822,6.49074220657349
"2024-01-28 04:30:00.0000",13.91,48.43,0.947990417480469,1.96724700927734,6.86647605895996
"2024-01-28 04:20:00.0000",13.89,46.19,0.953957796096802,2.30421566963196,7.54188871383667
"2024-01-28 04:30:47.0000",,,,,
"2024-01-28 04:50:00.0000",13.89,48.48,0.8570876121521,1.40690124034882,6.04736375808716
"2024-01-28 04:40:00.0000",13.96,47.92,0.731690108776093,1.50706768035889,6.39308261871338
"2024-01-28 04:48:17.0000",,,,,
"2024-01-28 05:10:00.0000",13.89,48.58,1.00567770004272,1.93309605121613,6.60963201522827
"2024-01-28 05:00:00.0000",13.93,48.19,0.825842916965485,1.7015415430069,6.49940729141235
"2024-01-28 05:05:47.0000",,,,,
"2024-01-28 05:20:00.0000",13.92,48.49,0.926476359367371,1.54581940174103,6.15175247192383
"2024-01-28 05:23:16.0000",,,,,
"2024-01-28 05:30:00.0000",13.89,46.45,0.819024324417114,1.46672320365906,6.23885059356689
"2024-01-28 05:40:46.0000",,,,,
"2024-01-28 05:40:00.0000",13.91,48.55,0.849067211151123,1.73925268650055,7.71432876586914
"2024-01-28 06:00:00.0000",13.88,48.65,0.894327819347382,1.77059328556061,8.68784713745117
"2024-01-28 05:50:00.0000",13.93,48.06,0.789219081401825,1.55532503128052,6.42939043045044
"2024-01-28 05:58:15.0000",,,,,
"2024-01-28 06:20:00.0000",13.85,48.72,0.782816231250763,1.58894371986389,6.78959178924561
"2024-01-28 06:10:00.0000",13.92,48.35,0.908360540866852,1.92734861373901,6.80023813247681
"2024-01-28 06:15:45.0000",,,,,
"2024-01-28 06:30:00.0000",13.89,48.61,0.89858740568161,1.86642074584961,6.7150707244873
"2024-01-28 06:33:15.0000",,,,,
"2024-01-28 06:50:44.0000",,,,,
"2024-01-28 06:40:00.0000",13.86,46.71,0.840345501899719,1.51712882518768,6.29196834564209
"2024-01-28 06:50:00.0000",13.86,48.65,0.843040227890015,1.61465609073639,6.76551246643066
"2024-01-28 07:08:14.0000",,,,,
"2024-01-28 07:00:00.0000",13.89,48.48,0.923203766345978,2.15720391273499,7.20857191085815
"2024-01-28 07:10:00.0000",13.84,49.17,0.797915875911713,1.88580095767975,7.00818109512329
"2024-01-28 07:25:43.0000",,,,,
"2024-01-28 07:20:00.0000",13.86,48.87,0.940389692783356,1.85353267192841,6.7380747795105
"2024-01-28 07:30:00.0000",13.78,49.35,0.832717537879944,2.37221121788025,7.52263927459717
"2024-01-28 07:43:13.0000",,,,,
"2024-01-28 07:40:00.0000",13.84,49.22,0.889178216457367,1.75915813446045,7.73852157592773
"2024-01-28 08:00:00.0000",13.78,49.33,0.800966799259186,1.59204125404358,6.3117299079895
"2024-01-28 07:50:00.0000",13.77,47.26,0.876055777072906,1.72191953659058,6.485755443573
"2024-01-28 08:00:43.0000",,,,,
"2024-01-28 08:10:00.0000",13.82,48.71,0.85000866651535,2.03665685653687,7.00763463973999
"2024-01-28 08:20:00.0000",13.77,49.43,0.758056700229645,1.93276476860046,7.34021806716919
"2024-01-28 08:18:12.0000",,,,,
"2024-01-28 08:30:00.0000",13.8,49.22,0.737709403038025,1.57919502258301,6.46754264831543
"2024-01-28 08:40:00.0000",13.75,49.54,0.783415496349335,1.86590313911438,6.81735229492188
"2024-01-28 08:35:42.0000",,,,,
"2024-01-28 08:50:00.0000",13.78,49.35,0.714938819408417,1.3743611574173,6.03154945373535
"2024-01-28 08:53:12.0000",,,,,
"2024-01-28 09:00:00.0000",13.75,47.52,0.726931273937225,1.49578821659088,6.69488382339478
"2024-01-28 09:10:00.0000",13.76,49.48,0.743355214595795,1.72683215141296,6.79718542098999
"2024-01-28 09:10:46.0000",,,,,
"2024-01-28 09:30:00.0000",13.76,49.47,0.745042264461517,1.91704213619232,7.28173065185547
"2024-01-28 09:20:00.0000",13.82,48.83,0.81026965379715,1.66136300563812,6.38392496109009
"2024-01-28 09:28:16.0000",,,,,
"2024-01-28 09:50:00.0000",13.76,49.61,0.845566749572754,1.63688492774963,6.37836122512817
"2024-01-28 09:40:00.0000",13.82,49.15,0.742388486862183,1.360023021698,6.04691171646118
"2024-01-28 09:45:45.0000",,,,,
"2024-01-28 10:00:00.0000",13.8,49.43,0.829678535461426,1.59515154361725,6.31360960006714
"2024-01-28 10:03:15.0000",,,,,
"2024-01-28 10:10:00.0000",13.73,47.5,0.955868124961853,1.77795505523682,6.61071300506592
"2024-01-28 10:20:45.0000",,,,,
"2024-01-28 10:20:00.0000",13.75,49.83,0.956355392932892,1.94653820991516,7.16384840011597
"2024-01-28 10:40:00.0000",13.74,50.32,1.01374006271362,2.4553644657135,7.52579402923584
"2024-01-28 10:38:14.0000",,,,,
"2024-01-28 10:30:00.0000",13.78,49.55,0.847985565662384,2.04169130325317,7.44370746612549
"2024-01-28 10:50:00.0000",13.76,50.12,0.898187458515167,1.69102382659912,6.52822256088257
"2024-01-28 10:55:44.0000",,,,,
"2024-01-28 11:00:00.0000",13.7,50.51,0.928847312927246,2.12516570091248,8.43880939483643
"2024-01-28 11:10:00.0000",13.76,50.43,0.880920886993408,1.83982288837433,7.14435482025146
"2024-01-28 11:13:13.0000",,,,,
"2024-01-28 11:25:46.0000",,,,,
"2024-01-28 11:30:43.0000",,,,,
"2024-01-28 11:30:00.0000",13.74,50.51,0.987070500850677,1.95078527927399,6.71868467330933
"2024-01-28 11:40:00.0000",13.81,49.9,1.171999335289,2.71698188781738,8.72854614257812
"2024-01-28 11:50:00.0000",13.72,50.59,1.06216359138489,2.23454809188843,7.44460678100586
"2024-01-28 11:48:13.0000",,,,,
"2024-01-28 12:05:42.0000",,,,,
"2024-01-28 12:00:00.0000",13.77,50.38,1.14325189590454,2.80784273147583,12.6885004043579
"2024-01-28 12:10:00.0000",13.69,50.8,1.14410352706909,2.41729617118835,7.80412197113037
"2024-01-28 12:20:00.0000",13.75,50.66,0.982047617435455,2.18759632110596,10.6810760498047
"2024-01-28 12:23:12.0000",,,,,
"2024-01-28 12:30:00.0000",13.69,48.64,0.933428943157196,1.79260301589966,7.03637599945068
"2024-01-28 12:40:42.0000",,,,,
"2024-01-28 12:40:00.0000",13.7,50.72,1.08227288722992,2.31551790237427,7.3128809928894
"2024-01-28 13:00:00.0000",13.7,50.83,1.21816504001617,2.81809377670288,10.1569042205811
"2024-01-28 12:50:00.0000",13.73,50.33,1.0779367685318,2.31876182556152,7.21056938171387
"2024-01-28 12:58:16.0000",,,,,
"2024-01-28 13:20:00.0000",13.7,51,1.20547223091125,2.45548105239868,7.53888654708862
"2024-01-28 13:10:00.0000",13.78,50.56,1.20848405361176,1.96573579311371,6.61710119247437
"2024-01-28 13:15:46.0000",,,,,
"2024-01-28 13:30:00.0000",13.77,50.74,1.02820241451263,2.35160517692566,9.47224044799805
"2024-01-28 13:33:15.0000",,,,,
"2024-01-28 13:50:00.0000",13.75,50.84,1.08072829246521,2.60502767562866,8.457688331604
"2024-01-28 13:50:45.0000",,,,,
"2024-01-28 13:40:00.0000",13.73,48.44,1.11885213851929,2.74242258071899,9.10781764984131
"2024-01-28 14:10:00.0000",13.76,50.84,1.0401599407196,1.96946167945862,6.66138792037964
"2024-01-28 14:08:15.0000",,,,,
"2024-01-28 14:00:00.0000",13.8,50.1,1.17022037506104,2.25881195068359,6.99373388290405
"2024-01-28 14:25:44.0000",,,,,
"2024-01-28 14:20:00.0000",13.82,50.64,0.976178586483002,1.74188935756683,8.66961860656738
"2024-01-28 14:30:00.0000",13.77,50.99,0.77423495054245,1.80052411556244,6.91540813446045
"2024-01-28 14:40:00.0000",13.84,50.78,0.800563871860504,2.05775356292725,8.8076696395874
"2024-01-28 14:43:14.0000",,,,,
"2024-01-28 15:00:43.0000",,,,,
"2024-01-28 15:00:00.0000",13.86,51.12,1.00054013729095,2.24288249015808,7.0810489654541
"2024-01-28 14:50:00.0000",13.82,48.58,0.80512660741806,1.71516489982605,7.12829113006592
"2024-01-28 15:20:00.0000",13.84,51.27,0.792021632194519,1.22630417346954,5.85256576538086
"2024-01-28 15:10:00.0000",13.89,50.67,0.91001957654953,1.6104633808136,6.27814912796021
"2024-01-28 15:18:13.0000",,,,,
"2024-01-28 15:40:00.0000",13.82,51.38,0.829346716403961,1.7838226556778,6.72911071777344
"2024-01-28 15:30:00.0000",13.88,51,0.867158114910126,1.58623600006104,6.2817006111145
"2024-01-28 15:35:42.0000",,,,,
"2024-01-28 15:50:00.0000",13.9,51.13,0.871380209922791,1.98469531536102,7.01616764068604
"2024-01-28 15:53:12.0000",,,,,
"2024-01-28 16:10:42.0000",,,,,
"2024-01-28 16:10:00.0000",13.9,51.29,1.05024290084839,1.835524559021,6.50074672698975
"2024-01-28 16:00:00.0000",13.85,48.97,0.854491651058197,1.53611052036285,6.23535108566284
"2024-01-28 16:20:00.0000",13.92,50.64,0.943203330039978,1.59747242927551,6.22067642211914
"2024-01-28 16:28:11.0000",,,,,
"2024-01-28 16:30:00.0000",13.86,51.26,0.923880994319916,1.70489811897278,6.45540809631348
"2024-01-28 16:45:41.0000",,,,,
"2024-01-28 16:40:00.0000",13.93,51.02,0.858607769012451,1.83739745616913,7.26897048950195
"2024-01-28 16:50:00.0000",13.9,51.39,0.830358326435089,1.11398530006409,5.67998313903809
"2024-01-28 17:00:00.0000",13.93,51.22,0.858185648918152,1.50713050365448,6.32867050170898
"2024-01-28 17:03:10.0000",,,,,
"2024-01-29 11:25:36.0000",,,,,
"2024-01-29 15:01:55.0000",,,,,
"2024-01-29 15:00:00.0000",18.7,46.82,2.09392166137695,3.55315589904785,8.81006717681885
"2024-01-29 14:55:00.0000",18.59,,,,
"2024-01-29 15:01:35.0000",,,,,
"2024-01-29 15:11:41.0000",,,,,
"2024-01-29 15:15:00.0000",20.01,43.99,2.48268961906433,4.4321346282959,11.0325984954834
"2024-01-29 15:19:09.0000",,,,,
"2024-01-29 15:25:00.0000",20,43.19,2.41951107978821,4.61513900756836,17.4024085998535
"2024-01-29 15:30:00.0000",19.79,43.26,2.29376721382141,4.08569288253784,9.21146106719971
