"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-01-05 19:32:48.0000",,,,,
"2024-01-05 19:50:17.0000",,,,,
"2024-01-05 19:50:00.0000",7.14,82.95,3.31813836097717,12.5141735076904,31.7704277038574
"2024-01-05 20:10:00.0000",6.99,83.88,4.54782104492188,13.9331359863281,49.2923736572266
"2024-01-05 20:00:00.0000",7.06,,,,
"2024-01-05 20:07:47.0000",,,,,
"2024-01-05 20:25:16.0000",,,,,
"2024-01-05 20:20:00.0000",6.94,82.04,2.3689603805542,10.0057554244995,26.0755405426025
"2024-01-05 20:30:00.0000",6.79,83.26,2.47496843338013,11.9678983688354,47.5945510864258
"2024-01-05 20:40:00.0000",6.76,83.08,3.05735492706299,13.2618589401245,31.4105606079102
"2024-01-05 20:42:46.0000",,,,,
"2024-01-05 20:50:00.0000",6.7,83.15,3.49080920219421,13.7363977432251,33.2322540283203
"2024-01-05 21:00:00.0000",6.67,83.31,2.76639103889465,12.3068227767944,34.571964263916
"2024-01-05 21:00:16.0000",,,,,
"2024-01-05 21:20:00.0000",6.69,83.46,2.65389275550842,11.5699682235718,43.333065032959
"2024-01-05 21:10:00.0000",6.7,,,,
"2024-01-05 21:17:45.0000",,,,,
"2024-01-05 21:30:00.0000",6.74,81.56,9.16860294342041,21.5524845123291,37.9404525756836
"2024-01-05 21:40:00.0000",6.66,82.52,2.79099297523499,13.4167938232422,46.8556213378906
"2024-01-05 21:35:15.0000",,,,,
"2024-01-05 21:52:44.0000",,,,,
"2024-01-05 21:50:00.0000",6.6,81.87,4.1270923614502,14.9725561141968,56.8813591003418
"2024-01-05 22:00:00.0000",6.47,82.55,5.31767892837524,17.9495410919189,46.0989608764648
"2024-01-05 22:10:00.0000",6.36,82.21,3.03717255592346,13.6444845199585,38.8729667663574
"2024-01-05 22:10:14.0000",,,,,
"2024-01-05 22:20:00.0000",6.15,,,,
"2024-01-05 22:30:00.0000",5.96,83.48,2.49412035942078,13.0375022888184,39.0693969726562
"2024-01-05 22:27:44.0000",,,,,
"2024-01-05 22:40:00.0000",5.91,82.11,2.2947404384613,11.8553972244263,39.3969268798828
"2024-01-05 22:50:00.0000",5.75,83.27,2.51207447052002,11.3819570541382,28.2074909210205
"2024-01-05 22:45:13.0000",,,,,
"2024-01-05 23:02:48.0000",,,,,
"2024-01-05 23:10:00.0000",5.58,84.26,2.48793125152588,10.8044948577881,27.3550453186035
"2024-01-05 23:00:00.0000",5.74,83.11,2.55015540122986,10.1236734390259,26.701286315918
"2024-01-05 23:20:00.0000",5.53,83.62,2.37525129318237,12.0368337631226,36.0589981079102
"2024-01-05 23:20:18.0000",,,,,
"2024-01-05 23:30:00.0000",5.42,,,,
"2024-01-05 23:37:47.0000",,,,,
"2024-01-05 23:40:00.0000",5.39,85.57,2.1548388004303,11.9493389129639,42.1721458435059
"2024-01-05 23:50:00.0000",5.45,83.72,2.12348604202271,10.4115428924561,37.8740997314453
"2024-01-06 00:00:00.0000",5.48,85.1,2.27032136917114,12.2935171127319,39.5625228881836
"2024-01-05 23:55:17.0000",,,,,
"2024-01-06 00:20:00.0000",5.38,84.7,2.02647066116333,10.8307609558105,34.1905784606934
"2024-01-06 00:10:00.0000",5.5,84.01,2.40968036651611,10.8150625228882,27.4651641845703
"2024-01-06 00:12:46.0000",,,,,
"2024-01-06 00:30:00.0000",5.42,84.77,1.95081031322479,9.9057092666626,29.4773406982422
"2024-01-06 00:30:16.0000",,,,,
"2024-01-06 00:40:00.0000",5.36,,,,
"2024-01-06 00:50:00.0000",5.28,85.47,2.25453114509583,11.3623247146606,29.4782581329346
"2024-01-06 00:47:46.0000",,,,,
"2024-01-06 01:00:00.0000",5.31,84.37,2.06674671173096,10.073920249939,27.9852638244629
"2024-01-06 01:05:15.0000",,,,,
"2024-01-06 01:10:00.0000",5.27,85.51,2.50906777381897,12.5769624710083,45.0626640319824
"2024-01-06 01:30:00.0000",5.17,85.53,2.06757235527039,10.1398811340332,21.3378791809082
"2024-01-06 01:22:45.0000",,,,,
"2024-01-06 01:20:00.0000",5.3,84.85,2.30041551589966,12.250168800354,38.725170135498
"2024-01-06 01:40:00.0000",5.13,85.08,2.31487226486206,13.9103622436523,42.7566909790039
"2024-01-06 01:40:14.0000",,,,,
"2024-01-06 01:50:00.0000",5,,,,
"2024-01-06 01:57:44.0000",,,,,
"2024-01-06 02:00:00.0000",4.89,86.38,1.84500527381897,11.8894157409668,36.71240234375
"2024-01-06 02:10:00.0000",4.96,84.94,1.87560081481934,11.8341445922852,39.5650787353516
"2024-01-06 02:15:14.0000",,,,,
"2024-01-06 02:20:00.0000",4.95,86.13,1.93812239170074,11.0713901519775,38.1208801269531
"2024-01-06 02:30:00.0000",5.06,85.81,1.98033761978149,12.2819814682007,43.6579513549805
"2024-01-06 02:32:43.0000",,,,,
"2024-01-06 02:40:00.0000",5.07,86.72,2.14442563056946,13.1972980499268,55.7671051025391
"2024-01-06 02:50:00.0000",5.05,85.82,2.23487615585327,10.2307634353638,31.1965465545654
"2024-01-06 02:50:13.0000",,,,,
"2024-01-06 03:10:00.0000",4.82,86.66,2.14624428749084,13.2088527679443,46.5706253051758
"2024-01-06 03:00:00.0000",4.96,,,,
"2024-01-06 03:07:42.0000",,,,,
"2024-01-06 03:20:00.0000",4.79,85.72,2.22779202461243,14.5023393630981,42.9907836914062
"2024-01-06 03:30:00.0000",4.72,86.73,2.05673742294312,12.7519674301147,54.3800201416016
"2024-01-06 03:25:12.0000",,,,,
"2024-01-06 03:40:00.0000",4.73,86.32,2.18701148033142,12.9731588363647,54.4609298706055
"2024-01-06 03:50:00.0000",4.65,87.5,2.16807794570923,13.7809467315674,46.9089469909668
"2024-01-06 03:42:42.0000",,,,,
"2024-01-06 04:00:11.0000",,,,,
"2024-01-06 04:00:00.0000",4.69,87.22,3.50859785079956,15.1840038299561,44.8870468139648
"2024-01-06 04:10:00.0000",4.63,83.82,2.93406224250793,14.3768453598022,47.4173469543457
"2024-01-06 04:17:41.0000",,,,,
"2024-01-06 04:20:00.0000",4.58,87.25,2.91212296485901,11.7415285110474,30.2983837127686
"2024-01-06 04:35:11.0000",,,,,
"2024-01-06 04:30:00.0000",4.55,86.92,4.06670618057251,16.299222946167,48.5127983093262
"2024-01-06 04:40:00.0000",4.63,88.59,2.00016617774963,12.3748273849487,47.4052238464355
"2024-01-06 04:50:00.0000",4.71,88.16,3.17326641082764,14.2778654098511,65.332389831543
"2024-01-06 05:00:00.0000",4.61,88.68,2.07653379440308,13.4129028320312,49.6507682800293
"2024-01-06 04:52:45.0000",,,,,
"2024-01-06 05:10:15.0000",,,,,
"2024-01-06 05:10:00.0000",4.64,88.24,1.83764004707336,11.306414604187,40.4852561950684
"2024-01-06 05:20:00.0000",4.53,,,,
"2024-01-06 05:30:00.0000",4.39,88.66,2.66648387908936,12.5537509918213,36.2178077697754
"2024-01-06 05:27:44.0000",,,,,
"2024-01-06 05:40:00.0000",4.42,87.52,2.29994320869446,13.1887607574463,44.4379043579102
"2024-01-06 05:50:00.0000",4.41,88.44,2.09201145172119,10.6620607376099,35.0341033935547
"2024-01-06 05:45:14.0000",,,,,
"2024-01-06 06:00:00.0000",4.36,87.86,2.82524156570435,14.4489736557007,63.832576751709
"2024-01-06 06:02:43.0000",,,,,
"2024-01-06 06:10:00.0000",4.23,88.09,3.69194078445435,14.0310173034668,59.8871383666992
"2024-01-06 06:20:00.0000",4.15,87.68,11.4145183563232,22.9699993133545,64.4421615600586
"2024-01-06 06:20:13.0000",,,,,
"2024-01-06 06:30:00.0000",3.96,,,,
"2024-01-06 06:40:00.0000",3.81,88.42,11.5322313308716,22.617259979248,45.2998390197754
"2024-01-06 06:37:43.0000",,,,,
"2024-01-06 06:50:00.0000",3.8,87.29,9.96592998504639,22.940315246582,51.1666488647461
"2024-01-06 06:55:12.0000",,,,,
"2024-01-06 07:00:00.0000",3.61,88.01,9.99714183807373,21.9726104736328,60.8750686645508
"2024-01-06 07:10:00.0000",3.61,87.48,7.88150119781494,19.2922668457031,40.036205291748
"2024-01-06 07:12:42.0000",,,,,
"2024-01-06 07:20:00.0000",3.62,88.13,5.15460729598999,16.5791130065918,43.7265090942383
"2024-01-06 07:30:00.0000",3.78,87.88,6.31201267242432,15.8743772506714,29.7398586273193
"2024-01-06 07:30:11.0000",,,,,
"2024-01-06 07:50:00.0000",4.05,88.43,3.61349487304688,12.9868803024292,29.2037105560303
"2024-01-06 07:40:00.0000",3.88,84.61,5.21914625167847,18.1258144378662,64.1338806152344
"2024-01-06 07:47:41.0000",,,,,
"2024-01-06 08:00:00.0000",4.07,87.75,5.77257680892944,16.7147655487061,37.3649749755859
"2024-01-06 08:10:00.0000",4.1,89.28,3.388267993927,14.8443574905396,42.1479873657227
"2024-01-06 08:05:11.0000",,,,,
"2024-01-06 08:20:00.0000",4.15,88.64,3.40981245040894,14.9302186965942,48.0606842041016
"2024-01-06 08:30:00.0000",4.04,88.93,3.6676332950592,14.4188785552979,50.7268905639648
"2024-01-06 08:22:41.0000",,,,,
"2024-01-06 08:40:00.0000",4.06,88.66,3.23942399024963,14.372612953186,53.988597869873
"2024-01-06 08:40:15.0000",,,,,
"2024-01-06 09:20:00.0000",4.47,90.13,3.55475831031799,12.7469520568848,44.1461181640625
"2024-01-06 09:10:00.0000",4.42,89,2.71584057807922,11.5695028305054,37.2237777709961
"2024-01-06 09:15:14.0000",,,,,
"2024-01-06 09:30:00.0000",4.66,89.51,2.53645753860474,11.9256381988525,42.8242988586426
"2024-01-06 09:40:00.0000",4.82,90.06,2.34547352790833,10.2013187408447,51.0691032409668
"2024-01-06 09:32:44.0000",,,,,
"2024-01-06 09:50:00.0000",5.05,89.49,1.91646254062653,10.4867992401123,46.3958168029785
"2024-01-06 09:50:13.0000",,,,,
"2024-01-06 10:00:00.0000",5.13,84.97,2.59143733978271,9.50150203704834,28.2679672241211
"2024-01-06 10:10:00.0000",5.31,89.49,2.58973145484924,10.7582521438599,43.2203636169434
"2024-01-06 10:07:43.0000",,,,,
"2024-01-06 10:30:00.0000",5.44,89.09,2.87780594825745,12.0792675018311,47.1401443481445
"2024-01-06 10:20:00.0000",5.43,88.31,2.59673237800598,9.42796993255615,22.2145690917969
"2024-01-06 10:25:13.0000",,,,,
"2024-01-06 10:50:00.0000",5.62,88.88,6.53992366790771,14.0379037857056,23.1796607971191
"2024-01-06 10:42:42.0000",,,,,
"2024-01-06 10:40:00.0000",5.58,88.48,2.75289034843445,11.2569637298584,33.3392753601074
"2024-01-06 11:00:00.0000",5.82,88.34,3.50210118293762,12.4749794006348,58.2268524169922
"2024-01-06 11:00:12.0000",,,,,
"2024-01-06 11:07:42.0000",,,,,
"2024-01-06 11:20:00.0000",6.32,87.79,3.9826443195343,12.151403427124,41.6232719421387
"2024-01-06 11:10:00.0000",5.96,84.18,3.95869827270508,8.93545722961426,16.401330947876
"2024-01-06 11:17:41.0000",,,,,
"2024-01-06 11:40:00.0000",6.31,87.77,3.66685318946838,11.4469499588013,28.9692459106445
"2024-01-06 11:35:11.0000",,,,,
"2024-01-06 11:30:00.0000",6.37,86.98,4.86754894256592,13.8093776702881,38.3795890808105
"2024-01-06 11:50:00.0000",6.46,86.96,3.96641135215759,12.6689510345459,39.2776794433594
"2024-01-06 11:52:41.0000",,,,,
"2024-01-06 12:00:00.0000",6.41,87.16,2.83866930007935,10.0433530807495,31.8678226470947
"2024-01-06 12:10:00.0000",6.46,86.59,2.62619209289551,9.67787551879883,24.6065864562988
"2024-01-06 12:10:10.0000",,,,,
"2024-01-06 12:20:00.0000",6.49,,,,
"2024-01-06 12:30:00.0000",6.59,87.04,4.45502853393555,11.6688938140869,30.8000335693359
"2024-01-06 12:27:40.0000",,,,,
"2024-01-06 12:45:09.0000",,,,,
"2024-01-06 12:40:00.0000",6.82,85.59,2.56322002410889,9.21968173980713,30.3700199127197
"2024-01-06 12:50:00.0000",6.92,85.76,2.38690519332886,8.97294902801514,27.0269813537598
"2024-01-06 13:10:00.0000",7.13,84.73,2.44324207305908,7.73998069763184,22.6899452209473
"2024-01-06 13:00:00.0000",7.05,84.79,2.45464539527893,8.30240058898926,21.4006023406982
"2024-01-06 13:02:39.0000",,,,,
"2024-01-06 13:20:00.0000",7.39,83.85,16.3567428588867,24.4609928131104,34.8890609741211
"2024-01-06 13:20:09.0000",,,,,
"2024-01-06 13:37:38.0000",,,,,
"2024-01-06 13:40:00.0000",10.16,82.77,2.18418765068054,6.81626844406128,13.851619720459
"2024-01-06 13:30:00.0000",8.08,,,,
"2024-01-06 14:00:00.0000",12.49,69.75,1.86746609210968,6.75289154052734,14.4773206710815
"2024-01-06 13:50:00.0000",11.53,77.45,1.70041334629059,4.77072238922119,8.67854118347168
"2024-01-06 13:55:08.0000",,,,,
"2024-01-06 14:10:00.0000",11.93,64.34,4.07357788085938,8.80546283721924,18.260046005249
"2024-01-06 14:20:00.0000",12.32,65.12,2.4420645236969,6.04678249359131,11.2278966903687
"2024-01-06 14:12:38.0000",,,,,
"2024-01-06 14:30:12.0000",,,,,
"2024-01-06 14:30:00.0000",12.46,60.62,1.44384682178497,5.1942310333252,12.7270202636719
"2024-01-06 14:50:00.0000",11.74,61.41,1.74198496341705,5.4911584854126,15.0417604446411
"2024-01-06 14:47:42.0000",,,,,
"2024-01-06 14:40:00.0000",12.11,57.33,1.43126130104065,5.34520149230957,14.5567874908447
"2024-01-06 15:05:12.0000",,,,,
"2024-01-06 15:10:00.0000",9.31,63.2,3.09377574920654,7.09127330780029,15.3896579742432
"2024-01-06 15:00:00.0000",10.66,60.95,1.44378840923309,5.96784448623657,19.4257755279541
"2024-01-06 15:22:41.0000",,,,,
"2024-01-06 15:20:00.0000",8.25,65.32,1.78805994987488,5.37939071655273,10.8945941925049
"2024-01-06 15:30:00.0000",7.46,68.42,1.77270293235779,6.24805593490601,19.8302440643311
"2024-01-06 15:40:00.0000",6.98,70.21,2.0082585811615,7.11973190307617,17.8318920135498
"2024-01-06 15:40:10.0000",,,,,
"2024-01-06 16:00:00.0000",6.24,73.55,2.61625742912292,7.63115453720093,19.5649528503418
"2024-01-06 15:50:00.0000",6.51,67.19,2.30561852455139,7.26581907272339,22.1218090057373
"2024-01-06 15:57:40.0000",,,,,
"2024-01-06 16:10:00.0000",5.99,73.85,2.05087161064148,7.25721073150635,22.9333534240723
"2024-01-06 16:20:00.0000",5.62,77.01,1.92707145214081,8.09859752655029,19.1780109405518
"2024-01-06 16:15:10.0000",,,,,
"2024-01-06 16:30:00.0000",5.46,78.09,2.08481931686401,7.67140913009644,17.9880657196045
"2024-01-06 16:32:39.0000",,,,,
"2024-01-06 16:40:00.0000",5.19,78.66,2.03778004646301,6.33270215988159,22.7966079711914
"2024-01-06 16:50:00.0000",5.11,80.37,2.16095376014709,7.23253107070923,25.3071975708008
"2024-01-06 16:50:09.0000",,,,,
"2024-01-06 17:07:39.0000",,,,,
"2024-01-06 17:00:00.0000",4.97,76.96,3.82394051551819,11.4475708007812,26.6111392974854
"2024-01-06 17:10:00.0000",4.86,80.84,2.82996034622192,9.01204872131348,26.2747955322266
"2024-01-06 17:25:08.0000",,,,,
"2024-01-06 17:20:00.0000",4.83,80.95,5.24460649490356,14.282940864563,31.43505859375
"2024-01-06 17:30:00.0000",4.73,82.75,6.75420808792114,14.8011846542358,28.3061027526855
"2024-01-06 17:50:00.0000",4.59,82.6,4.53448963165283,12.3843202590942,34.5343475341797
"2024-01-06 17:40:00.0000",4.72,82.15,3.81527233123779,9.16742038726807,27.4501934051514
"2024-01-06 17:42:38.0000",,,,,
"2024-01-06 18:00:07.0000",,,,,
"2024-01-06 18:00:00.0000",4.55,83.07,16.527135848999,25.3444347381592,35.1699409484863
"2024-01-06 18:17:42.0000",,,,,
"2024-01-06 18:10:00.0000",4.38,,,,
"2024-01-06 18:20:00.0000",4.18,84.25,6.39398527145386,13.2382192611694,26.2068386077881
"2024-01-06 18:35:12.0000",,,,,
"2024-01-06 18:30:00.0000",4.2,83.13,9.39747333526611,18.8534317016602,37.9436836242676
"2024-01-06 18:40:00.0000",4.08,84.19,9.94013404846191,19.7502288818359,43.1396751403809
"2024-01-06 18:50:00.0000",4.04,83.6,12.3116083145142,21.6277561187744,42.6225700378418
"2024-01-06 19:00:00.0000",3.95,84.45,11.2808246612549,19.8804359436035,34.2947425842285
"2024-01-06 18:52:41.0000",,,,,
"2024-01-06 19:10:00.0000",3.88,84.17,10.4096965789795,20.1564998626709,31.8948230743408
"2024-01-06 19:10:06.0000",,,,,
"2024-01-06 19:27:35.0000",,,,,
"2024-01-06 19:20:00.0000",3.82,,,,
"2024-01-06 19:30:00.0000",3.58,85.23,12.1066761016846,23.6153678894043,46.2278861999512
"2024-01-06 19:40:00.0000",3.55,84.37,16.1398506164551,28.9996662139893,54.0480613708496
"2024-01-06 19:50:00.0000",3.47,85.1,11.7908916473389,20.424280166626,42.439453125
"2024-01-06 19:45:05.0000",,,,,
"2024-01-06 20:02:40.0000",,,,,
"2024-01-06 20:00:00.0000",3.46,84.7,11.1810655593872,20.8120822906494,37.7270622253418
"2024-01-06 20:10:00.0000",3.36,85.28,12.0967283248901,20.7088661193848,38.9601020812988
"2024-01-06 20:20:00.0000",3.34,84.9,9.58944892883301,18.492919921875,31.1534996032715
"2024-01-06 20:20:09.0000",,,,,
"2024-01-06 20:30:00.0000",3.21,,,,
"2024-01-06 20:40:00.0000",3.15,85.75,10.7450914382935,19.6484966278076,29.7399501800537
"2024-01-06 20:37:39.0000",,,,,
"2024-01-06 20:50:00.0000",3.21,84.8,8.46280097961426,16.9162578582764,31.7137317657471
"2024-01-06 21:00:00.0000",3.27,85.92,10.5702028274536,20.1169548034668,35.5125007629395
"2024-01-06 20:55:08.0000",,,,,
"2024-01-06 21:10:00.0000",3.33,84.74,6.97298002243042,13.5493078231812,20.5286998748779
"2024-01-06 21:12:38.0000",,,,,
"2024-01-06 21:20:00.0000",3.19,84.75,5.88040494918823,11.7162065505981,24.8574619293213
"2024-01-06 21:30:08.0000",,,,,
"2024-01-06 21:30:00.0000",3.19,84.05,5.79734659194946,11.6452503204346,26.7896747589111
"2024-01-06 21:50:00.0000",2.99,84.38,6.66308736801147,11.1286211013794,18.2707843780518
"2024-01-06 21:47:37.0000",,,,,
"2024-01-06 21:40:00.0000",3.12,,,,
"2024-01-06 22:05:07.0000",,,,,
"2024-01-06 22:10:00.0000",2.95,84.1,13.2169561386108,21.5959720611572,35.4726753234863
"2024-01-06 22:00:00.0000",2.99,83.06,8.54006671905518,15.5181694030762,24.1098556518555
"2024-01-06 22:30:00.0000",2.81,84.15,12.4328060150146,22.8860244750977,36.5793991088867
"2024-01-06 22:20:00.0000",2.92,83.61,10.1543092727661,17.3088073730469,30.3844757080078
"2024-01-06 22:22:36.0000",,,,,
"2024-01-06 22:40:00.0000",2.78,83.94,13.4759635925293,21.8912544250488,31.7597599029541
"2024-01-06 22:40:06.0000",,,,,
"2024-01-06 23:00:00.0000",2.5,84.86,16.3356018066406,25.4321994781494,38.6600646972656
"2024-01-06 22:57:36.0000",,,,,
"2024-01-06 22:50:00.0000",2.65,,,,
"2024-01-06 23:10:00.0000",2.48,83.82,19.7395477294922,30.6639099121094,45.2746810913086
"2024-01-06 23:20:00.0000",2.39,84.61,13.0898313522339,21.4163627624512,34.8099517822266
"2024-01-06 23:15:05.0000",,,,,
"2024-01-06 23:30:00.0000",2.34,84.24,13.2381591796875,21.7837009429932,31.0371799468994
"2024-01-06 23:40:00.0000",2.28,85,16.8228569030762,25.8668460845947,38.6526908874512
"2024-01-06 23:32:35.0000",,,,,
"2024-01-06 23:50:00.0000",2.29,84.76,15.1970090866089,24.4816513061523,40.697509765625
"2024-01-06 23:50:05.0000",,,,,
"2024-01-07 00:10:00.0000",2.03,85.61,16.2065658569336,25.3177032470703,33.9024810791016
"2024-01-07 00:07:39.0000",,,,,
"2024-01-07 00:00:00.0000",2.24,,,,
"2024-01-07 00:20:00.0000",2.08,84.42,17.6007499694824,26.0842590332031,36.0374374389648
"2024-01-07 00:25:09.0000",,,,,
"2024-01-07 00:30:00.0000",1.99,85.33,12.3390369415283,19.2928066253662,27.172643661499
"2024-01-07 00:50:00.0000",1.88,85.5,11.0351276397705,19.6612167358398,31.8024196624756
"2024-01-07 00:40:00.0000",1.98,84.82,12.2081298828125,20.4319000244141,28.7459926605225
"2024-01-07 00:42:40.0000",,,,,
"2024-01-07 01:00:08.0000",,,,,
"2024-01-07 01:00:00.0000",1.89,85.26,10.2239065170288,16.990837097168,24.3887920379639
"2024-01-07 01:10:00.0000",1.72,,,,
"2024-01-07 01:20:00.0000",1.6,85.84,11.4568290710449,20.1983337402344,34.268424987793
"2024-01-07 01:17:38.0000",,,,,
"2024-01-07 01:30:00.0000",1.66,84.73,9.43809986114502,16.3188323974609,28.9004592895508
"2024-01-07 01:35:07.0000",,,,,
"2024-01-07 01:40:00.0000",1.62,85.56,9.45437145233154,15.6422109603882,25.2307739257812
"2024-01-07 01:50:00.0000",1.66,85.03,9.27112770080566,17.1472778320312,28.8917961120605
"2024-01-07 02:00:00.0000",1.59,85.62,8.3115930557251,15.0783834457397,31.3235969543457
"2024-01-07 01:52:37.0000",,,,,
"2024-01-07 02:10:00.0000",1.59,85.26,7.88137102127075,14.1450748443604,23.6642894744873
"2024-01-07 02:10:06.0000",,,,,
"2024-01-07 02:20:00.0000",1.49,,,,
"2024-01-07 02:30:00.0000",1.29,85.94,12.4168081283569,18.9465961456299,24.8328189849854
"2024-01-07 02:27:36.0000",,,,,
"2024-01-07 02:45:06.0000",,,,,
"2024-01-07 02:40:00.0000",1.3,84.92,11.1260843276978,18.2284469604492,30.4924869537354
"2024-01-07 02:50:00.0000",1.25,85.72,8.58488082885742,15.3459005355835,23.093994140625
"2024-01-07 03:00:00.0000",1.22,85.25,7.41277694702148,13.2367420196533,20.4296207427979
"2024-01-07 03:10:00.0000",1.15,85.63,9.68873596191406,16.4617080688477,30.0462741851807
"2024-01-07 03:02:35.0000",,,,,
"2024-01-07 03:20:00.0000",1.26,85.76,8.45619010925293,15.1227569580078,25.9285984039307
"2024-01-07 03:20:05.0000",,,,,
"2024-01-07 03:37:34.0000",,,,,
"2024-01-07 03:30:00.0000",1.17,,,,
"2024-01-07 03:40:00.0000",1.02,86.56,9.5699634552002,17.3666896820068,26.0698413848877
"2024-01-07 03:50:00.0000",1.03,85.54,9.43127727508545,17.456428527832,32.2820167541504
"2024-01-07 04:00:00.0000",0.94,86.25,8.20024490356445,13.7570371627808,21.5808620452881
"2024-01-07 03:55:04.0000",,,,,
"2024-01-07 04:10:00.0000",0.95,85.83,9.51080417633057,17.5576477050781,29.5336875915527
"2024-01-07 04:20:00.0000",0.98,86.43,9.87981986999512,18.3145961761475,35.0729866027832
"2024-01-07 04:12:34.0000",,,,,
"2024-01-07 04:30:03.0000",,,,,
"2024-01-07 04:30:00.0000",1.03,86.46,11.4472131729126,20.4474506378174,35.9941368103027
"2024-01-07 04:47:33.0000",,,,,
"2024-01-07 04:50:00.0000",0.73,87.09,9.53510761260986,17.0270576477051,31.6248207092285
"2024-01-07 04:40:00.0000",0.91,,,,
"2024-01-07 05:05:02.0000",,,,,
"2024-01-07 05:00:00.0000",0.76,86.09,8.50874042510986,16.9427890777588,32.5613212585449
"2024-01-07 05:10:00.0000",0.63,86.76,8.2653751373291,14.7362127304077,21.0723876953125
"2024-01-07 05:30:00.0000",0.51,86.63,6.63291025161743,12.5975751876831,26.2594337463379
"2024-01-07 05:22:37.0000",,,,,
"2024-01-07 05:20:00.0000",0.6,86.25,6.66468906402588,13.3188133239746,24.0074310302734
"2024-01-07 05:40:00.0000",0.53,86.42,6.23707389831543,11.7692594528198,18.5505256652832
"2024-01-07 05:40:07.0000",,,,,
"2024-01-07 06:00:00.0000",0.36,86.97,9.31460475921631,17.3958225250244,34.1457481384277
"2024-01-07 05:50:00.0000",0.46,,,,
"2024-01-07 05:57:36.0000",,,,,
"2024-01-07 06:20:00.0000",0.43,86.76,6.57733678817749,13.3312473297119,25.3692378997803
"2024-01-07 06:10:00.0000",0.43,85.87,6.50690841674805,12.615909576416,21.2505435943604
"2024-01-07 06:15:06.0000",,,,,
"2024-01-07 06:40:00.0000",0.4,86.63,8.30798816680908,15.1024770736694,30.3483467102051
"2024-01-07 06:32:35.0000",,,,,
"2024-01-07 06:30:00.0000",0.48,86.18,6.02637243270874,11.3258790969849,21.3794918060303
"2024-01-07 06:50:05.0000",,,,,
"2024-01-07 06:50:00.0000",0.47,86.39,6.96780300140381,13.0004291534424,21.4210166931152
"2024-01-07 07:07:35.0000",,,,,
"2024-01-07 07:10:00.0000",0.34,87.19,9.12130546569824,15.322437286377,21.9573669433594
"2024-01-07 07:00:00.0000",0.41,,,,
"2024-01-07 07:25:04.0000",,,,,
"2024-01-07 07:30:00.0000",0.43,86.9,7.81030988693237,14.044508934021,28.6435012817383
"2024-01-07 07:20:00.0000",0.5,86.25,8.47146797180176,15.1393032073975,28.5212364196777
"2024-01-07 07:42:34.0000",,,,,
"2024-01-07 07:40:00.0000",0.45,86.48,7.67212438583374,15.5316781997681,30.0680179595947
"2024-01-07 07:50:00.0000",0.41,86.86,5.93696975708008,11.2479457855225,17.8310298919678
"2024-01-07 08:00:00.0000",0.55,86.77,5.50214958190918,11.751841545105,28.2264881134033
"2024-01-07 08:00:03.0000",,,,,
"2024-01-07 08:17:33.0000",,,,,
"2024-01-07 08:10:00.0000",0.51,,,,
"2024-01-07 08:20:00.0000",0.43,87.46,5.37554502487183,11.6463556289673,30.7109928131104
"2024-01-07 08:40:00.0000",0.67,87.19,6.5865159034729,13.305700302124,27.4524040222168
"2024-01-07 08:30:00.0000",0.61,86.29,6.16605424880981,12.0105743408203,19.232084274292
"2024-01-07 08:35:03.0000",,,,,
"2024-01-07 08:50:00.0000",0.86,86.57,6.30734205245972,12.7569723129272,22.0196571350098
"2024-01-07 09:00:00.0000",0.88,87.01,5.92479801177979,13.3434934616089,24.0419750213623
"2024-01-07 08:52:32.0000",,,,,
"2024-01-07 09:10:00.0000",1.13,86.89,3.92517232894897,11.0199708938599,41.3990020751953
"2024-01-07 09:10:02.0000",,,,,
"2024-01-07 09:27:37.0000",,,,,
"2024-01-07 09:30:00.0000",1.73,87.65,3.71567416191101,8.6940803527832,18.5955486297607
"2024-01-07 09:20:00.0000",1.41,,,,
"2024-01-07 09:45:06.0000",,,,,
"2024-01-07 09:40:00.0000",2.03,86.37,4.36774778366089,10.4510126113892,27.2387733459473
"2024-01-07 09:50:00.0000",2.09,86.82,4.6609091758728,9.77915191650391,15.1258897781372
"2024-01-07 10:00:00.0000",2.28,86.04,5.51747989654541,12.5634117126465,26.6206912994385
"2024-01-07 10:10:00.0000",2.43,86.29,5.68255996704102,12.1654233932495,23.2098693847656
"2024-01-07 10:02:36.0000",,,,,
"2024-01-07 10:20:00.0000",2.71,85.76,5.69117498397827,9.98600006103516,20.8946418762207
"2024-01-07 10:20:05.0000",,,,,
"2024-01-07 10:30:00.0000",2.96,,,,
"2024-01-07 10:40:00.0000",3.14,85.96,11.9438076019287,16.8175964355469,25.1460647583008
"2024-01-07 10:37:35.0000",,,,,
"2024-01-07 10:50:00.0000",3.46,84.12,8.55400562286377,13.0911664962769,19.4785270690918
"2024-01-07 11:00:00.0000",3.62,84.41,4.65032625198364,9.25103092193604,20.4116401672363
"2024-01-07 10:55:05.0000",,,,,
"2024-01-07 11:07:32.0000",,,,,
"2024-01-07 11:20:00.0000",3.63,83.09,6.59452819824219,10.9406652450562,16.8214492797852
"2024-01-07 11:12:34.0000",,,,,
"2024-01-07 11:10:00.0000",3.67,83.47,13.8027372360229,18.8333168029785,32.1113815307617
