"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-12-04 12:30:00.0000",6.05,90.87,6.202110125194894,10.553574082811306,14.2753366897387
"2024-12-04 12:20:00.0000",5.96,90.5,6.544275772759882,10.644573178851912,13.53080342935439
"2024-12-04 12:10:00.0000",5.96,90.67,6.137261369426122,10.112272237858173,14.332284721141622
"2024-12-04 12:00:00.0000",5.79,90.75,6.023287309543818,9.836562811478371,12.599867462757667
"2024-12-04 11:50:00.0000",5.86,91.29,6.747033276575465,11.435606795420854,15.911943807220604
"2024-12-04 11:40:00.0000",5.98,91.97,7.593784222980304,12.577285328004267,16.94130527532236
"2024-12-04 11:30:00.0000",5.83,92.69,8.155142595964968,13.69766122662482,18.107484490671443
"2024-12-04 11:20:00.0000",5.64,92.26,9.678907850843483,16.162627707902015,22.639973059574622
"2024-12-04 11:10:00.0000",5.54,92.43,5.119457875210328,8.248319062157108,11.722038276619664
"2024-12-04 11:00:00.0000",5.54,93.01,7.491683728608052,12.476277468524465,18.12351454596171
"2024-12-04 10:50:00.0000",5.44,93.73,6.083499496778286,10.161198691782886,13.564332039902615
"2024-12-04 10:40:00.0000",5.18,93.42,5.980821750028911,10.356642511915373,14.110657297030203
"2024-12-04 10:30:00.0000",4.98,92.81,5.412508053806472,8.886595066365256,12.311561484072117
"2024-12-04 10:20:00.0000",5,92.77,7.032601905934973,11.587743706488629,16.522562536358983
"2024-12-04 10:10:00.0000",5.15,93.65,6.251231894131233,10.486731343766198,15.168724354752314
"2024-12-04 10:00:00.0000",4.8,93.94,7.758875667619465,13.242776392296394,17.32903284429222
"2024-12-04 09:50:00.0000",4.63,94.37,7.956189203220553,13.697660257357162,19.398354236732132
"2024-12-04 09:40:00.0000",4.4,94.61,9.473009109746435,15.381106693951981,21.66607952646898
"2024-12-04 09:30:00.0000",4.18,95.1,10.860095151421058,18.945839385547337,27.582540724002353
"2024-12-04 09:20:00.0000",3.79,94.75,6.064151960342466,9.973781945717063,13.910752418163742
"2024-12-04 09:10:00.0000",3.38,94.49,4.60812076595813,7.760316028548953,11.383482803255317
"2024-12-04 09:00:00.0000",3.26,94.48,3.9899281049812108,6.571481786950813,9.332534843113462
"2024-12-04 08:50:00.0000",3.08,94.39,4.463518034724823,7.337429721464718,10.63683197018531
"2024-12-04 08:40:00.0000",2.97,94.06,4.209609718662162,6.871935993414582,10.588643558979218
"2024-12-04 08:30:00.0000",2.91,93.49,3.59685911480539,6.220928904677541,9.459273365689343
"2024-12-04 08:20:00.0000",2.9,93.85,3.3616431862029366,5.882194985159894,8.450324474922619
"2024-12-04 08:10:00.0000",3.03,93.91,4.0380765516706445,6.784081059555993,10.415977792112384
"2024-12-04 08:00:00.0000",2.98,93.87,3.69132017756052,6.0973948064591355,9.246645559157539
"2024-12-04 07:50:00.0000",3.02,93.79,3.0935753374838257,4.897944542493579,7.463997805725914
"2024-12-04 07:40:00.0000",3,93.56,3.2605934351014914,4.9099835913267205,7.709485273300229
"2024-12-04 07:30:00.0000",3.06,93.41,3.74544233719961,5.074430768253509,7.793110555308414
"2024-12-04 07:20:00.0000",3.13,93.23,3.3515490235779,5.263529886721221,7.781539420630278
"2024-12-04 07:10:00.0000",3.15,92.96,4.279425154409156,7.316258617038507,11.52427726065819
"2024-12-04 07:00:00.0000",3.45,93.35,2.9948535196079957,5.1170614685890685,7.394239524270617
"2024-12-04 06:50:00.0000",3.44,93.8,3.8929754404767527,6.714418723040433,10.470623377949419
"2024-12-04 06:40:00.0000",3.55,94.29,2.2791553425646955,3.9710557111374656,7.1274101336632585
"2024-12-04 06:30:00.0000",3.31,94.46,1.8402143013139645,3.12307339272472,5.723790167692233
"2024-12-04 06:20:00.0000",3.1,93.92,2.103681922046345,3.7152187291318866,6.355194725799846
"2024-12-04 06:10:00.0000",2.88,92.86,1.9166393549513607,3.3013535038289636,5.857008480808978
"2024-12-04 06:00:00.0000",2.92,92.82,1.3281425483557074,2.3731590716306417,4.13997568271402
"2024-12-04 05:50:00.0000",3.06,92.23,1.5789583860595522,2.9496922533276395,4.940239647391337
"2024-12-04 05:40:00.0000",3.19,92.17,2.1886313152933994,3.856224732217497,6.036275041545201
"2024-12-04 05:30:00.0000",3.47,91.97,1.9393791507735434,3.080463521649897,5.089186030620457
"2024-12-04 05:20:00.0000",3.65,91.95,1.989735512695824,3.3255126815402676,5.257961492951658
"2024-12-04 05:10:00.0000",3.87,92.13,2.383634239678452,3.756098435914766,5.565225088352182
"2024-12-04 05:00:00.0000",4.09,92.18,3.0248871783738958,4.711113148058023,6.952975419358001
"2024-12-04 04:50:00.0000",4.17,92.33,1.5698737470236637,2.8361752768779303,5.115605196860883
"2024-12-04 04:40:00.0000",4.32,92.34,1.0091299284810893,1.9000241894758272,3.681391493917127
"2024-12-04 04:30:00.0000",4.37,92.73,1.496031366459476,2.5142430383101053,4.568188527285163
"2024-12-04 04:20:00.0000",4.39,92.85,1.3683174851080002,2.2833967292609554,4.035447949110119
"2024-12-04 04:10:00.0000",4.2,91.26,1.2872677452110945,2.2431539168668992,4.03830813760757
"2024-12-04 04:00:00.0000",4.44,91.12,1.2881363668849066,2.176044958853767,3.7888395094617806
"2024-12-04 03:50:00.0000",4.72,91.15,1.2083141403210589,2.086955366559125,3.564321491728581
"2024-12-04 03:40:00.0000",4.87,91.25,1.33000730024707,2.2347392251214404,4.32934990798512
"2024-12-04 03:30:00.0000",5.24,91.48,1.3153250192240051,2.1011597006582496,3.888152007429858
"2024-12-04 03:20:00.0000",5.2,91.44,1.2427629428140854,2.132206008553194,3.6144549981320884
"2024-12-04 03:10:00.0000",5.27,91.05,1.1173830903572188,1.9054937852586074,3.4112582023722093
"2024-12-04 03:00:00.0000",5.3,91.01,1.2789969687504155,2.2650433307363236,3.921732829032742
"2024-12-04 02:50:00.0000",5.37,90.77,1.1071158782430859,1.747429985037698,3.4959044955669665
"2024-12-04 02:40:00.0000",5.53,90.67,1.6224203131853745,2.855054179711902,5.2688058853021795
"2024-12-04 02:30:00.0000",5.62,90.96,1.3501430943145434,2.2066563247936415,3.946840352575765
"2024-12-04 02:20:00.0000",5.66,90.7,1.6162000833253352,3.1929667563981816,5.25715930245541
"2024-12-04 02:10:00.0000",5.57,90.44,1.792745250001795,3.1197548425326387,5.116794568062939
"2024-12-04 02:00:00.0000",5.67,90.22,1.573732367182102,2.8211613804615903,4.766871618869267
"2024-12-04 01:50:00.0000",5.61,90.15,1.547511783974943,2.6284319588951632,4.765910145514424
"2024-12-04 01:40:00.0000",5.63,90.07,1.4000218714576116,2.479005879113683,4.722002128517596
"2024-12-04 01:30:00.0000",5.64,89.93,1.4576264229112987,2.5452673355218094,4.486492385776201
"2024-12-04 01:20:00.0000",5.57,90.05,1.4037672972426218,2.567110102230277,4.172968498973656
"2024-12-04 01:10:00.0000",5.62,90.04,1.1364485786244778,2.090736908771686,4.205640837252425
"2024-12-04 01:00:00.0000",5.49,90.09,1.6375034405653506,2.9966871562104167,5.01210781354658
"2024-12-04 00:50:00.0000",5.45,90.13,1.594048324852598,3.073600293812037,4.899371976930467
"2024-12-04 00:40:00.0000",5.33,90.21,1.789964507445434,3.362011764794324,5.717233966915055
"2024-12-04 00:30:00.0000",5.24,90.23,2.0256373389784925,3.483905991172973,5.637257743727506
"2024-12-04 00:20:00.0000",5.13,89.97,1.7947566410415217,3.0574790865390584,5.4485820480474185
"2024-12-04 00:10:00.0000",5.07,89.93,1.848953532268184,3.6172428200600155,6.094241696524886
"2024-12-04 00:00:00.0000",5.11,89.92,1.753306954619354,3.0464395094058987,5.103456219274091
"2024-12-03 23:50:00.0000",5.14,90.06,1.8594927124939875,3.2327748411297477,5.582251293924031
"2024-12-03 23:40:00.0000",5.21,89.84,1.6267335993047203,3.021887721153916,5.252728205109351
"2024-12-03 23:30:00.0000",5.13,89.66,1.4151849059347643,2.6345359194218996,4.846728376457337
"2024-12-03 23:20:00.0000",5.17,89.45,1.693080893711591,2.941903200405447,5.102989795841753
"2024-12-03 23:10:00.0000",5.11,89.03,2.001529977079366,3.552528168949465,5.8651510043679345
"2024-12-03 23:00:00.0000",5.04,89.07,2.037614342553064,3.6359118853944774,5.823380325377321
"2024-12-03 22:50:00.0000",5.04,89.01,2.166458877775521,3.700418521873921,6.749716813089603
"2024-12-03 22:40:00.0000",4.94,89.32,2.4514524989306574,4.112615363521842,6.45175593737957
"2024-12-03 22:30:00.0000",4.98,89.34,2.589322452301628,4.2817006598962415,6.630359937001388
"2024-12-03 22:20:00.0000",4.92,89.41,2.1476523107781507,3.781835947158264,6.048390786888422
"2024-12-03 22:10:00.0000",4.95,89.2,2.0818807864038384,3.6067777215106855,6.535050713985486
"2024-12-03 22:00:00.0000",4.99,88.73,1.886154563771917,3.3406473968292767,5.58280686415673
"2024-12-03 21:50:00.0000",5.02,88.21,1.908951240903383,3.3192310152907774,5.18269121553647
"2024-12-03 21:40:00.0000",5.13,87.31,1.8653588513553083,3.1314744029990655,5.379730771611631
"2024-12-03 21:30:00.0000",5.11,87.08,2.008278509935776,3.496548424254779,6.058172070553934
"2024-12-03 21:20:00.0000",5.21,86.99,2.064473239903094,3.694200889034038,5.9990366372645525
"2024-12-03 21:10:00.0000",5.15,87.22,2.2758146385560902,4.126847741963497,6.522298562689818
"2024-12-03 21:00:00.0000",5.16,87.28,2.3376969041596225,3.966971727301675,5.885455094447719
"2024-12-03 20:50:00.0000",5.09,87.08,2.47957755334546,4.264459091256597,6.476750890925231
"2024-12-03 20:40:00.0000",4.96,87.38,2.568519699217981,4.120351732055781,6.096100937531615
"2024-12-03 20:30:00.0000",4.91,87.99,2.2458671160381027,3.9129760723356033,6.1217279463240954
"2024-12-03 20:20:00.0000",4.76,88.74,1.8707345648984814,3.383072039768792,5.412313293541062
"2024-12-03 20:10:00.0000",4.75,88.95,1.5594465011460408,2.898453284789195,5.342986166425229
"2024-12-03 20:00:00.0000",4.6,88.91,1.6329656788915048,2.989541940240722,5.22842298355247
"2024-12-03 19:50:00.0000",4.55,88.63,1.8564761026983578,3.380546397388396,5.609120725985993
"2024-12-03 19:40:00.0000",4.49,88.1,1.9252482881564754,3.5131613721487955,5.873082584525211
"2024-12-03 19:30:00.0000",4.52,88.06,2.1995910703195065,3.694169912524408,6.286939872564247
"2024-12-03 19:20:00.0000",4.6,88.29,2.469752829455264,4.328240812937142,6.463459067354995
"2024-12-03 19:10:00.0000",4.64,88.4,2.663725324704035,4.4231894239319045,6.487522431588699
"2024-12-03 19:00:00.0000",4.82,88.76,2.923647970407359,4.983517307195492,7.247077609277981
"2024-12-03 18:50:00.0000",4.9,89.27,2.919301906469152,4.9311440018743395,6.942606558878577
"2024-12-03 18:40:00.0000",4.99,89.74,3.161974945458953,5.066603459494062,7.2160903650550745
"2024-12-03 18:30:00.0000",5.05,89.93,3.2867810059834635,5.5401599979844605,7.657323580128718
"2024-12-03 18:20:00.0000",5.09,90.3,3.3657840824834317,5.432328255714669,7.370855082514705
"2024-12-03 18:10:00.0000",5.2,90.53,3.070170934924224,5.415962793568276,7.454299042391904
"2024-12-03 18:00:00.0000",5.23,90.57,3.6155367983759703,6.029435282900897,7.957910137357559
"2024-12-03 17:50:00.0000",5.33,90.32,3.691883264526955,6.343927235142049,8.79821044988965
"2024-12-03 17:40:00.0000",5.35,90.21,3.4319582904018917,5.974440335033338,8.875429774422816
"2024-12-03 17:30:00.0000",5.5,90.01,3.812758638347022,6.512303613338199,9.052502237913002
"2024-12-03 17:20:00.0000",5.62,89.87,3.2694130561919215,5.776944616930599,8.353094960376263
"2024-12-03 17:10:00.0000",5.61,89.93,3.2810098947386916,5.672948585722179,7.6506617353323305
"2024-12-03 17:00:00.0000",5.73,89.91,3.9927544022169092,6.945816163060031,10.090120776562962
"2024-12-03 16:50:00.0000",5.74,89.66,3.42100022264444,5.898237294333333,8.042190846288882
"2024-12-03 16:40:00.0000",5.91,89.47,3.8206635930084674,6.881569466916587,9.253940153343192
"2024-12-03 16:30:00.0000",5.96,89.3,3.8769864087371313,6.691270185189057,10.044947770536227
"2024-12-03 16:20:00.0000",6.01,89.19,3.9780272752743535,7.0838764865940735,9.850978232163634
"2024-12-03 16:10:00.0000",6.02,88.97,4.470026302561329,7.5485266283528265,10.075546609341822
"2024-12-03 16:00:00.0000",5.93,88.84,4.483987820835635,7.725026363227615,10.557955101487844
"2024-12-03 15:50:00.0000",6,88.46,4.95307886948883,8.80836690483061,12.567719313047421
"2024-12-03 15:40:00.0000",5.99,88.08,6.161915810873869,10.418545426154898,13.70668222305363
"2024-12-03 15:30:00.0000",6.09,87.73,6.496746343450666,11.330539563592044,15.269438251018407
"2024-12-03 15:20:00.0000",6.07,87.62,5.667504889381903,9.775356432825458,12.949610069000016
"2024-12-03 15:10:00.0000",6.12,87.51,5.994589049979298,10.328829963821164,13.998809020692844
"2024-12-03 15:00:00.0000",6.17,87.43,6.313858549683665,11.035058514738063,14.648837643452355
"2024-12-03 14:50:00.0000",6.14,87.24,6.490015673279149,11.571621510220908,15.385622561092637
"2024-12-03 14:40:00.0000",6.17,86.63,7.055956404795405,12.603215273321608,16.239938795256457
"2024-12-03 14:30:00.0000",6.28,86.43,7.368547534099255,12.655128751175866,16.48108187802889
"2024-12-03 14:20:00.0000",6.3,86.43,8.140806766287305,14.975814072362585,18.912875272806847
"2024-12-03 14:10:00.0000",6.13,86.27,9.202064145497873,16.450378495391245,21.41601707147337
"2024-12-03 14:00:00.0000",6.23,85.7,9.87889887990571,17.379641636770764,21.473450534304988
"2024-12-03 13:50:00.0000",6.41,84.82,7.193489315504314,13.34365915785384,17.425930642920935
"2024-12-03 13:40:00.0000",6.63,85.23,7.177606132629946,13.160943498125466,16.849624259101212
"2024-12-03 13:30:00.0000",6.59,84.93,7.611099694282384,13.65233228040873,18.74094579080342
"2024-12-03 13:20:00.0000",6.41,84.72,7.431263502939502,13.416374613907633,17.79172141437054
"2024-12-03 13:10:00.0000",6.5,84.06,6.510008603477786,12.210286062678339,16.39570456326285
"2024-12-03 13:00:00.0000",6.6,84.27,6.487294182461044,11.775529971642527,16.205941466218054
"2024-12-03 12:50:00.0000",6.35,84.2,6.379776327779629,11.517593598995662,15.411470374903399
"2024-12-03 12:40:00.0000",6.3,83.68,5.788431107817392,10.572873608958432,15.042450903981269
"2024-12-03 12:30:00.0000",6.54,82.88,5.144064499439727,9.731450942426601,13.09226876708313
"2024-12-03 12:20:00.0000",6.81,82.62,6.526774678210935,11.745182848883804,16.756219278079346
"2024-12-03 12:10:00.0000",6.54,83.41,7.0721289866669155,12.984176671845976,17.56905555343871
"2024-12-03 12:00:00.0000",6.78,82.9,7.496268383540993,14.214702909372289,18.850228236464577
"2024-12-03 11:50:00.0000",6.85,85.69,7.613819702011381,14.010594815157642,19.117458640616245
"2024-12-03 11:40:00.0000",6.23,87.06,9.08610481636931,16.467926566645154,23.227113208406283
"2024-12-03 11:30:00.0000",5.75,87.59,8.997386158545142,16.18785446293003,22.881682513264817
"2024-12-03 11:20:00.0000",5.34,88.34,9.687294459192737,17.7209254481074,24.83686350775386
"2024-12-03 11:10:00.0000",5.02,89.05,12.286785358528794,23.709561310784455,33.49192214634806
"2024-12-03 11:00:00.0000",4.65,89.79,11.518089570857486,21.202197993504928,29.204008032981346
"2024-12-03 10:50:00.0000",4.33,90.49,11.142578712352657,19.687462311017402,29.296140087567483
"2024-12-03 10:40:00.0000",3.95,91.49,9.093263419068542,17.008597692976647,22.39981082585781
"2024-12-03 10:30:00.0000",3.57,92.07,7.809544509863574,13.827028192829365,19.209630298423466
"2024-12-03 10:20:00.0000",3.35,92.1,6.377549862351472,11.75605896526858,16.513085072418228
"2024-12-03 10:10:00.0000",3.08,92.23,5.369315516600223,9.762479242670953,14.00958632359436
"2024-12-03 10:00:00.0000",2.98,92.12,5.517055219728653,10.18651472780642,14.57898045171362
"2024-12-03 09:50:00.0000",2.84,92.17,5.364269960748843,9.546960521523287,14.948521212716843
"2024-12-03 09:40:00.0000",2.82,92.08,4.960245380303949,8.899681191390501,13.504475198073585
"2024-12-03 09:30:00.0000",2.64,92.24,4.279637660786724,8.116872160222716,11.519613496511466
"2024-12-03 09:20:00.0000",2.55,92.41,4.391612819366117,8.278464438559402,12.575637726910646
"2024-12-03 09:10:00.0000",2.41,92.53,3.519661146181318,6.775256240138887,10.095190603462706
"2024-12-03 09:00:00.0000",2.27,92.68,3.1813963055042427,6.293898571897784,10.15339532099573
"2024-12-03 08:50:00.0000",2.23,92.54,2.5937898047462395,5.5543743777615004,8.124592756030523
"2024-12-03 08:40:00.0000",2.16,92.33,2.6880989634391854,4.897682215688114,8.387025839105975
"2024-12-03 08:30:00.0000",2.26,92.05,2.503501931842802,4.99786838724085,8.641978596645325
"2024-12-03 08:20:00.0000",2.28,91.78,2.478177180152615,4.986240110460347,8.104883089616107
"2024-12-03 08:10:00.0000",2.46,91.54,2.2073093334239324,4.163425754481864,7.2144058614200315
"2024-12-03 08:00:00.0000",2.59,91.22,2.2627647909075823,4.328036961822074,6.930321455100608
"2024-12-03 07:50:00.0000",2.69,91.05,2.025642028487822,3.931182498019455,6.524992998342071
"2024-12-03 07:40:00.0000",2.84,90.87,1.8273814490488158,3.4665974323345567,5.859662667483693
"2024-12-03 07:30:00.0000",2.91,90.84,1.791681287114459,3.4911499403514563,5.991014780156374
"2024-12-03 07:20:00.0000",3.07,90.79,1.818874377952375,3.464127266907985,5.985116259804811
"2024-12-03 07:10:00.0000",3.03,90.79,1.2974788467450473,2.811101803173841,5.448418265639904
"2024-12-03 07:00:00.0000",3.13,90.88,1.2525121109901551,2.6146111629513324,5.1009413866795486
"2024-12-03 06:50:00.0000",2.99,90.93,1.1742173538584852,2.3142484173727,5.016969243468263
"2024-12-03 06:40:00.0000",2.94,90.96,1.194206029912423,2.7709349997201813,5.158988209925377
"2024-12-03 06:30:00.0000",3,90.73,1.1934366992424688,2.6583143114946366,5.144483973419576
"2024-12-03 06:20:00.0000",2.99,90.66,1.0889206959361974,2.4747943287722727,4.995548593172039
"2024-12-03 06:10:00.0000",3.01,90.63,1.0738460161237866,2.7058544637489157,5.520368178615373
"2024-12-03 06:00:00.0000",2.91,90.54,0.9016146124825162,2.4568667878488424,5.766998535536479
"2024-12-03 05:50:00.0000",2.92,90.54,1.0093513111919599,2.832280341617388,5.416388796776547
"2024-12-03 05:40:00.0000",2.88,90.34,0.988749521243885,2.4159876988434856,5.11224342111491
"2024-12-03 05:30:00.0000",2.84,90.34,0.9640660611436613,2.6807532924258943,6.355626179381418
"2024-12-03 05:20:00.0000",2.86,89.97,1.253515909897545,3.0172538757385468,6.094014537327962
"2024-12-03 05:10:00.0000",2.85,89.94,1.3624928498543816,3.435496116302421,6.072442883356409
"2024-12-03 05:00:00.0000",2.93,89.68,1.4707695144564323,3.267102684443194,6.678373518918501
"2024-12-03 04:50:00.0000",2.93,89.84,1.5613405779481462,3.395191511250029,6.636119801232929
"2024-12-03 04:40:00.0000",3,90.56,1.1403248990105164,2.6192094147471856,5.425490563128567
"2024-12-03 04:30:00.0000",2.98,90.63,0.7695072799799662,2.0782880890455537,4.41178090975739
"2024-12-03 04:20:00.0000",3.01,90.86,1.1289392049723115,2.594699889289864,5.407506450548426
"2024-12-03 04:10:00.0000",3.22,90.67,0.7442315879474495,2.061647385434127,4.485921377606427
"2024-12-03 04:00:00.0000",3.45,91.24,0.8382067940839691,2.1846933703750553,4.757819711728337
"2024-12-03 03:50:00.0000",3.56,91.53,0.7508004121877612,1.930165309905894,4.552332993516987
"2024-12-03 03:40:00.0000",3.46,91.88,1.0135259729820878,2.7244616051046258,5.583443570432084
"2024-12-03 03:30:00.0000",3.43,92.14,0.9124976736745056,2.636809137978724,5.154716307844244
"2024-12-03 03:20:00.0000",3.31,92.49,1.0425693819088027,2.651240139380496,5.329579699355178
"2024-12-03 03:10:00.0000",3.16,92.7,0.8507331213270726,2.2111605573963584,4.870570931412754
"2024-12-03 03:00:00.0000",3.08,92.68,1.1815484057145507,2.7120638461717066,5.0238195258970215
"2024-12-03 02:50:00.0000",2.95,92.55,0.9224820457701475,2.3893799465018084,4.78581651164414
"2024-12-03 02:40:00.0000",2.93,92.42,1.19083043202051,3.066021916910976,6.196108366473613
"2024-12-03 02:30:00.0000",2.84,92.44,0.7553791587864256,2.0770712450255875,4.549756089825645
"2024-12-03 02:20:00.0000",2.88,92.33,1.4451839208365431,3.7115212571617295,6.733237604856115
"2024-12-03 02:10:00.0000",2.93,92.16,1.4088543986032578,3.2710225124004255,5.852807588045399
"2024-12-03 02:00:00.0000",2.91,92.29,1.6027598517583337,3.3891768239145303,6.030504165333508
"2024-12-03 01:50:00.0000",3.01,91.95,1.5819594688522598,3.5129505358039106,6.129058026375712
"2024-12-03 01:40:00.0000",3.07,91.83,1.9056377537370675,3.7250277642342695,6.577537858447942
"2024-12-03 01:30:00.0000",3.33,91.84,2.331374863892042,4.530028705542621,7.76247262242193
"2024-12-03 01:20:00.0000",3.39,92.02,2.288827800023828,4.465724828829451,8.235406342695432
"2024-12-03 01:10:00.0000",3.51,91.96,2.1912251591925735,4.714395389002304,8.510674553651997
"2024-12-03 01:00:00.0000",3.57,91.91,1.474321867034838,3.095008251964471,5.678316228711103
"2024-12-03 00:50:00.0000",3.4,92.4,1.1370489846617289,2.6851222101322763,4.886424480556235
"2024-12-03 00:40:00.0000",3.47,92.03,1.3269087992597637,3.0901614601600187,5.336629952743359
"2024-12-03 00:30:00.0000",3.4,91.99,1.0500888547227865,2.493365922825063,4.465706926954771
"2024-12-03 00:20:00.0000",3.47,91.9,1.3332220986128134,2.944651928053734,5.101336537179829
"2024-12-03 00:10:00.0000",3.41,91.82,1.3211481579507416,3.1146307721652176,5.582285414374461
"2024-12-03 00:00:00.0000",3.45,91.75,1.3321235914513745,2.7539095090034307,5.204567596633548
"2024-12-02 23:50:00.0000",3.47,91.68,1.5674614843530996,3.287054758081937,6.289742762479054
"2024-12-02 23:40:00.0000",3.42,91.76,1.443334985631335,3.1905292546868735,6.0206558133685935
"2024-12-02 23:30:00.0000",3.48,91.65,0.6338718390499285,1.72538635306255,3.918975169294329
"2024-12-02 23:20:00.0000",3.39,91.7,1.2462211660648324,3.039943269857681,5.632216272502357
"2024-12-02 23:10:00.0000",3.39,91.64,1.0677305739179486,2.4454212519802927,5.293284557645476
"2024-12-02 23:00:00.0000",3.21,91.45,0.9683815996418438,2.3558547878903644,4.714556971310613
"2024-12-02 22:50:00.0000",3.17,91.16,1.274535532602043,2.8715002205877194,5.373193747956387
"2024-12-02 22:40:00.0000",3.14,90.87,1.7452115456412742,3.876258651131989,6.503134859750446
"2024-12-02 22:30:00.0000",3.1,90.68,1.102851364726869,2.6143790740954187,5.0303345491125135
"2024-12-02 22:20:00.0000",3.24,90.18,0.8906986773140283,2.2134729091254424,4.650743790118363
"2024-12-02 22:10:00.0000",3.35,89.97,1.0167179838963212,2.2156155509094067,4.6461503194494655
"2024-12-02 22:00:00.0000",3.63,89.75,1.4171729183175588,2.946004617533433,5.444004304798411
"2024-12-02 21:50:00.0000",3.73,89.67,1.2602218950717987,2.604143885636898,5.201405357044633
"2024-12-02 21:40:00.0000",3.91,89.48,1.4131350803195761,3.323975273243162,6.478192707701509
"2024-12-02 21:30:00.0000",4.11,89.27,1.01966059261263,2.2149797740240937,4.809121144781103
"2024-12-02 21:20:00.0000",4.21,89.22,1.2705018598406983,2.6247654997385776,5.81630154176859
"2024-12-02 21:10:00.0000",4.4,88.89,1.454846870264928,3.4026815872904734,6.636090431889059
"2024-12-02 21:00:00.0000",4.49,88.84,1.5388062889927485,3.6630418241565392,6.88942988531798
"2024-12-02 20:50:00.0000",4.71,88.22,2.011886796136481,4.025636085931437,7.121759438577775
"2024-12-02 20:40:00.0000",4.83,88.23,1.7545749253902592,3.5599825808327177,6.529388624121355
"2024-12-02 20:30:00.0000",4.99,88.41,1.1894248504579,2.6487731400269436,5.285761035646653
"2024-12-02 20:20:00.0000",5,89.86,1.1008512829426385,2.5280611702404605,4.9617420662050105
"2024-12-02 20:10:00.0000",4.88,91.25,1.2457022418768124,2.81826862437941,5.216575165761021
"2024-12-02 20:00:00.0000",4.75,91.09,1.5316750972146398,3.3563210779292034,6.417792354230537
"2024-12-02 19:50:00.0000",4.67,90.46,1.1723007570365738,2.758643934244814,6.419387538643784
"2024-12-02 19:40:00.0000",4.84,89.86,1.1418294137871903,2.75725383533343,5.72794697373542
"2024-12-02 19:30:00.0000",5.08,89.78,0.9937354216259963,2.1988527883534044,4.673922301038168
"2024-12-02 19:20:00.0000",5.36,89.53,0.9086627425908768,1.8628831080706028,5.0397417793839
"2024-12-02 19:10:00.0000",5.57,89.55,0.9846627460740293,1.9532894325516295,4.888701452697193
"2024-12-02 19:00:00.0000",5.6,89.71,0.7735921048564882,1.8249252648243433,4.0406087038987595
"2024-12-02 18:50:00.0000",5.58,89.99,0.7139449676099503,1.6201385890069218,3.5469186795634298
"2024-12-02 18:40:00.0000",5.53,90.34,0.6335472759896925,1.7450584235575914,3.663313280935671
"2024-12-02 18:30:00.0000",5.65,90.53,0.4837564955870357,1.2237298707740991,2.7218740921306397
"2024-12-02 18:20:00.0000",5.62,91.01,0.6288278823073921,1.3790747728460189,2.9552690244862743
"2024-12-02 18:10:00.0000",5.73,90.79,0.4249562326641232,1.1091163120784087,2.537370684746637
"2024-12-02 18:00:00.0000",5.85,90.47,0.648074200244444,1.5740353692926274,3.4799814527141804
"2024-12-02 17:50:00.0000",5.98,90.45,0.5578742058134383,1.1080432862728928,4.036532925731282
"2024-12-02 17:40:00.0000",6.03,90.57,0.8201833667952698,1.6130679408727935,3.1489397070838288
"2024-12-02 17:30:00.0000",6.07,91.03,0.49535988225029404,1.125003578427866,2.419421383809358
"2024-12-02 17:20:00.0000",6.28,91.8,0.9590294016244363,1.8417390075558737,2.6822631026101504
"2024-12-02 17:10:00.0000",6.26,90.97,0.6943493469109122,1.6784696158155388,3.5531594624841207
"2024-12-02 17:00:00.0000",6.48,90.74,0.7040128824959396,1.5226022335862468,3.9635923938875033
"2024-12-02 16:50:00.0000",6.62,89.92,0.7313315994495955,1.7701014361951672,4.27084429272213
"2024-12-02 16:40:00.0000",6.69,90.39,0.775111630074085,1.4840548796914859,4.07132925502259
"2024-12-02 16:30:00.0000",6.82,90.63,0.6787971941436204,1.3815327344804817,3.0355887054719934
"2024-12-02 16:20:00.0000",6.86,91.2,0.6402252795630422,1.442427112790071,3.154961464861142
"2024-12-02 16:10:00.0000",6.93,90.69,0.5911514979506026,1.2638196348279074,3.0489874612009986
"2024-12-02 16:00:00.0000",6.9,90.55,0.6060540941583017,1.1596552864183391,2.9701052499875997
"2024-12-02 15:50:00.0000",6.94,90.48,0.879995243965914,1.6743441612644658,3.9669258751980427
"2024-12-02 15:40:00.0000",7,90.24,0.7828818921958209,1.533660068273379,2.817186289125595
"2024-12-02 15:30:00.0000",7.01,89.69,0.7638577103676485,1.4098036411213821,3.4060786443275983
"2024-12-02 15:20:00.0000",7.16,89.95,0.7295719722993856,1.493746080829645,3.4739247431307625
"2024-12-02 15:10:00.0000",7.16,90.64,0.5612170122888063,1.1139437040780082,2.761874630331694
"2024-12-02 15:00:00.0000",7.24,90.38,0.6284932617189021,1.3318823872031453,3.1244477399433386
"2024-12-02 14:50:00.0000",7.21,90.4,0.8181004906941232,1.5161694563952932,3.055405885895652
"2024-12-02 14:40:00.0000",7.27,90.08,0.6476484388142936,1.0074485475994517,2.425801210001896
"2024-12-02 14:30:00.0000",7.38,88.77,0.6738256218500074,1.139131428440393,2.1772130146482125
"2024-12-02 14:20:00.0000",7.64,88.08,0.5923829614790777,1.1156287834133134,2.662767493469598
"2024-12-02 14:10:00.0000",7.78,89.06,0.5687439423813385,0.9620558357105233,2.6993124165074183
