"Date & Time",Temperature,Humidity,PM1.0,PM2.5,PM10
"2024-07-26 13:30:00.0000",14.73,78.21,-0.3004090486396418,1.1526501583505757,3.32067514440088
"2024-07-26 13:20:00.0000",15.22,73.58,-0.06669010261854069,1.5216955071845355,3.9042655163527424
"2024-07-26 13:10:00.0000",15.13,73.04,-0.20665462517253985,0.5551287752089626,3.5434333333014845
"2024-07-26 13:00:00.0000",15.24,72.2,-0.15948244468305095,-2.198925574983045,0.31097617448659065
"2024-07-26 12:50:00.0000",15.59,70.28,-0.007820101591829776,2.33705027082914,4.808275314978994
"2024-07-26 12:40:00.0000",16.38,67.34,-0.17373026525831925,4.915246383336394,9.016000043608564
"2024-07-26 12:30:00.0000",17.54,64.22,-0.1124110226713455,3.844903578934159,7.140426386336456
"2024-07-26 12:20:00.0000",17.37,65.52,-0.022642934248481517,1.7822812923567168,4.652392364493492
"2024-07-26 12:10:00.0000",16.91,69.33,-0.8450887178917217,0.23288537952604926,1.2566213278655898
"2024-07-26 12:00:00.0000",16.45,71.46,-0.3206867936697497,2.399162157816991,5.753026536746551
"2024-07-26 11:50:00.0000",16.95,71.26,-0.6618847430042951,0.5936149939634934,1.4497715692106041
"2024-07-26 11:40:00.0000",16.37,73.53,-0.22082069858174957,0.979924812616626,3.4486200745132294
"2024-07-26 11:30:00.0000",16.02,73.76,-0.3000424577674776,2.1780418378122492,3.0963504603749943
"2024-07-26 11:20:00.0000",16.32,72.56,-0.5806447702363755,-0.9920083346465542,-0.24171494011554095
"2024-07-26 11:10:00.0000",16.28,73.11,-0.30873596922950597,0.0442509208581372,1.1548972373872584
"2024-07-26 11:00:00.0000",15.49,75.06,-0.710901005226348,0.19687943231459215,1.6504129075660146
"2024-07-26 10:50:00.0000",15.3,75,-0.6640446722251134,-0.14584201609126968,-0.06595781731576622
"2024-07-26 10:40:00.0000",15.07,75.95,-0.4053021464180917,0.7163956351972116,2.1989195628715574
"2024-07-26 10:30:00.0000",14.71,77.78,-1.402966286077607,-0.006493378967767249,1.355548360794236
"2024-07-26 10:20:00.0000",14.7,81.03,-1.0115558559932332,-0.047125832049540683,1.1103059554514125
"2024-07-26 10:10:00.0000",14.65,81.41,-0.8090378428907137,-0.8159126450296545,0.3035213596196904
"2024-07-26 10:00:00.0000",14.48,83.87,-0.6533473638165965,-0.5601803588023619,0.926024354905822
"2024-07-26 09:50:00.0000",14.05,85.72,-0.5805575141430808,-0.4136724734411654,0.8706233158113363
"2024-07-26 09:40:00.0000",14.56,82.49,-0.4594440719637891,0.8272395144672622,3.5478789911980684
"2024-07-26 09:30:00.0000",14.38,81.9,-0.3004833642540907,0.3918081280720065,1.6735278693095665
"2024-07-26 09:20:00.0000",14.17,83.13,-0.25919022252991564,-0.5263595354357262,0.5396300092119048
"2024-07-26 09:10:00.0000",13.8,84,-0.6170093705742223,0.2511929951892826,1.71149203734379
"2024-07-26 09:00:00.0000",13.95,85.09,-0.3306783847713808,0.2191640191700568,1.694318536510366
"2024-07-26 08:50:00.0000",13.65,87,-0.3417093350434497,1.3413065760301217,4.383175692616669
"2024-07-26 08:40:00.0000",13.06,90.64,-0.4124950970223349,0.6931895675861064,3.5068446818303745
"2024-07-26 08:30:00.0000",12.87,90.84,-0.5041180341759768,0.03872315472267385,2.9309613224294697
"2024-07-26 08:20:00.0000",13.4,88.53,-0.40582763460173243,0.8311202126783979,1.9194536733609677
"2024-07-26 08:10:00.0000",13.42,89.33,0.58521665542884,-0.030911492490894865,0.49947366707601226
"2024-07-26 08:00:00.0000",13.38,90.06,0.3978465009618324,1.2078253645094525,2.9507944601939604
"2024-07-26 07:50:00.0000",13.2,93.2,0.6538150581649242,1.70238135393393,3.5068183724846875
"2024-07-26 07:40:00.0000",12.87,94.75,0.6622377136870421,1.979805565627383,3.7593173755048586
"2024-07-26 07:30:00.0000",12.35,97.14,0.96263737219767,2.4827457903963577,4.3526078820905525
"2024-07-26 07:20:00.0000",12.49,97.34,1.0131915344449318,0.20874244454542445,2.403799001996017
"2024-07-26 07:10:00.0000",12.15,98.32,1.4210287022740404,2.4908865390712043,4.865000617466018
"2024-07-26 07:00:00.0000",12.52,96.77,1.301725844567871,0.9952110676118053,3.4729005873512975
"2024-07-26 06:50:00.0000",12.62,95.67,0.7379861334254745,1.5118734877254454,3.7417722859143474
"2024-07-26 06:40:00.0000",12.33,98.11,0.8081527283380145,2.050589029457969,3.928397055996074
"2024-07-26 06:30:00.0000",12.15,99.33,1.1536485316012541,2.4095179348172504,4.725229533109763
"2024-07-26 06:20:00.0000",11.87,100,0.6790279254313125,1.8067281266787045,4.234034730857861
"2024-07-26 06:10:00.0000",11.96,100,0.7372280032857734,0.8972193352146913,2.3504320386708066
"2024-07-26 06:00:00.0000",11.64,100,0.9820430498857533,2.2627517368729153,4.6051375078008085
"2024-07-26 05:50:00.0000",11.31,100,0.8998663042809723,2.6062837840392783,5.088784155161516
"2024-07-26 05:40:00.0000",11.3,100,0.9503505532381915,1.3228324107056837,3.591816207701136
"2024-07-26 05:30:00.0000",11.2,100,0.6882941397533964,2.8143162011223604,5.597094154229238
"2024-07-26 05:20:00.0000",11.19,100,1.052411933539199,0.7875999623538501,2.08419849171392
"2024-07-26 05:10:00.0000",11.02,100,1.1906779508192358,3.497360253161969,6.529169242968209
"2024-07-26 05:00:00.0000",11.2,100,1.0119829598601928,2.963860125947974,6.012488024969148
"2024-07-26 04:50:00.0000",11.31,100,1.2588770103333928,2.8835537543231977,5.785584690700183
"2024-07-26 04:40:00.0000",11.28,100,1.061340342842744,2.115736935107063,4.47877950648623
"2024-07-26 04:30:00.0000",11.36,100,0.9573122780017194,2.557244888329743,5.7502704943068945
"2024-07-26 04:20:00.0000",11.42,100,0.7411492682467316,1.40275724045053,3.8864533930320846
"2024-07-26 04:10:00.0000",11.51,100,0.8938411045356309,2.2749261419620206,3.760124970493214
"2024-07-26 04:00:00.0000",11.33,100,1.108467247869707,2.020925446188718,6.32792102172305
"2024-07-26 03:50:00.0000",11.48,100,1.0664609366375535,0.6943816510235248,2.5537464094320246
"2024-07-26 03:40:00.0000",11.65,100,1.7875431648850082,1.7807905551917615,2.084213389438206
"2024-07-26 03:30:00.0000",11.65,100,1.2812081040429222,3.264315331138559,5.729906942433612
"2024-07-26 03:20:00.0000",11.81,100,1.0455838701376763,2.2081690016295914,5.0298018377143325
"2024-07-26 03:10:00.0000",11.78,100,1.1930594860662094,0.7514995828507249,2.8843520997275416
"2024-07-26 03:00:00.0000",11.86,100,1.1491989580622626,1.7086837282305156,4.274582205008235
"2024-07-26 02:50:00.0000",11.79,100,1.8754718438106632,2.4484701345979962,4.774997249156971
"2024-07-26 02:40:00.0000",12.08,100,1.489590556458963,1.7606253658688873,4.334104945008784
"2024-07-26 02:30:00.0000",12.25,100,1.2950149683443932,1.4290225723550458,3.7144400807043496
"2024-07-26 02:20:00.0000",12.29,100,1.2772152546130187,2.513143200703974,5.3106076461410545
"2024-07-26 02:10:00.0000",12.3,100,1.3603575097708225,2.190753751860723,5.471573911460267
"2024-07-26 02:00:00.0000",12.22,100,1.2143021603428128,1.01608814266437,3.0572460117976075
"2024-07-26 01:50:00.0000",12.33,100,1.4907311101455463,1.8645807535980552,4.736409506138102
"2024-07-26 01:40:00.0000",12.21,100,1.2134281910685187,1.7833770196649805,3.9527766469664325
"2024-07-26 01:30:00.0000",12.38,100,2.046357376683682,3.4213685340694475,6.428386459559983
"2024-07-26 01:20:00.0000",12.53,100,1.430760630897395,3.314169601565469,6.542699919225356
"2024-07-26 01:10:00.0000",12.59,100,1.2742162790384084,2.0791748192486086,7.72426623930787
"2024-07-26 01:00:00.0000",12.75,100,1.548585439677793,2.7693246573675054,5.827660019902355
"2024-07-26 00:50:00.0000",12.69,100,1.266341705937612,2.045884713891952,5.107020722623611
"2024-07-26 00:40:00.0000",12.75,100,1.3865799004026371,2.300613134155892,5.338391632194252
"2024-07-26 00:30:00.0000",12.48,100,1.0709666235608681,1.983722464438065,5.136305771100059
"2024-07-26 00:20:00.0000",12.41,100,1.2882897842840917,2.5611190513742974,5.507323704319299
"2024-07-26 00:10:00.0000",12.26,100,1.3575973902178067,2.4063471075163374,5.902549168472605
"2024-07-26 00:00:00.0000",12.01,100,0.8125282700945036,2.6742904568258927,6.427014315516333
"2024-07-25 23:50:00.0000",12.15,100,0.26577029128101515,2.8486476213180367,7.419398781503929
"2024-07-25 23:40:00.0000",12.18,100,1.046941641531772,2.121006372115124,5.373229527117445
"2024-07-25 23:30:00.0000",12.37,100,0.6509159487709395,3.239819745669064,7.944533186459472
"2024-07-25 23:20:00.0000",12.4,100,1.562488509777892,4.311011117903934,9.283930580544526
"2024-07-25 23:10:00.0000",12.74,100,1.1250160895544417,2.78399610876468,6.290046469905537
"2024-07-25 23:00:00.0000",12.95,100,0.9509999202561596,1.726647227407156,4.388160445172259
"2024-07-25 22:50:00.0000",13.13,99.78,1.094077475453588,3.477054887181792,8.208409744765882
"2024-07-25 22:40:00.0000",13.31,98.79,0.9030265048659176,0.3237155510862557,2.888206884288552
"2024-07-25 22:30:00.0000",13.37,98.22,1.8560641001120386,3.249637122326421,7.0139271733728865
"2024-07-25 22:20:00.0000",13.44,98.13,1.6069052957878576,3.2541932841058356,6.898432773354257
"2024-07-25 22:10:00.0000",13.3,98.64,0.32388037915183787,2.3324598894057456,5.519806680557782
"2024-07-25 22:00:00.0000",13.5,96.82,0.7953776841346691,0.813746959834746,3.8371135297923225
"2024-07-25 21:50:00.0000",13.64,95.85,1.2687639658573273,2.2097363967891415,5.408941808449292
"2024-07-25 21:40:00.0000",13.63,95.85,0.2940462852578749,1.7206438774625097,5.4255804611857705
"2024-07-25 21:30:00.0000",13.76,95.41,0.9788992918435744,1.5143577734078244,4.580722226497297
"2024-07-25 21:20:00.0000",13.8,94.91,1.1208949282607694,2.5943094711698294,5.792376018058173
"2024-07-25 21:10:00.0000",13.78,94.35,1.3833322428358024,2.9362047143407137,6.604384974938027
"2024-07-25 21:00:00.0000",13.8,94.4,1.6929581954071038,3.787773354359917,7.635730689845973
"2024-07-25 20:50:00.0000",14.05,92.81,0.8885493197008225,2.379006490577365,5.904275870609057
"2024-07-25 20:40:00.0000",14.2,91.91,0.8794456833418538,5.32598055866634,11.16401146360214
"2024-07-25 20:30:00.0000",14.43,92.18,0.5192077276415326,2.587827361706883,4.166792926216443
"2024-07-25 20:20:00.0000",14.52,91.72,0.8788340715457243,2.051729179484439,3.0616932560487395
"2024-07-25 20:10:00.0000",14.62,91.32,1.3512477142711443,2.327340971217951,3.442050649046598
"2024-07-25 20:00:00.0000",14.76,93.11,0.8058350584245293,1.38470753850586,4.601995162082796
"2024-07-25 19:50:00.0000",14.58,96.01,0.93281694199821,3.2717635905415,5.3594215203037425
"2024-07-25 19:40:00.0000",14.7,95.04,0.8674874454043469,2.434669847115008,6.079840351965636
"2024-07-25 19:30:00.0000",14.76,95.04,1.0378331059496437,3.595372369698941,7.266994894219323
"2024-07-25 19:20:00.0000",14.8,95.14,1.0348966354354214,2.3841673109393424,5.475068881043375
"2024-07-25 19:10:00.0000",14.94,94.59,1.0628807728555616,2.8599765912758093,3.9878183004215
"2024-07-25 19:00:00.0000",15.06,94.65,1.1318189031414816,0.702945464474471,3.2363126466903953
"2024-07-25 18:50:00.0000",15.79,91.84,1.2310489131092428,3.0728971716654625,6.090708373047885
"2024-07-25 18:40:00.0000",16.38,91.41,1.5673074634588202,3.821634899388127,7.608168836105284
"2024-07-25 18:30:00.0000",15.89,93.56,1.1278835707091686,1.589046132728945,1.9174128097049472
"2024-07-25 18:20:00.0000",15.56,94.63,1.4592304003792078,4.129613747597547,7.669179249721466
"2024-07-25 18:10:00.0000",15.43,94.92,1.0774680206361573,1.268332091498924,2.234488167356341
"2024-07-25 18:00:00.0000",15.58,94.49,1.1977288628032419,2.8902478167251724,6.054503974345428
"2024-07-25 17:50:00.0000",15.77,95.51,0.898800046847751,0.6459554203374562,3.6743050770338055
"2024-07-25 17:40:00.0000",14.75,100,0.7601904384704508,2.4582992830227273,5.802343817689238
"2024-07-25 17:30:00.0000",14.14,99.98,1.85440147532013,3.877636848862225,8.112741897478466
"2024-07-25 17:20:00.0000",14.32,99,1.614167267217823,3.2307451217134533,6.7675518784085575
"2024-07-25 17:10:00.0000",14.64,99.75,1.182737670451722,1.265757777942813,3.8727066132548416
"2024-07-25 17:00:00.0000",14.59,100,1.274377370939077,1.5005324985097452,5.43697515499696
"2024-07-25 16:50:00.0000",14.5,100,1.078541499256204,2.616759115089769,5.375597119282512
"2024-07-25 16:40:00.0000",14.55,99.89,1.0709795843850953,2.534819821505999,6.097098467135181
"2024-07-25 16:30:00.0000",14.86,98.88,1.0104805663263985,2.987927578832438,5.871308494516837
"2024-07-25 16:20:00.0000",14.79,99.38,1.2540272290201413,2.392325563464107,2.8551713464936057
"2024-07-25 16:10:00.0000",15.11,97.82,1.2240949455961063,3.073520302193086,5.778436703072773
"2024-07-25 16:00:00.0000",15.12,97.52,1.1316550925885904,2.006735595685611,4.6023098068217205
"2024-07-25 15:50:00.0000",15.2,97.48,1.4173050382319845,1.503912429283771,4.147697665384058
"2024-07-25 15:40:00.0000",15.13,97.64,1.508207358795259,2.9933784763597053,6.162545823320114
"2024-07-25 15:30:00.0000",15.34,96.68,1.670651767255194,2.563472012954822,5.4907877609191384
"2024-07-25 15:20:00.0000",15.4,97.22,1.5821893462989092,2.032471619378777,4.892636684249437
"2024-07-25 15:10:00.0000",15.02,98.35,1.4227836530197449,1.9022248638467971,4.641066968282585
"2024-07-25 15:00:00.0000",15.17,98.11,1.1097594884019557,2.667291857481355,5.494396926186411
"2024-07-25 14:50:00.0000",14.93,99.07,1.2118101606439238,1.8965990134409445,6.526432567251604
"2024-07-25 14:40:00.0000",15.06,98.41,1.6477953855360141,3.652656637243079,6.809136630933687
"2024-07-25 14:30:00.0000",15.32,97.62,1.8095407745423442,3.3705628461113193,6.45056740273423
"2024-07-25 14:20:00.0000",15.25,97.63,1.182668704193457,3.7671776134945842,7.289076510125933
"2024-07-25 14:10:00.0000",15.63,96.87,1.1702811075175932,2.6725376725561922,6.350440132191699
"2024-07-25 14:00:00.0000",15.62,97,1.4909238405781098,1.2178720842909607,3.5322841949409343
"2024-07-25 13:50:00.0000",15.71,96.27,1.2515689475006813,1.3903092979725438,4.100508713267464
"2024-07-25 13:40:00.0000",15.62,96.39,1.2162276673379644,1.3666968608314045,3.528728353677093
"2024-07-25 13:30:00.0000",15.4,97,1.5929752744400423,1.5583505901316048,3.5012093374883317
"2024-07-25 13:20:00.0000",15.51,96.98,1.4373786594844047,1.2142777589315505,3.6467656874017678
"2024-07-25 13:10:00.0000",16.13,94.69,1.3583999847231114,2.7050828839931853,4.462302227763957
"2024-07-25 13:00:00.0000",16.3,93.4,1.7813092814062212,2.7767055595510364,5.528481767818935
"2024-07-25 12:50:00.0000",16.32,93.91,1.878004030060695,3.801106472865124,6.688297769474133
"2024-07-25 12:40:00.0000",16.78,92.6,1.565715473498571,2.5171506559507275,5.110596207939001
"2024-07-25 12:30:00.0000",16.37,94.35,1.8812375441574734,2.7046975112153078,4.929238233163247
"2024-07-25 12:20:00.0000",15.88,96.36,1.522456564844605,3.8762421851844833,6.909974422922164
"2024-07-25 12:10:00.0000",16.01,96.25,1.2065894496844765,3.178273602367925,6.388963929400857
"2024-07-25 12:00:00.0000",15.81,96.27,1.0808446276194985,0.2924076337978434,2.089430773090945
"2024-07-25 11:50:00.0000",15.94,96.12,1.5716338234417364,1.356529945979335,3.517794446636554
"2024-07-25 11:40:00.0000",15.6,97.4,1.3717020384342415,0.7807431372128937,2.1915401471592544
"2024-07-25 11:30:00.0000",16.04,96.56,1.272199480563894,2.873278658869321,5.41833584445808
"2024-07-25 11:20:00.0000",16.56,94.21,1.4822331025084106,3.519413865557995,4.818479398506318
"2024-07-25 11:10:00.0000",16.79,91.52,1.1254856565765339,1.8241193069504575,2.8207178255922436
"2024-07-25 10:50:00.0000",19.79,74.61,0.4864660196477706,1.796231348678937,5.026823898117306
"2024-07-25 10:40:00.0000",19.57,75.35,0.9755775442158683,2.627405352250202,4.713377592649958
"2024-07-25 10:30:00.0000",19.68,75.31,0.6227831037424956,0.5106290417899153,0.841827762040178
"2024-07-25 10:20:00.0000",19.77,71.82,0.16196661972975512,0.8688773807571692,0.7280087055170927
"2024-07-25 10:10:00.0000",19.65,71.41,0.3812732809281716,0.793552058488272,1.8908555786660317
"2024-07-25 10:00:00.0000",19.72,71.48,0.23681021174984274,2.313464995335015,4.26980321090454
"2024-07-25 09:50:00.0000",19.84,71.53,-0.021135665281518,0.5797518807194715,2.2333078307791476
"2024-07-25 09:40:00.0000",19.55,72.48,0.47539070729534494,-2.9050769940929744,-2.950478560564897
"2024-07-25 09:30:00.0000",19.65,72.79,0.241737072207167,0.8838835488148424,1.8630603581243497
"2024-07-25 09:20:00.0000",19.5,72.55,-0.033222649444865304,0.5822576362335985,1.2591599004445646
"2024-07-25 09:10:00.0000",19.69,72.73,-0.16735664679151618,-0.5199866265057169,-0.24917707286351476
"2024-07-25 09:00:00.0000",19.39,74.19,-0.40496628083547925,1.2156097347324852,2.986375133066944
"2024-07-25 08:50:00.0000",19.31,73.75,-0.20172183485895623,-0.22220669035463647,0.8655214090101921
"2024-07-25 08:40:00.0000",19.52,73.63,-0.2295964014851064,0.47242734050885016,1.031928315698698
"2024-07-25 08:30:00.0000",19.76,73.44,-0.4959042967388596,0.2771440305003736,0.7772809656356845
"2024-07-25 08:20:00.0000",19.63,73.81,-0.48508371714294185,1.1521629737894514,1.902040934502235
"2024-07-25 08:10:00.0000",19.85,74.28,-0.39331480299808685,1.0080646426766426,2.0139208360138756
"2024-07-25 08:00:00.0000",19.77,77,-0.4374477242994397,-0.5410208890787507,-0.06760056081469301
"2024-07-25 07:50:00.0000",19.53,79.56,-0.6443505622649388,-0.4426092027640607,0.0152653907604261
"2024-07-25 07:40:00.0000",19.17,80.33,-0.5155559429154479,-0.014829468664293799,1.0793139257802604
"2024-07-25 07:30:00.0000",19.28,80.15,0.13137361548265325,1.0346385335616706,1.4210873767947358
"2024-07-25 07:20:00.0000",19.24,80.74,-0.006451887965849501,1.451790749755368,2.3689246721140176
"2024-07-25 07:10:00.0000",19.19,81.53,0.07345019030020872,1.9259563505752402,2.823081962630546
"2024-07-25 07:00:00.0000",19.14,81.43,-0.6264816150690891,0.4435861236420946,2.0876931262288814
"2024-07-25 06:50:00.0000",18.71,84.11,-0.2877707008668544,1.3472712022306483,2.5676797494680716
"2024-07-25 06:40:00.0000",18.18,84.58,0.9192308805830072,1.674082856545823,2.7468099089408966
"2024-07-25 06:30:00.0000",18.08,84.88,-0.40268230301223706,-0.16504649161160145,4.026515442091828
"2024-07-25 06:20:00.0000",17.82,86.02,-0.9475054140855024,-0.5489528315118077,1.3742975205875663
"2024-07-25 06:10:00.0000",17.38,86.96,-1.3044214689305944,0.241653433715582,1.3125760905976964
"2024-07-25 06:00:00.0000",17.26,87.39,-1.439768584560504,-0.24219004515561338,1.199839347815967
"2024-07-25 05:50:00.0000",17.21,87.48,-1.019266624046299,-0.12268334245277224,1.6823563369036307
"2024-07-25 05:40:00.0000",17.02,88.43,-1.3525647971521186,-0.4305272235189239,0.6019671314276263
"2024-07-25 05:30:00.0000",16.96,88.46,-1.2492629500767363,-1.0547114524988945,-0.06160100559551118
"2024-07-25 05:20:00.0000",16.87,88.52,-1.5027216971879183,-0.7026033350573666,1.0392260465471637
"2024-07-25 05:10:00.0000",16.8,88.57,-1.259569015203068,-1.0640034096403248,0.1366709809021831
"2024-07-25 05:00:00.0000",16.75,88.57,-1.488839024622413,-2.2329501309596465,-3.5500024520891085
"2024-07-25 04:50:00.0000",16.71,88.52,-0.7895167574640514,0.1120230001732132,2.5437495066129134
"2024-07-25 04:40:00.0000",16.68,88.37,-0.5095891195407969,0.4825632683295531,2.253602797557363
"2024-07-25 04:30:00.0000",16.63,88.43,2.0877739317955353,3.4207616464621076,5.761311167885411
"2024-07-25 04:20:00.0000",16.66,88.41,-0.9036362521235652,0.1387559433658616,2.1590782886681747
"2024-07-25 04:10:00.0000",16.58,88.54,-0.6090579737051538,1.957534351793159,5.156942224518268
"2024-07-25 04:00:00.0000",16.6,88.53,-0.9764056395078686,-0.09268913291852421,5.562419315336857
"2024-07-25 03:50:00.0000",16.43,88.86,-0.3692686962587075,0.30506146409105206,1.932030851786397
"2024-07-25 03:40:00.0000",16.41,88.81,-0.444770607624843,0.5089040450017102,2.2516931527433126
"2024-07-25 03:30:00.0000",16.48,88.48,-0.6681022013597175,-1.2275145345135545,2.249471329853387
"2024-07-25 03:20:00.0000",16.32,88.93,-0.9259459127931926,-0.5164322670814077,-1.0339871622525791
"2024-07-25 03:10:00.0000",16.19,89.36,-0.38836154043487703,1.0953791411333444,3.6321394916094203
"2024-07-25 03:00:00.0000",16.15,89.42,-0.3951878195042404,-0.22525661585096302,1.8769059230491898
"2024-07-25 02:50:00.0000",16.11,89.52,-0.44689171580054676,0.6711148439419681,3.2397348151037875
"2024-07-25 02:40:00.0000",16.02,89.53,0.11620836251230493,0.5284389978429527,2.65132376177354
"2024-07-25 02:30:00.0000",15.97,89.21,0.004436745920973095,1.4828396824532781,4.3107844606628145
"2024-07-25 02:20:00.0000",16.06,88.71,-0.6077509204361871,-0.601946815312191,1.1776559565009634
"2024-07-25 02:10:00.0000",16.11,88.46,-0.6091917918054168,0.28885423896144324,1.503197780748275
"2024-07-25 02:00:00.0000",16.16,88.19,0.3877316090586671,1.808583742559959,4.100912968063215
"2024-07-25 01:50:00.0000",16.25,87.72,-0.9241878615614265,-1.094508357199901,0.5844232892481784
"2024-07-25 01:40:00.0000",16.36,87.18,-0.8324670347851306,0.2144218665578368,2.7414335559461573
"2024-07-25 01:30:00.0000",16.38,87.07,-0.6949469719793431,-0.5456327894645696,2.0416351795613608
"2024-07-25 01:20:00.0000",16.52,86.59,6.922291348896861,10.650666997225775,16.143474450917196
"2024-07-25 01:10:00.0000",16.63,86.19,-0.10690011472073024,0.18623215207579769,3.019824288088273
"2024-07-25 01:00:00.0000",16.67,85.82,-0.43203405846287346,0.5360897440579109,2.8662420201322902
"2024-07-25 00:50:00.0000",16.74,85.38,-0.06310981158049422,1.2437075454226285,4.037908241190948
"2024-07-25 00:40:00.0000",16.77,85.02,-0.7585340096236148,-0.03539790369634943,1.4026116027480775
"2024-07-25 00:30:00.0000",16.74,84.97,-1.2095382329136086,-1.078755727598896,0.7344540346117938
"2024-07-25 00:20:00.0000",16.77,84.66,-1.021567363160738,-0.9280476025514268,0.6547167793562352
"2024-07-25 00:10:00.0000",16.77,84.62,-1.0652471985522407,-0.04092545640612144,2.538390267481251
"2024-07-25 00:00:00.0000",16.77,84.35,-0.6128524270962323,0.9812461398542585,2.6329536878634556
"2024-07-24 23:50:00.0000",16.71,84.39,-0.4967816405296741,0.03226988922432916,0.9843637545839563
"2024-07-24 23:40:00.0000",16.73,84.24,-0.9158904002438444,-0.15075339748573313,1.1969812522589436
"2024-07-24 23:30:00.0000",16.7,84.31,-0.7814329597349587,-0.46831659347522425,1.2390294255586412
"2024-07-24 23:20:00.0000",16.71,84.28,-0.377829929767298,0.37511208714843747,1.8510403839946221
"2024-07-24 23:10:00.0000",16.65,84.47,-0.8798057581137373,-1.4976567707422923,0.39250619673147114
"2024-07-24 23:00:00.0000",16.58,84.44,-0.5550346950455936,0.5651746825770569,1.9211348965323225
"2024-07-24 22:50:00.0000",16.55,84.44,-0.3740547063499804,-0.3692240203231627,0.467861225536673
"2024-07-24 22:40:00.0000",16.56,84.36,-0.33366142986658964,0.44125707537668646,1.3771455674600404
"2024-07-24 22:30:00.0000",16.65,83.98,-0.021226564647895074,0.5241280820883549,1.2993734068225162
"2024-07-24 22:20:00.0000",16.6,83.79,-0.5242108084513468,1.3123253455490005,2.394500215600184
"2024-07-24 22:10:00.0000",16.67,83.43,-0.588210561672704,-0.10339650870284522,0.8547598077341068
"2024-07-24 22:00:00.0000",16.63,83.32,-0.7202279670226845,-0.4605749338095464,0.5128546605943534
"2024-07-24 21:50:00.0000",16.63,83.21,-0.4802607516204507,-0.004544367479538458,0.6487355209615409
"2024-07-24 21:40:00.0000",16.63,83.09,-0.6089801317789725,1.3375291684332158,3.2503351029853818
"2024-07-24 21:30:00.0000",16.62,83.15,-0.7184250060320005,-0.39864334835320037,0.45419195083690056
"2024-07-24 21:20:00.0000",16.68,82.98,-0.8129306828736134,-2.1110783017548735,-1.8969552994411831
"2024-07-24 21:10:00.0000",16.68,83.08,-1.1260748497889752,-0.6151865273538011,0.2197891963732399
"2024-07-24 21:00:00.0000",16.75,82.79,-0.8877249151498345,0.025333279329797342,1.0229220049632026
"2024-07-24 20:50:00.0000",16.8,82.53,-0.723208655675216,-0.0011478558886404144,0.7848657963406556
"2024-07-24 20:40:00.0000",16.82,82.51,-0.7236858318703332,-0.16447909663616667,0.6633125469657717
"2024-07-24 20:30:00.0000",16.84,82.43,-0.6075345327172483,0.49309004081615093,1.7200540973545149
"2024-07-24 20:20:00.0000",16.87,82.59,-0.4040214605965442,-0.8204878781929317,0.6643947755261816
"2024-07-24 20:10:00.0000",17.11,81.59,-0.4302190813111011,-0.25367380508040505,0.41634639848690824
"2024-07-24 20:00:00.0000",17.2,81.26,-0.233879100564085,0.9908200098180941,1.5724733435831073
"2024-07-24 19:50:00.0000",17.3,80.8,-0.2818146037615463,-0.14035311175692833,0.8706075853780781
"2024-07-24 19:40:00.0000",17.4,80.76,0.3047442382912484,2.3095582831932546,4.053140780674907
"2024-07-24 19:30:00.0000",17.44,80.84,0.8291739911778775,2.227059350468531,3.4363610108958955
"2024-07-24 19:20:00.0000",17.51,80.67,0.5994303149107072,1.111512977446611,2.172104831739915
"2024-07-24 19:10:00.0000",17.57,80.6,0.4702901214017752,0.47774459641905054,1.2113199849860035
"2024-07-24 19:00:00.0000",17.66,80.22,0.05519609499186107,0.40298530457950754,1.1833977778026217
"2024-07-24 18:50:00.0000",17.68,80.14,0.4530379754836611,2.1217277258521,3.2108970092392983
"2024-07-24 18:40:00.0000",17.82,79.83,0.13344224192197984,-0.3025786037389091,0.36909835108862055
"2024-07-24 18:30:00.0000",17.77,80.53,0.18716073024511193,-0.8975217617714808,0.3050238729104233
"2024-07-24 18:20:00.0000",17.64,81.47,0.22637141549404038,-0.027297875566179464,1.0180449441738304
"2024-07-24 18:10:00.0000",17.6,82.13,-0.43218453115641786,0.2417598547201294,1.6758800289133138
"2024-07-24 18:00:00.0000",17.46,83.4,-0.36572871179568445,-0.24484472706810134,0.9298513384983291
"2024-07-24 17:50:00.0000",17.33,84.02,-0.5711023854065056,0.2573397454979265,1.570576652364183
"2024-07-24 17:40:00.0000",17.24,85.89,-0.6650514285947082,0.013654761129949122,1.4238447067027487
"2024-07-24 17:30:00.0000",17.11,86.23,-0.634057424201262,-0.9446133186348611,0.5039607303369262
"2024-07-24 17:20:00.0000",17.14,86.33,-0.7032571156449343,0.4488594752219903,1.8894907830667638
"2024-07-24 17:10:00.0000",17.13,86.5,-0.48428882400959683,0.34941683300768744,1.7909011559761634
"2024-07-24 17:00:00.0000",17.24,85.85,-0.8427555673378189,-0.16703487303078646,1.3271128197216306
"2024-07-24 16:50:00.0000",17.41,84.92,-0.7611158684894281,-0.11058147306857258,1.9507060634936177
"2024-07-24 16:40:00.0000",17.57,83.73,0.44756426122678405,2.544438630403791,4.9544837769550725
"2024-07-24 16:30:00.0000",17.59,82.87,0.21382097471632555,1.555958168090985,4.419803864640089
"2024-07-24 16:20:00.0000",17.59,83.29,0.6269111854002496,1.3063058490773773,3.6744416429956015
"2024-07-24 16:10:00.0000",17.72,81.9,0.36914915369438006,-0.3339361596999275,-0.6001729728489149
